Factor C = 1.00;Mode: Environmental (µg/m3);;;Sample interval: 10 minutes;Calculation: Accumulative
13/12/2013 21:03;269.0;218.6;207.7;;
13/12/2013 21:13;280.5;228.0;216.7;;
13/12/2013 21:23;254.1;209.7;200.6;;
13/12/2013 21:33;229.9;189.1;180.4;;
13/12/2013 21:43;197.6;165.0;158.2;;
13/12/2013 21:53;157.1;132.1;127.0;;
13/12/2013 22:03;159.5;132.3;126.4;;
13/12/2013 22:13;172.9;139.4;132.5;;
13/12/2013 22:23;183.9;149.0;141.4;;
13/12/2013 22:33;165.3;137.4;131.3;;
13/12/2013 22:43;155.3;132.4;127.7;;
13/12/2013 22:53;166.7;141.3;135.6;;
13/12/2013 23:03;168.0;145.0;139.2;;
13/12/2013 23:13;244.2;194.6;182.6;;
13/12/2013 23:23;205.6;171.7;163.6;;
13/12/2013 23:33;191.0;160.1;152.2;;
13/12/2013 23:43;176.2;148.1;140.8;;
13/12/2013 23:53;153.9;123.1;116.4;;
14/12/2013 0:03;125.4;102.4;96.7;;
14/12/2013 0:13;107.3;91.9;87.8;;
14/12/2013 0:23;101.6;90.3;87.0;;
14/12/2013 0:33;105.8;92.7;89.1;;
14/12/2013 0:43;67.5;60.3;58.0;;
14/12/2013 0:53;50.5;44.7;42.8;;
14/12/2013 1:03;59.8;49.6;47.1;;
14/12/2013 1:13;78.1;65.0;61.4;;
14/12/2013 1:23;82.1;66.3;62.5;;
14/12/2013 1:33;69.0;59.1;56.2;;
14/12/2013 1:43;66.4;57.5;54.8;;
14/12/2013 1:53;71.0;61.8;58.6;;
14/12/2013 2:03;88.2;79.3;75.9;;
14/12/2013 2:13;83.4;72.2;69.1;;
14/12/2013 2:23;78.5;67.6;64.8;;
14/12/2013 2:33;75.1;66.6;63.8;;
14/12/2013 2:43;66.3;58.4;55.7;;
14/12/2013 2:53;59.4;53.1;50.4;;
14/12/2013 3:03;56.1;49.6;47.4;;
14/12/2013 3:13;59.6;52.9;50.6;;
14/12/2013 3:23;63.1;55.4;52.5;;
14/12/2013 3:33;71.2;62.9;60.0;;
14/12/2013 3:43;56.3;51.0;48.7;;
14/12/2013 3:53;45.3;41.0;38.9;;
14/12/2013 4:03;51.7;44.9;42.4;;
14/12/2013 4:13;51.4;45.3;43.1;;
14/12/2013 4:23;49.5;43.9;41.8;;
14/12/2013 4:33;50.4;45.1;42.8;;
14/12/2013 4:43;55.4;48.9;46.2;;
14/12/2013 4:53;51.2;45.0;42.5;;
14/12/2013 5:03;59.2;50.5;47.3;;
14/12/2013 5:13;57.8;48.6;45.7;;
14/12/2013 5:23;58.8;52.2;49.7;;
14/12/2013 5:33;62.3;53.9;51.1;;
14/12/2013 5:43;51.6;42.4;39.9;;
14/12/2013 5:53;49.5;40.6;37.7;;
14/12/2013 6:03;46.8;36.2;33.6;;
14/12/2013 6:13;45.4;35.6;33.1;;
14/12/2013 6:23;48.2;38.1;34.7;;
14/12/2013 6:33;57.4;42.1;37.8;;
14/12/2013 6:43;55.3;41.6;37.7;;
14/12/2013 6:53;53.4;41.6;38.3;;
14/12/2013 7:03;53.6;41.0;37.6;;
14/12/2013 7:13;49.7;39.1;35.6;;
14/12/2013 7:23;51.1;35.6;31.1;;
14/12/2013 7:33;55.7;36.3;31.4;;
14/12/2013 7:43;67.2;40.7;33.8;;
14/12/2013 7:53;58.9;37.8;32.4;;
14/12/2013 8:03;67.4;41.3;35.5;;
14/12/2013 8:13;82.3;50.2;43.0;;
14/12/2013 8:23;81.2;52.4;45.8;;
14/12/2013 8:33;78.6;51.3;44.4;;
14/12/2013 8:43;78.2;46.3;40.1;;
14/12/2013 8:53;111.7;63.8;54.5;;
14/12/2013 9:03;131.8;86.8;77.8;;
14/12/2013 9:13;126.8;87.1;78.4;;
14/12/2013 9:23;101.7;76.6;70.8;;
14/12/2013 9:33;69.9;53.5;49.3;;
14/12/2013 9:43;39.4;29.4;26.4;;
14/12/2013 9:53;35.0;22.2;19.5;;
14/12/2013 10:03;48.2;29.1;25.2;;
14/12/2013 10:13;81.9;53.9;48.1;;
14/12/2013 10:23;142.3;92.9;84.6;;
14/12/2013 10:33;135.4;91.9;83.7;;
14/12/2013 10:43;122.9;84.9;77.2;;
14/12/2013 10:53;113.1;78.3;71.4;;
14/12/2013 11:03;101.5;81.1;75.3;;
14/12/2013 11:13;55.4;41.9;38.2;;
14/12/2013 11:23;40.7;29.3;26.1;;
14/12/2013 11:33;37.5;26.0;23.1;;
14/12/2013 11:43;42.9;29.1;25.8;;
14/12/2013 11:53;52.2;31.9;27.5;;
14/12/2013 12:03;44.0;28.9;25.8;;
14/12/2013 12:13;46.6;29.2;25.4;;
14/12/2013 12:23;43.7;30.7;27.7;;
14/12/2013 12:33;59.0;42.3;38.6;;
14/12/2013 12:43;58.5;40.8;36.3;;
14/12/2013 12:53;46.8;35.4;32.0;;
14/12/2013 13:03;50.9;34.8;30.9;;
14/12/2013 13:13;44.8;31.1;27.6;;
14/12/2013 13:23;40.0;22.8;19.3;;
14/12/2013 13:33;31.0;17.9;15.1;;
14/12/2013 13:43;34.6;21.2;17.6;;
14/12/2013 13:53;31.3;20.9;17.9;;
14/12/2013 14:03;28.0;18.3;15.5;;
14/12/2013 14:13;22.3;16.4;13.9;;
14/12/2013 14:23;21.8;15.8;13.4;;
14/12/2013 14:33;25.3;15.9;13.1;;
14/12/2013 14:43;32.2;16.4;12.7;;
14/12/2013 14:53;32.8;16.8;13.0;;
14/12/2013 15:03;25.9;16.3;13.1;;
14/12/2013 15:13;25.2;15.9;13.0;;
14/12/2013 15:23;27.0;16.1;13.0;;
14/12/2013 15:33;28.2;17.8;14.7;;
14/12/2013 15:43;25.8;16.7;13.9;;
14/12/2013 15:53;25.8;17.3;14.4;;
14/12/2013 16:03;26.4;17.1;14.2;;
14/12/2013 16:13;23.3;15.7;13.1;;
14/12/2013 16:23;31.1;17.6;13.3;;
14/12/2013 16:33;32.9;17.2;13.3;;
14/12/2013 16:43;27.2;16.9;14.1;;
14/12/2013 16:53;28.6;17.9;14.6;;
14/12/2013 17:03;30.7;17.2;14.6;;
14/12/2013 17:13;27.7;18.3;16.0;;
14/12/2013 17:23;87.6;38.5;29.9;;
14/12/2013 17:33;116.1;54.3;45.2;;
14/12/2013 17:43;155.1;103.6;94.2;;
14/12/2013 17:53;161.5;117.7;108.9;;
14/12/2013 18:03;162.1;127.9;119.9;;
14/12/2013 18:13;159.5;127.5;119.9;;
14/12/2013 18:23;181.1;146.9;138.5;;
14/12/2013 18:33;189.0;159.1;151.6;;
14/12/2013 18:43;190.4;161.9;154.6;;
14/12/2013 18:53;184.5;155.9;149.2;;
14/12/2013 19:03;159.0;138.6;132.7;;
14/12/2013 19:13;168.5;146.0;140.0;;
14/12/2013 19:23;166.7;145.4;139.4;;
14/12/2013 19:33;155.4;136.6;130.9;;
14/12/2013 19:43;136.4;119.2;113.7;;
14/12/2013 19:53;119.1;105.1;100.5;;
14/12/2013 20:03;112.9;99.7;95.7;;
14/12/2013 20:13;120.3;104.6;100.2;;
14/12/2013 20:23;124.1;108.2;103.4;;
14/12/2013 20:33;132.5;116.2;111.7;;
14/12/2013 20:43;131.9;116.4;111.7;;
14/12/2013 20:53;124.3;110.2;105.9;;
14/12/2013 21:03;120.2;107.6;103.4;;
14/12/2013 21:13;117.9;104.5;100.4;;
14/12/2013 21:23;115.7;101.9;97.7;;
14/12/2013 21:33;113.1;99.5;95.5;;
14/12/2013 21:43;107.6;94.8;91.3;;
14/12/2013 21:53;97.8;83.9;80.0;;
14/12/2013 22:03;94.2;82.5;79.0;;
14/12/2013 22:13;111.8;96.7;92.2;;
14/12/2013 22:23;123.6;109.0;104.6;;
14/12/2013 22:33;85.4;78.1;75.2;;
14/12/2013 22:43;71.5;62.7;59.4;;
14/12/2013 22:53;78.4;68.4;64.6;;
14/12/2013 23:03;114.2;100.3;96.1;;
14/12/2013 23:13;141.4;126.0;120.8;;
14/12/2013 23:23;150.8;132.3;127.2;;
14/12/2013 23:33;175.5;155.7;149.3;;
14/12/2013 23:43;173.5;157.7;152.0;;
14/12/2013 23:53;161.3;148.5;143.5;;
15/12/2013 0:03;150.8;138.1;133.5;;
15/12/2013 0:13;119.0;108.4;104.4;;
15/12/2013 0:23;89.3;80.9;77.7;;
15/12/2013 0:33;74.7;67.6;64.8;;
15/12/2013 0:43;70.5;63.3;60.5;;
15/12/2013 0:53;72.2;63.9;60.7;;
15/12/2013 1:03;79.4;70.7;67.8;;
15/12/2013 1:13;80.5;71.2;68.1;;
15/12/2013 1:23;77.6;69.4;66.2;;
15/12/2013 1:33;71.2;62.3;59.5;;
15/12/2013 1:43;86.1;74.7;71.0;;
15/12/2013 1:53;94.7;84.7;81.0;;
15/12/2013 2:03;99.0;87.8;84.1;;
15/12/2013 2:13;96.5;84.9;80.9;;
15/12/2013 2:23;87.5;78.7;74.8;;
15/12/2013 2:33;84.7;75.0;71.4;;
15/12/2013 2:43;85.8;77.5;74.0;;
15/12/2013 2:53;85.2;77.7;74.2;;
15/12/2013 3:03;80.8;73.3;70.0;;
15/12/2013 3:13;72.4;65.2;62.1;;
15/12/2013 3:23;69.1;61.5;58.3;;
15/12/2013 3:33;61.0;54.6;51.9;;
15/12/2013 3:43;56.1;49.9;47.2;;
15/12/2013 3:53;54.1;47.8;45.2;;
15/12/2013 4:03;53.3;47.9;45.4;;
15/12/2013 4:13;53.4;47.3;44.7;;
15/12/2013 4:23;52.6;45.4;42.6;;
15/12/2013 4:33;50.6;43.3;40.6;;
15/12/2013 4:43;45.9;40.4;37.9;;
15/12/2013 4:53;44.2;38.5;36.2;;
15/12/2013 5:03;40.7;36.2;34.0;;
15/12/2013 5:13;43.6;37.8;35.4;;
15/12/2013 5:23;47.2;40.9;38.4;;
15/12/2013 5:33;49.3;41.3;38.6;;
15/12/2013 5:43;47.3;39.9;37.1;;
15/12/2013 5:53;49.4;40.8;38.0;;
15/12/2013 6:03;55.2;46.5;43.5;;
15/12/2013 6:13;54.1;46.8;44.1;;
15/12/2013 6:23;56.8;48.5;45.5;;
15/12/2013 6:33;50.9;42.6;39.9;;
15/12/2013 6:43;52.5;42.1;39.0;;
15/12/2013 6:53;52.5;41.3;38.2;;
15/12/2013 7:03;51.6;40.1;36.8;;
15/12/2013 7:13;49.0;40.1;37.1;;
15/12/2013 7:23;49.1;39.6;36.6;;
15/12/2013 7:33;50.6;40.6;37.3;;
15/12/2013 7:43;51.9;42.8;39.9;;
15/12/2013 7:53;55.9;45.1;41.7;;
15/12/2013 8:03;58.7;45.8;42.2;;
15/12/2013 8:13;60.4;47.7;44.3;;
15/12/2013 8:23;61.8;46.5;42.6;;
15/12/2013 8:33;60.9;48.7;44.9;;
15/12/2013 8:43;66.7;53.6;50.1;;
15/12/2013 8:53;84.2;63.2;58.0;;
15/12/2013 9:03;88.0;67.5;62.8;;
15/12/2013 9:13;89.4;70.1;65.4;;
15/12/2013 9:23;95.5;74.2;69.1;;
15/12/2013 9:33;96.0;76.1;71.0;;
15/12/2013 9:43;96.0;79.0;74.1;;
15/12/2013 9:53;79.6;68.4;64.8;;
15/12/2013 10:03;66.2;59.3;56.5;;
15/12/2013 10:13;37.4;33.6;31.6;;
15/12/2013 10:23;27.7;25.2;23.4;;
15/12/2013 10:33;24.9;22.4;20.5;;
15/12/2013 10:43;19.0;16.9;15.4;;
15/12/2013 10:53;21.4;18.7;17.1;;
15/12/2013 11:03;19.7;16.8;15.2;;
15/12/2013 11:13;18.6;15.8;14.1;;
15/12/2013 11:23;18.5;15.6;13.9;;
15/12/2013 11:33;21.0;17.2;15.1;;
15/12/2013 11:43;23.3;20.9;19.2;;
15/12/2013 11:53;24.3;20.9;19.1;;
15/12/2013 12:03;23.4;19.7;18.0;;
15/12/2013 12:13;23.0;20.6;19.0;;
15/12/2013 12:23;27.3;25.0;23.2;;
15/12/2013 12:33;23.1;21.3;19.7;;
15/12/2013 12:43;22.5;19.2;17.3;;
15/12/2013 12:53;22.2;18.5;16.5;;
15/12/2013 13:03;26.4;20.9;18.3;;
15/12/2013 13:13;22.7;19.2;17.3;;
15/12/2013 13:23;25.5;18.5;15.9;;
15/12/2013 13:33;20.6;16.9;15.0;;
15/12/2013 13:43;21.7;17.1;15.0;;
15/12/2013 13:53;25.5;18.6;15.8;;
15/12/2013 14:03;21.6;18.3;16.2;;
15/12/2013 14:13;25.1;21.1;18.8;;
15/12/2013 14:23;28.9;23.1;20.2;;
15/12/2013 14:33;25.9;22.2;20.2;;
15/12/2013 14:43;27.8;23.9;21.5;;
15/12/2013 14:53;26.9;24.2;22.3;;
15/12/2013 15:03;26.2;22.7;20.7;;
15/12/2013 15:13;24.9;21.0;19.1;;
15/12/2013 15:23;28.0;21.8;19.3;;
15/12/2013 15:33;25.0;20.7;18.5;;
15/12/2013 15:43;28.0;19.2;16.8;;
15/12/2013 15:53;27.9;17.7;15.1;;
15/12/2013 16:03;27.3;16.8;13.9;;
15/12/2013 16:13;24.7;17.5;14.9;;
15/12/2013 16:23;30.0;19.6;16.4;;
15/12/2013 16:33;27.0;18.8;15.9;;
15/12/2013 16:43;23.1;16.4;13.5;;
15/12/2013 16:53;17.9;14.4;12.7;;
15/12/2013 17:03;23.5;16.3;13.5;;
15/12/2013 17:13;24.7;17.4;14.9;;
15/12/2013 17:23;55.3;30.6;25.7;;
15/12/2013 17:33;89.4;62.7;57.8;;
15/12/2013 17:43;108.8;83.0;77.9;;
15/12/2013 17:53;137.5;104.6;98.6;;
15/12/2013 18:03;156.3;125.2;118.8;;
15/12/2013 18:13;156.2;132.8;126.4;;
15/12/2013 18:23;161.4;140.0;133.1;;
15/12/2013 18:33;155.1;135.0;128.0;;
15/12/2013 18:43;158.2;139.7;132.0;;
15/12/2013 18:53;144.9;129.0;121.9;;
15/12/2013 19:03;133.9;119.6;114.1;;
15/12/2013 19:13;130.4;116.0;110.9;;
15/12/2013 19:23;125.2;112.9;108.7;;
15/12/2013 19:33;101.0;89.3;85.8;;
15/12/2013 19:43;97.1;86.1;82.7;;
15/12/2013 19:53;101.5;90.6;87.3;;
15/12/2013 20:03;117.9;100.5;96.5;;
15/12/2013 20:13;127.0;109.6;105.9;;
15/12/2013 20:23;119.8;104.8;101.5;;
15/12/2013 20:33;100.8;88.4;85.1;;
15/12/2013 20:43;84.8;75.2;72.5;;
15/12/2013 20:53;91.5;80.0;77.2;;
15/12/2013 21:03;106.3;97.6;94.8;;
15/12/2013 21:13;76.6;69.0;66.2;;
15/12/2013 21:23;9.4;8.9;8.2;;
15/12/2013 21:33;10.4;9.4;8.1;;
15/12/2013 21:43;17.0;14.4;12.9;;
15/12/2013 21:53;77.2;69.9;67.3;;
15/12/2013 22:03;98.3;88.5;85.5;;
15/12/2013 22:13;80.8;73.2;70.7;;
15/12/2013 22:23;79.5;69.7;67.0;;
15/12/2013 22:33;70.5;60.9;58.3;;
15/12/2013 22:43;70.6;61.8;59.1;;
15/12/2013 22:53;57.9;51.1;48.8;;
15/12/2013 23:03;57.8;51.4;49.3;;
15/12/2013 23:13;55.4;48.4;46.6;;
15/12/2013 23:23;51.8;45.7;43.7;;
15/12/2013 23:33;49.8;43.2;41.1;;
15/12/2013 23:43;45.7;38.1;36.0;;
15/12/2013 23:53;45.7;38.4;36.4;;
16/12/2013 0:03;37.0;32.7;31.2;;
16/12/2013 0:13;30.8;27.0;25.5;;
16/12/2013 0:23;50.9;43.5;41.0;;
16/12/2013 0:33;68.1;59.9;57.2;;
16/12/2013 0:43;67.2;61.0;58.8;;
16/12/2013 0:53;71.1;62.9;60.4;;
16/12/2013 1:03;73.2;64.8;62.2;;
16/12/2013 1:13;68.0;59.3;56.7;;
16/12/2013 1:23;57.4;51.4;49.2;;
16/12/2013 1:33;55.9;48.5;46.1;;
16/12/2013 1:43;61.6;55.4;52.8;;
16/12/2013 1:53;62.3;49.8;47.0;;
16/12/2013 2:03;47.8;41.9;39.8;;
16/12/2013 2:13;40.4;35.5;33.8;;
16/12/2013 2:23;44.3;37.6;35.7;;
16/12/2013 2:33;40.4;36.3;34.7;;
16/12/2013 2:43;34.6;30.2;28.4;;
16/12/2013 2:53;33.6;29.6;28.1;;
16/12/2013 3:03;28.5;25.7;24.4;;
16/12/2013 3:13;24.7;22.6;21.2;;
16/12/2013 3:23;21.3;19.7;18.7;;
16/12/2013 3:33;21.5;19.2;17.9;;
16/12/2013 3:43;22.4;20.6;19.5;;
16/12/2013 3:53;22.7;19.6;18.3;;
16/12/2013 4:03;21.1;18.4;17.1;;
16/12/2013 4:13;21.9;18.9;17.6;;
16/12/2013 4:23;18.0;15.0;13.8;;
16/12/2013 4:33;16.3;13.8;12.6;;
16/12/2013 4:43;17.3;14.8;13.6;;
16/12/2013 4:53;21.7;19.6;18.5;;
16/12/2013 5:03;25.0;22.0;20.6;;
16/12/2013 5:13;24.6;20.8;19.2;;
16/12/2013 5:23;24.0;20.1;18.7;;
16/12/2013 5:33;27.9;23.2;21.4;;
16/12/2013 5:43;35.8;25.4;22.3;;
16/12/2013 5:53;45.5;27.0;22.7;;
16/12/2013 6:03;38.6;27.9;24.9;;
16/12/2013 6:13;31.6;24.8;22.3;;
16/12/2013 6:23;29.3;23.1;20.7;;
16/12/2013 6:33;33.0;24.3;21.8;;
16/12/2013 6:43;31.6;23.6;20.9;;
16/12/2013 6:53;25.9;19.9;17.8;;
16/12/2013 7:03;34.8;23.3;19.6;;
16/12/2013 7:13;38.8;24.3;20.5;;
16/12/2013 7:23;55.3;30.9;24.6;;
16/12/2013 7:33;58.4;35.3;29.5;;
16/12/2013 7:43;36.4;23.1;19.6;;
16/12/2013 7:53;49.9;30.7;26.4;;
16/12/2013 8:03;81.4;36.6;28.9;;
16/12/2013 8:13;95.6;45.7;36.1;;
16/12/2013 8:23;82.9;46.0;37.7;;
16/12/2013 8:33;73.0;44.8;38.0;;
16/12/2013 8:43;64.2;35.8;30.5;;
16/12/2013 8:53;61.3;35.1;29.8;;
16/12/2013 9:03;55.8;34.1;29.7;;
16/12/2013 9:13;63.0;35.5;30.6;;
16/12/2013 9:23;44.0;29.9;27.0;;
16/12/2013 9:33;42.1;25.7;23.0;;
16/12/2013 9:43;65.9;32.0;26.8;;
16/12/2013 9:53;85.6;38.6;32.7;;
16/12/2013 10:03;61.3;35.2;30.7;;
16/12/2013 10:13;60.9;39.1;35.1;;
16/12/2013 10:23;59.3;36.5;32.1;;
16/12/2013 10:33;59.3;37.8;33.4;;
16/12/2013 10:43;52.1;32.1;28.4;;
16/12/2013 10:53;38.9;25.7;23.2;;
16/12/2013 11:03;35.3;25.2;22.8;;
16/12/2013 11:13;33.3;25.1;22.9;;
16/12/2013 11:23;27.2;21.8;19.9;;
16/12/2013 11:33;19.6;16.4;15.0;;
16/12/2013 11:43;17.0;14.4;13.4;;
16/12/2013 11:53;17.9;14.9;13.8;;
16/12/2013 12:03;19.1;15.7;14.6;;
16/12/2013 12:13;22.7;15.9;14.5;;
16/12/2013 12:23;85.4;24.6;18.0;;
16/12/2013 12:33;73.1;21.8;16.8;;
16/12/2013 12:43;64.2;21.1;16.4;;
16/12/2013 12:53;19.0;15.0;13.8;;
16/12/2013 13:03;18.1;14.5;13.6;;
16/12/2013 13:13;21.3;14.0;12.6;;
16/12/2013 13:23;22.8;14.3;13.0;;
16/12/2013 13:33;20.5;14.5;13.3;;
16/12/2013 13:43;20.1;13.9;12.7;;
16/12/2013 13:53;16.3;12.5;11.8;;
16/12/2013 14:03;16.8;13.1;12.3;;
16/12/2013 14:13;23.3;15.8;13.4;;
16/12/2013 14:23;24.2;16.9;15.2;;
16/12/2013 14:33;21.4;16.5;15.3;;
16/12/2013 14:43;21.3;15.7;14.7;;
16/12/2013 14:53;25.7;16.9;15.5;;
16/12/2013 15:03;22.3;16.1;14.6;;
16/12/2013 15:13;19.4;14.9;13.9;;
16/12/2013 15:23;32.4;16.6;14.3;;
16/12/2013 15:33;34.6;18.4;15.7;;
16/12/2013 15:43;33.2;19.8;17.1;;
16/12/2013 15:53;33.9;19.8;17.1;;
16/12/2013 16:03;43.2;21.6;17.6;;
16/12/2013 16:13;34.9;21.4;18.7;;
16/12/2013 16:23;33.6;21.4;19.2;;
16/12/2013 16:33;39.9;24.7;21.7;;
16/12/2013 16:43;86.9;59.1;54.2;;
16/12/2013 16:53;106.6;65.1;59.1;;
16/12/2013 17:03;69.7;42.8;38.3;;
16/12/2013 17:13;51.4;37.0;34.2;;
16/12/2013 17:23;35.0;26.5;24.4;;
16/12/2013 17:33;29.5;22.3;20.8;;
16/12/2013 17:43;67.3;39.8;34.5;;
16/12/2013 17:53;80.6;46.6;40.5;;
16/12/2013 18:03;70.8;52.1;48.5;;
16/12/2013 18:13;135.3;69.0;57.6;;
16/12/2013 18:23;102.9;56.4;48.5;;
16/12/2013 18:33;117.3;69.2;61.9;;
16/12/2013 18:43;107.2;81.7;75.8;;
16/12/2013 18:53;147.0;110.4;104.2;;
16/12/2013 19:03;167.3;130.0;123.4;;
16/12/2013 19:13;169.5;131.4;124.2;;
16/12/2013 19:23;130.2;107.7;103.7;;
16/12/2013 19:33;81.3;70.9;68.5;;
16/12/2013 19:43;120.0;87.6;81.0;;
16/12/2013 19:53;166.5;126.3;118.2;;
16/12/2013 20:03;148.1;119.7;112.7;;
16/12/2013 20:13;214.0;165.8;157.2;;
16/12/2013 20:23;197.5;155.0;147.4;;
16/12/2013 20:33;217.2;171.1;162.7;;
16/12/2013 20:43;180.7;152.7;146.0;;
16/12/2013 20:53;234.2;192.2;182.5;;
16/12/2013 21:03;217.4;185.2;177.2;;
16/12/2013 21:13;229.8;182.1;171.6;;
16/12/2013 21:23;123.0;106.6;101.6;;
16/12/2013 21:33;93.1;78.8;74.9;;
16/12/2013 21:43;75.1;55.3;51.5;;
16/12/2013 21:53;137.1;114.0;109.3;;
16/12/2013 22:03;147.0;112.3;105.5;;
16/12/2013 22:13;209.1;173.0;165.2;;
16/12/2013 22:23;196.7;158.0;150.1;;
16/12/2013 22:33;65.0;53.0;50.6;;
16/12/2013 22:43;63.7;56.1;54.2;;
16/12/2013 22:53;101.5;76.7;70.6;;
16/12/2013 23:03;56.4;49.8;48.0;;
16/12/2013 23:13;54.3;47.4;45.6;;
16/12/2013 23:23;39.5;31.0;28.9;;
16/12/2013 23:33;36.3;30.3;28.6;;
16/12/2013 23:43;50.4;40.4;38.2;;
16/12/2013 23:53;52.6;42.8;40.2;;
17/12/2013 0:03;48.5;39.1;36.8;;
17/12/2013 0:13;38.0;28.0;25.4;;
17/12/2013 0:23;51.4;34.8;30.8;;
17/12/2013 0:33;49.8;41.0;38.7;;
17/12/2013 0:43;41.0;34.2;32.4;;
17/12/2013 0:53;35.4;29.3;27.5;;
17/12/2013 1:03;37.0;31.9;30.3;;
17/12/2013 1:13;29.7;27.3;26.2;;
17/12/2013 1:23;29.0;25.2;24.1;;
17/12/2013 1:33;18.9;18.1;17.3;;
17/12/2013 1:43;16.0;15.4;14.8;;
17/12/2013 1:53;15.2;14.5;14.0;;
17/12/2013 2:03;51.0;43.3;41.4;;
17/12/2013 2:13;63.5;55.3;53.0;;
17/12/2013 2:23;70.0;61.1;58.5;;
17/12/2013 2:33;51.1;46.2;44.4;;
17/12/2013 2:43;48.9;44.0;42.1;;
17/12/2013 2:53;52.7;47.5;45.6;;
17/12/2013 3:03;37.1;33.8;32.2;;
17/12/2013 3:13;26.3;24.5;23.5;;
17/12/2013 3:23;17.4;16.8;16.3;;
17/12/2013 3:33;17.1;16.2;15.6;;
17/12/2013 3:43;45.5;39.4;37.6;;
17/12/2013 3:53;40.9;33.9;31.8;;
17/12/2013 4:03;34.3;27.2;25.1;;
17/12/2013 4:13;27.9;25.1;24.0;;
17/12/2013 4:23;17.6;16.5;15.8;;
17/12/2013 4:33;39.7;24.8;22.0;;
17/12/2013 4:43;34.6;27.0;25.1;;
17/12/2013 4:53;43.3;32.5;29.5;;
17/12/2013 5:03;39.4;32.9;31.0;;
17/12/2013 5:13;28.2;26.2;25.2;;
17/12/2013 5:23;35.2;30.9;29.5;;
17/12/2013 5:33;43.4;34.4;32.1;;
17/12/2013 5:43;37.0;30.2;28.4;;
17/12/2013 5:53;21.2;19.3;18.4;;
17/12/2013 6:03;43.9;31.1;28.1;;
17/12/2013 6:13;37.3;31.1;29.2;;
17/12/2013 6:23;44.8;33.5;30.4;;
17/12/2013 6:33;44.1;32.4;29.4;;
17/12/2013 6:43;53.3;37.7;33.9;;
17/12/2013 6:53;49.4;36.4;32.9;;
17/12/2013 7:03;39.0;30.1;27.5;;
17/12/2013 7:13;44.4;28.8;25.5;;
17/12/2013 7:23;56.1;36.6;31.7;;
17/12/2013 7:33;54.2;33.6;29.5;;
17/12/2013 7:43;83.1;43.0;35.1;;
17/12/2013 7:53;79.9;47.7;41.0;;
17/12/2013 8:03;106.4;57.7;47.6;;
17/12/2013 8:13;80.2;47.2;40.1;;
17/12/2013 8:23;77.6;44.7;38.5;;
17/12/2013 8:33;81.8;44.8;38.5;;
17/12/2013 8:43;113.2;55.9;45.6;;
17/12/2013 8:53;112.9;57.1;48.8;;
17/12/2013 9:03;177.5;68.1;52.1;;
17/12/2013 9:13;139.2;66.6;55.1;;
17/12/2013 9:23;142.4;69.0;56.9;;
17/12/2013 9:33;87.1;47.1;40.5;;
17/12/2013 9:43;87.3;58.8;53.3;;
17/12/2013 9:53;51.7;23.4;19.2;;
17/12/2013 10:03;136.6;45.4;33.9;;
17/12/2013 10:13;86.2;38.8;32.6;;
17/12/2013 10:23;48.8;31.6;28.6;;
17/12/2013 10:33;37.9;23.3;21.2;;
17/12/2013 10:43;71.8;23.8;19.3;;
17/12/2013 10:53;33.6;20.1;18.0;;
17/12/2013 11:03;65.8;21.9;17.5;;
17/12/2013 11:13;26.8;17.8;16.4;;
17/12/2013 11:23;20.6;16.5;15.4;;
17/12/2013 11:33;18.1;16.1;15.4;;
17/12/2013 11:43;17.5;16.2;15.4;;
17/12/2013 11:53;17.3;15.9;15.2;;
17/12/2013 12:03;18.1;16.4;15.5;;
17/12/2013 12:13;18.6;16.6;15.8;;
17/12/2013 12:23;20.6;16.9;15.7;;
17/12/2013 12:33;20.4;17.5;16.5;;
17/12/2013 12:43;22.8;18.1;16.6;;
17/12/2013 12:53;24.3;18.5;16.8;;
17/12/2013 13:03;20.7;17.9;16.8;;
17/12/2013 13:13;21.2;18.0;16.8;;
17/12/2013 13:23;26.4;18.3;16.7;;
17/12/2013 13:33;20.9;17.5;16.4;;
17/12/2013 13:43;26.2;18.9;17.1;;
17/12/2013 13:53;21.6;17.7;16.5;;
17/12/2013 14:03;20.3;17.4;16.3;;
17/12/2013 14:13;19.4;17.3;16.4;;
17/12/2013 14:23;19.7;17.5;16.6;;
17/12/2013 14:33;22.8;19.8;18.6;;
17/12/2013 14:43;20.8;18.7;17.6;;
17/12/2013 14:53;21.0;17.6;16.3;;
17/12/2013 15:03;20.7;17.7;16.7;;
17/12/2013 15:13;24.4;19.8;18.4;;
17/12/2013 15:23;20.2;17.2;16.1;;
17/12/2013 15:33;23.2;18.9;17.4;;
17/12/2013 15:43;23.1;19.3;18.2;;
17/12/2013 15:53;22.0;17.6;16.3;;
17/12/2013 16:03;23.1;17.1;15.7;;
17/12/2013 16:13;23.6;17.9;16.4;;
17/12/2013 16:23;62.8;25.2;20.9;;
17/12/2013 16:33;58.0;30.9;26.6;;
17/12/2013 16:43;41.6;25.6;22.9;;
17/12/2013 16:53;70.7;33.0;27.7;;
17/12/2013 17:03;57.0;32.6;28.6;;
17/12/2013 17:13;93.0;45.2;37.2;;
17/12/2013 17:23;52.5;35.7;32.7;;
17/12/2013 17:33;38.5;25.9;23.5;;
17/12/2013 17:43;51.4;31.5;28.0;;
