Date,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,
971.00,2.30,1.80,1.56,1.45,1.59,1.64,1.57,1.28,1.25,1.34,1.56,1.55,1.49,1.24,1.05,0.90,0.71,0.53,0.42,0.38,0.29,0.26,0.27,0.29,0.25,0.15,0.17,0.17,0.15,0.15,0.16,0.12,0.12,0.15,0.14,0.22,0.14,0.23,0.37,0.71,1.64,1.49,2.59,2.99,3.08,3.26,3.20,2.40,1.80,1.17,0.78,0.72,0.54,0.34,0.36,
972.00,2.28,1.81,1.57,1.46,1.57,1.66,1.61,1.33,1.28,1.34,1.55,1.54,1.48,1.24,1.05,0.89,0.72,0.48,0.40,0.39,0.28,0.24,0.30,0.29,0.21,0.19,0.17,0.19,0.13,0.15,0.13,0.12,0.14,0.14,0.17,0.21,0.18,0.24,0.36,0.73,1.67,1.51,2.57,2.99,3.09,3.30,3.22,2.38,1.81,1.18,0.79,0.70,0.58,0.33,0.33,
973.00,2.24,1.81,1.57,1.45,1.52,1.66,1.58,1.35,1.25,1.33,1.53,1.57,1.42,1.23,1.04,0.89,0.75,0.51,0.37,0.34,0.25,0.21,0.31,0.33,0.20,0.20,0.18,0.17,0.13,0.10,0.16,0.14,0.14,0.16,0.16,0.21,0.20,0.25,0.34,0.69,1.65,1.48,2.56,2.98,3.06,3.27,3.19,2.35,1.77,1.17,0.79,0.68,0.60,0.36,0.34,
974.00,2.18,1.80,1.50,1.43,1.52,1.63,1.61,1.36,1.27,1.33,1.50,1.56,1.39,1.24,1.05,0.86,0.76,0.51,0.37,0.30,0.28,0.22,0.28,0.33,0.18,0.20,0.20,0.21,0.14,0.14,0.19,0.14,0.15,0.18,0.14,0.19,0.22,0.22,0.30,0.68,1.63,1.50,2.56,2.96,3.01,3.26,3.17,2.31,1.74,1.12,0.78,0.72,0.61,0.38,0.32,
975.00,2.20,1.80,1.48,1.45,1.54,1.66,1.62,1.35,1.31,1.33,1.47,1.61,1.37,1.24,1.04,0.83,0.72,0.55,0.38,0.30,0.27,0.21,0.29,0.32,0.19,0.21,0.19,0.18,0.16,0.16,0.19,0.17,0.14,0.17,0.16,0.18,0.21,0.20,0.34,0.69,1.63,1.50,2.54,2.93,3.02,3.24,3.17,2.34,1.72,1.11,0.78,0.75,0.59,0.41,0.35,
976.00,2.24,1.81,1.48,1.50,1.54,1.66,1.57,1.36,1.30,1.34,1.52,1.61,1.40,1.24,1.06,0.85,0.76,0.56,0.43,0.28,0.24,0.24,0.27,0.30,0.22,0.21,0.18,0.17,0.20,0.19,0.19,0.19,0.13,0.17,0.17,0.17,0.19,0.21,0.41,0.67,1.62,1.50,2.54,3.00,3.06,3.23,3.21,2.36,1.73,1.12,0.73,0.78,0.58,0.39,0.36,
977.00,2.28,1.82,1.54,1.50,1.60,1.69,1.59,1.40,1.29,1.37,1.58,1.64,1.44,1.26,1.08,0.91,0.76,0.57,0.43,0.32,0.24,0.22,0.21,0.27,0.23,0.18,0.15,0.19,0.19,0.16,0.17,0.19,0.14,0.18,0.15,0.16,0.17,0.22,0.44,0.68,1.64,1.52,2.59,3.04,3.14,3.24,3.24,2.38,1.76,1.11,0.78,0.78,0.57,0.40,0.41,
978.00,2.35,1.86,1.56,1.50,1.60,1.74,1.66,1.41,1.30,1.41,1.61,1.66,1.50,1.32,1.10,0.93,0.72,0.56,0.45,0.38,0.22,0.25,0.21,0.21,0.23,0.19,0.14,0.23,0.18,0.16,0.17,0.19,0.18,0.15,0.16,0.14,0.18,0.21,0.43,0.72,1.72,1.59,2.63,3.11,3.23,3.32,3.30,2.42,1.83,1.15,0.82,0.78,0.56,0.39,0.41,
979.00,2.43,1.91,1.58,1.53,1.64,1.77,1.70,1.43,1.32,1.45,1.69,1.71,1.54,1.36,1.08,0.99,0.76,0.62,0.42,0.37,0.19,0.27,0.22,0.21,0.25,0.20,0.13,0.20,0.18,0.10,0.16,0.21,0.20,0.16,0.16,0.14,0.19,0.22,0.41,0.72,1.77,1.61,2.70,3.22,3.31,3.40,3.42,2.49,1.91,1.21,0.81,0.77,0.56,0.40,0.40,
980.00,2.47,1.94,1.61,1.56,1.66,1.78,1.76,1.48,1.37,1.51,1.70,1.75,1.56,1.41,1.13,1.07,0.80,0.64,0.43,0.38,0.23,0.31,0.20,0.23,0.22,0.22,0.16,0.22,0.19,0.10,0.17,0.21,0.23,0.18,0.15,0.12,0.19,0.21,0.37,0.70,1.82,1.65,2.85,3.29,3.35,3.48,3.53,2.53,1.97,1.24,0.86,0.80,0.57,0.40,0.38,
981.00,2.56,1.99,1.68,1.64,1.73,1.85,1.84,1.47,1.43,1.56,1.73,1.80,1.63,1.43,1.18,1.08,0.82,0.68,0.46,0.41,0.26,0.28,0.27,0.27,0.26,0.22,0.16,0.25,0.19,0.13,0.15,0.21,0.23,0.16,0.17,0.12,0.19,0.21,0.34,0.71,1.91,1.73,2.96,3.37,3.42,3.60,3.65,2.59,2.04,1.25,0.92,0.87,0.57,0.48,0.36,
982.00,2.68,2.07,1.71,1.74,1.82,1.92,1.85,1.51,1.49,1.61,1.75,1.86,1.72,1.45,1.24,1.12,0.90,0.66,0.53,0.40,0.29,0.32,0.31,0.31,0.29,0.24,0.19,0.27,0.23,0.20,0.19,0.22,0.22,0.14,0.19,0.16,0.18,0.24,0.37,0.73,1.95,1.76,3.05,3.49,3.52,3.70,3.79,2.73,2.09,1.32,0.91,0.91,0.57,0.49,0.35,
983.00,2.79,2.15,1.81,1.81,1.92,1.98,1.88,1.60,1.57,1.65,1.80,1.91,1.81,1.49,1.30,1.17,0.91,0.68,0.56,0.41,0.32,0.33,0.31,0.31,0.28,0.21,0.19,0.31,0.21,0.20,0.22,0.17,0.19,0.14,0.19,0.17,0.18,0.29,0.44,0.76,1.98,1.81,3.13,3.61,3.58,3.79,3.92,2.82,2.15,1.37,0.95,0.95,0.60,0.47,0.42,
984.00,2.89,2.24,1.92,1.88,1.96,2.08,1.94,1.66,1.63,1.67,1.88,1.96,1.86,1.60,1.35,1.19,0.93,0.68,0.59,0.45,0.31,0.32,0.30,0.29,0.30,0.23,0.22,0.34,0.19,0.24,0.27,0.14,0.19,0.12,0.22,0.15,0.20,0.31,0.46,0.75,2.01,1.84,3.18,3.71,3.69,3.89,4.00,2.90,2.19,1.43,1.01,0.97,0.65,0.46,0.41,
985.00,3.05,2.34,1.99,1.94,2.04,2.16,2.05,1.71,1.70,1.74,1.99,2.03,1.90,1.65,1.40,1.21,0.96,0.72,0.57,0.44,0.31,0.35,0.30,0.30,0.31,0.25,0.24,0.32,0.20,0.22,0.29,0.15,0.14,0.17,0.22,0.18,0.24,0.34,0.46,0.78,2.06,1.88,3.25,3.80,3.81,3.98,4.08,3.00,2.27,1.43,1.01,0.96,0.67,0.46,0.42,
986.00,3.15,2.41,2.01,1.98,2.08,2.22,2.14,1.78,1.76,1.80,2.04,2.09,1.93,1.72,1.45,1.25,1.00,0.74,0.56,0.43,0.32,0.37,0.27,0.34,0.30,0.26,0.26,0.28,0.21,0.22,0.29,0.12,0.18,0.21,0.23,0.17,0.24,0.34,0.45,0.82,2.14,1.94,3.33,3.88,3.87,4.10,4.16,3.06,2.34,1.48,1.01,0.95,0.73,0.46,0.44,
987.00,3.20,2.48,2.05,2.04,2.18,2.29,2.22,1.83,1.78,1.84,2.15,2.10,2.00,1.77,1.46,1.24,1.00,0.76,0.55,0.49,0.35,0.37,0.33,0.34,0.33,0.29,0.28,0.24,0.19,0.21,0.26,0.15,0.20,0.22,0.22,0.17,0.25,0.33,0.43,0.84,2.18,2.03,3.39,3.95,3.91,4.20,4.22,3.07,2.36,1.46,1.02,0.97,0.74,0.49,0.47,
988.00,3.26,2.52,2.10,2.08,2.21,2.37,2.26,1.86,1.78,1.88,2.19,2.16,2.05,1.76,1.50,1.25,1.04,0.75,0.62,0.50,0.36,0.36,0.36,0.41,0.38,0.32,0.31,0.21,0.23,0.23,0.28,0.19,0.26,0.24,0.22,0.21,0.22,0.35,0.46,0.85,2.26,2.11,3.47,4.00,3.98,4.26,4.29,3.11,2.39,1.46,1.01,0.99,0.72,0.51,0.44,
989.00,3.32,2.56,2.13,2.09,2.24,2.39,2.31,1.89,1.80,1.92,2.23,2.20,2.10,1.79,1.54,1.31,1.06,0.76,0.67,0.51,0.41,0.37,0.38,0.43,0.40,0.29,0.27,0.25,0.24,0.21,0.26,0.17,0.29,0.22,0.23,0.24,0.20,0.34,0.48,0.87,2.33,2.15,3.48,4.05,4.05,4.31,4.33,3.17,2.39,1.51,1.03,0.98,0.71,0.54,0.49,
990.00,3.32,2.61,2.17,2.10,2.25,2.40,2.34,1.88,1.82,1.91,2.27,2.27,2.17,1.83,1.56,1.32,1.06,0.75,0.70,0.53,0.41,0.37,0.36,0.41,0.43,0.26,0.28,0.28,0.28,0.23,0.27,0.18,0.33,0.22,0.27,0.24,0.21,0.32,0.51,0.87,2.37,2.15,3.50,4.09,4.08,4.35,4.39,3.18,2.40,1.53,1.10,0.98,0.72,0.51,0.51,
991.00,3.38,2.67,2.20,2.14,2.27,2.39,2.38,1.88,1.88,1.92,2.28,2.31,2.13,1.86,1.55,1.35,1.10,0.80,0.68,0.51,0.41,0.39,0.34,0.39,0.41,0.27,0.30,0.27,0.30,0.23,0.27,0.23,0.29,0.24,0.25,0.27,0.27,0.34,0.54,0.86,2.37,2.13,3.54,4.17,4.17,4.35,4.41,3.22,2.44,1.53,1.13,0.99,0.71,0.52,0.50,
992.00,3.46,2.67,2.19,2.16,2.30,2.41,2.38,1.91,1.93,1.96,2.28,2.38,2.09,1.87,1.60,1.40,1.15,0.81,0.66,0.48,0.43,0.41,0.30,0.40,0.37,0.23,0.31,0.31,0.34,0.24,0.24,0.22,0.28,0.26,0.23,0.31,0.27,0.32,0.55,0.82,2.40,2.11,3.58,4.20,4.18,4.41,4.47,3.25,2.51,1.58,1.13,1.02,0.76,0.51,0.45,
993.00,3.46,2.69,2.23,2.23,2.35,2.43,2.38,1.92,1.97,2.00,2.31,2.37,2.10,1.85,1.62,1.42,1.19,0.82,0.62,0.50,0.43,0.42,0.34,0.36,0.36,0.26,0.30,0.33,0.36,0.26,0.22,0.27,0.23,0.23,0.23,0.31,0.29,0.30,0.55,0.84,2.41,2.10,3.61,4.21,4.20,4.43,4.46,3.29,2.53,1.57,1.10,1.04,0.78,0.50,0.44,
994.00,3.51,2.72,2.26,2.25,2.37,2.49,2.41,1.99,2.02,2.01,2.31,2.36,2.13,1.78,1.64,1.40,1.20,0.84,0.59,0.50,0.42,0.41,0.33,0.36,0.35,0.28,0.32,0.30,0.37,0.30,0.23,0.28,0.22,0.23,0.21,0.29,0.29,0.35,0.56,0.86,2.42,2.10,3.62,4.26,4.24,4.48,4.49,3.30,2.55,1.55,1.11,1.09,0.78,0.50,0.39,
995.00,3.51,2.74,2.27,2.28,2.37,2.48,2.42,2.00,2.03,2.02,2.32,2.36,2.15,1.75,1.66,1.39,1.17,0.85,0.57,0.54,0.43,0.41,0.33,0.35,0.32,0.27,0.33,0.34,0.29,0.29,0.19,0.27,0.21,0.22,0.18,0.29,0.24,0.32,0.54,0.89,2.46,2.12,3.62,4.25,4.23,4.47,4.54,3.30,2.54,1.56,1.07,1.12,0.79,0.50,0.39,
996.00,3.48,2.77,2.28,2.31,2.35,2.51,2.40,2.01,2.02,2.06,2.37,2.41,2.20,1.80,1.62,1.38,1.16,0.84,0.57,0.56,0.42,0.38,0.34,0.32,0.31,0.27,0.31,0.35,0.24,0.30,0.25,0.25,0.22,0.17,0.22,0.25,0.25,0.30,0.53,0.93,2.46,2.13,3.62,4.24,4.22,4.51,4.58,3.29,2.51,1.59,1.08,1.05,0.82,0.44,0.44,
997.00,3.46,2.78,2.30,2.34,2.34,2.53,2.44,2.00,2.00,2.05,2.36,2.43,2.21,1.84,1.65,1.39,1.15,0.88,0.55,0.52,0.45,0.41,0.36,0.33,0.30,0.30,0.29,0.26,0.21,0.28,0.27,0.24,0.20,0.19,0.20,0.21,0.27,0.33,0.48,0.97,2.47,2.13,3.58,4.29,4.26,4.49,4.54,3.31,2.48,1.55,1.12,1.05,0.81,0.47,0.47,
998.00,3.49,2.78,2.30,2.32,2.33,2.54,2.47,1.94,1.96,2.05,2.34,2.47,2.24,1.90,1.67,1.41,1.16,0.87,0.55,0.52,0.45,0.44,0.33,0.35,0.28,0.26,0.30,0.23,0.25,0.30,0.29,0.24,0.27,0.23,0.22,0.20,0.24,0.31,0.49,0.97,2.44,2.13,3.60,4.30,4.21,4.49,4.57,3.27,2.49,1.57,1.15,1.01,0.84,0.50,0.48,
999.00,3.47,2.76,2.28,2.28,2.34,2.52,2.43,1.94,1.88,2.02,2.35,2.45,2.25,1.94,1.65,1.39,1.17,0.89,0.57,0.53,0.45,0.43,0.37,0.36,0.32,0.28,0.28,0.24,0.23,0.31,0.30,0.24,0.25,0.22,0.20,0.20,0.29,0.33,0.48,0.99,2.43,2.13,3.62,4.32,4.19,4.44,4.57,3.28,2.49,1.55,1.11,1.03,0.84,0.55,0.49,
1000.00,3.48,2.74,2.32,2.27,2.34,2.53,2.43,2.00,1.90,2.05,2.36,2.41,2.25,1.94,1.67,1.40,1.19,0.86,0.62,0.54,0.43,0.44,0.40,0.39,0.37,0.29,0.29,0.19,0.29,0.34,0.34,0.23,0.27,0.19,0.21,0.20,0.31,0.37,0.49,0.98,2.44,2.13,3.60,4.35,4.24,4.46,4.57,3.33,2.51,1.54,1.09,1.07,0.80,0.63,0.50,
1001.00,3.46,2.74,2.28,2.22,2.29,2.49,2.44,2.00,1.92,2.06,2.34,2.35,2.23,1.92,1.69,1.42,1.18,0.83,0.59,0.56,0.42,0.47,0.37,0.36,0.39,0.27,0.30,0.24,0.29,0.32,0.30,0.23,0.27,0.22,0.21,0.23,0.29,0.37,0.53,0.98,2.44,2.13,3.57,4.34,4.26,4.40,4.59,3.33,2.49,1.53,1.05,1.09,0.78,0.70,0.50,
1002.00,3.47,2.74,2.29,2.19,2.30,2.48,2.41,1.97,1.92,2.05,2.37,2.31,2.21,1.91,1.63,1.39,1.19,0.86,0.60,0.58,0.40,0.43,0.32,0.33,0.43,0.31,0.29,0.31,0.25,0.31,0.28,0.22,0.27,0.21,0.23,0.27,0.31,0.37,0.57,0.96,2.42,2.13,3.60,4.30,4.23,4.42,4.63,3.31,2.47,1.53,1.03,1.06,0.78,0.68,0.53,
1003.00,3.41,2.74,2.27,2.20,2.29,2.46,2.37,1.97,1.97,2.05,2.35,2.30,2.15,1.90,1.62,1.36,1.14,0.89,0.57,0.56,0.42,0.43,0.34,0.33,0.39,0.33,0.27,0.29,0.23,0.27,0.23,0.23,0.23,0.23,0.20,0.28,0.34,0.37,0.53,0.93,2.42,2.08,3.55,4.29,4.26,4.43,4.59,3.29,2.44,1.55,1.04,1.06,0.77,0.65,0.52,
1004.00,3.38,2.72,2.28,2.21,2.32,2.48,2.36,1.95,1.99,2.08,2.34,2.30,2.17,1.83,1.58,1.35,1.17,0.85,0.59,0.54,0.43,0.40,0.36,0.33,0.37,0.35,0.25,0.29,0.28,0.27,0.17,0.29,0.24,0.28,0.21,0.29,0.30,0.34,0.53,0.88,2.37,2.08,3.56,4.28,4.21,4.48,4.56,3.25,2.48,1.56,1.04,0.97,0.76,0.59,0.46,
1005.00,3.34,2.70,2.26,2.18,2.34,2.50,2.30,1.93,1.92,2.06,2.31,2.25,2.20,1.86,1.57,1.38,1.19,0.89,0.61,0.56,0.43,0.36,0.41,0.34,0.40,0.34,0.26,0.26,0.30,0.29,0.14,0.34,0.21,0.32,0.17,0.30,0.29,0.34,0.56,0.85,2.38,2.07,3.60,4.28,4.17,4.46,4.51,3.23,2.46,1.59,1.03,0.94,0.81,0.54,0.44,
1006.00,3.32,2.67,2.30,2.16,2.34,2.51,2.30,1.96,1.93,2.05,2.29,2.25,2.22,1.82,1.55,1.36,1.20,0.88,0.65,0.54,0.43,0.36,0.41,0.41,0.39,0.36,0.27,0.24,0.32,0.35,0.18,0.32,0.21,0.31,0.16,0.28,0.28,0.36,0.54,0.84,2.36,2.09,3.65,4.28,4.14,4.48,4.50,3.24,2.50,1.56,1.06,0.95,0.80,0.53,0.43,
1007.00,3.27,2.69,2.27,2.16,2.29,2.47,2.30,2.00,1.95,2.04,2.29,2.24,2.24,1.84,1.55,1.34,1.15,0.82,0.64,0.57,0.44,0.39,0.42,0.40,0.37,0.36,0.28,0.25,0.31,0.35,0.20,0.31,0.19,0.31,0.12,0.26,0.24,0.37,0.53,0.85,2.41,2.13,3.65,4.28,4.15,4.40,4.45,3.24,2.49,1.55,1.05,0.97,0.77,0.53,0.39,
1008.00,3.33,2.67,2.26,2.16,2.28,2.47,2.27,1.99,1.94,2.08,2.29,2.29,2.28,1.87,1.57,1.36,1.16,0.85,0.64,0.57,0.42,0.41,0.38,0.38,0.35,0.37,0.30,0.27,0.29,0.35,0.28,0.27,0.20,0.30,0.17,0.26,0.27,0.35,0.52,0.84,2.40,2.15,3.65,4.24,4.11,4.38,4.47,3.27,2.49,1.54,1.05,0.93,0.76,0.54,0.47,
1009.00,3.30,2.64,2.22,2.19,2.26,2.47,2.28,1.98,1.93,2.06,2.28,2.30,2.23,1.94,1.60,1.34,1.08,0.89,0.64,0.53,0.41,0.48,0.38,0.42,0.33,0.34,0.33,0.24,0.27,0.31,0.27,0.27,0.21,0.31,0.16,0.25,0.27,0.36,0.48,0.88,2.42,2.09,3.62,4.23,4.14,4.36,4.47,3.32,2.47,1.59,1.09,1.00,0.78,0.55,0.49,
1010.00,3.32,2.65,2.27,2.19,2.30,2.48,2.25,1.97,1.91,2.10,2.29,2.33,2.23,1.90,1.60,1.33,1.07,0.84,0.64,0.51,0.44,0.51,0.36,0.42,0.29,0.33,0.28,0.23,0.28,0.28,0.27,0.25,0.21,0.34,0.19,0.21,0.26,0.33,0.46,0.89,2.43,2.12,3.57,4.21,4.10,4.35,4.49,3.34,2.51,1.59,1.11,0.98,0.76,0.55,0.47,
1011.00,3.35,2.65,2.27,2.19,2.31,2.48,2.25,2.00,1.87,2.10,2.29,2.33,2.25,1.88,1.57,1.34,1.06,0.86,0.65,0.54,0.45,0.51,0.42,0.38,0.32,0.29,0.26,0.20,0.28,0.26,0.21,0.29,0.23,0.34,0.22,0.23,0.21,0.33,0.42,0.92,2.44,2.13,3.59,4.20,4.07,4.34,4.51,3.32,2.50,1.64,1.05,0.99,0.84,0.55,0.45,
1012.00,3.39,2.63,2.30,2.15,2.34,2.54,2.30,1.97,1.85,2.06,2.30,2.34,2.26,1.90,1.58,1.41,1.07,0.87,0.68,0.54,0.46,0.47,0.42,0.45,0.33,0.28,0.24,0.17,0.32,0.30,0.20,0.26,0.29,0.31,0.27,0.25,0.26,0.32,0.43,0.94,2.43,2.14,3.59,4.21,4.06,4.43,4.53,3.33,2.48,1.65,1.07,1.01,0.81,0.54,0.43,
1013.00,3.39,2.68,2.31,2.16,2.36,2.52,2.31,1.97,1.85,2.03,2.30,2.32,2.24,1.90,1.59,1.42,1.06,0.82,0.68,0.58,0.48,0.43,0.43,0.39,0.34,0.26,0.20,0.19,0.30,0.29,0.19,0.25,0.25,0.29,0.31,0.24,0.21,0.38,0.46,0.94,2.49,2.19,3.58,4.23,4.08,4.41,4.53,3.30,2.46,1.58,1.04,1.05,0.78,0.56,0.39,
1014.00,3.48,2.67,2.28,2.13,2.39,2.49,2.29,1.97,1.87,2.04,2.28,2.37,2.24,1.92,1.58,1.46,1.12,0.85,0.66,0.57,0.50,0.41,0.41,0.39,0.31,0.32,0.22,0.26,0.27,0.35,0.26,0.20,0.23,0.22,0.34,0.24,0.25,0.37,0.48,0.95,2.48,2.24,3.59,4.22,4.08,4.40,4.52,3.28,2.46,1.50,1.04,1.02,0.78,0.60,0.44,
1015.00,3.50,2.63,2.23,2.15,2.36,2.46,2.28,1.95,1.90,2.00,2.28,2.37,2.22,1.94,1.62,1.46,1.13,0.85,0.63,0.57,0.49,0.46,0.42,0.43,0.32,0.30,0.28,0.29,0.27,0.32,0.23,0.24,0.24,0.21,0.30,0.24,0.28,0.35,0.45,0.93,2.46,2.18,3.61,4.27,4.12,4.41,4.46,3.26,2.43,1.51,1.08,1.03,0.80,0.56,0.48,
1016.00,3.50,2.63,2.27,2.17,2.38,2.45,2.23,1.93,1.87,1.99,2.29,2.37,2.24,1.89,1.63,1.43,1.16,0.84,0.67,0.54,0.48,0.44,0.39,0.42,0.30,0.35,0.28,0.29,0.30,0.30,0.24,0.23,0.24,0.23,0.30,0.23,0.31,0.34,0.48,0.92,2.46,2.15,3.61,4.27,4.17,4.39,4.48,3.23,2.50,1.48,1.11,1.00,0.76,0.55,0.49,
1017.00,3.46,2.61,2.26,2.15,2.43,2.45,2.24,1.98,1.90,2.01,2.29,2.33,2.26,1.83,1.60,1.43,1.21,0.84,0.68,0.52,0.46,0.41,0.38,0.39,0.35,0.34,0.32,0.27,0.28,0.31,0.26,0.25,0.18,0.26,0.26,0.21,0.32,0.35,0.46,0.93,2.44,2.12,3.64,4.31,4.16,4.37,4.45,3.21,2.52,1.56,1.10,0.98,0.84,0.55,0.44,
1018.00,3.49,2.63,2.23,2.12,2.35,2.45,2.30,1.96,1.89,1.99,2.30,2.37,2.27,1.82,1.59,1.42,1.19,0.84,0.63,0.47,0.39,0.40,0.36,0.43,0.38,0.34,0.32,0.21,0.35,0.33,0.29,0.23,0.19,0.23,0.26,0.23,0.32,0.32,0.50,0.97,2.40,2.05,3.69,4.33,4.20,4.38,4.41,3.23,2.53,1.61,1.12,1.01,0.83,0.53,0.41,
1019.00,3.43,2.66,2.24,2.19,2.34,2.46,2.33,1.96,1.89,2.00,2.32,2.39,2.28,1.84,1.60,1.42,1.14,0.77,0.60,0.51,0.40,0.37,0.34,0.35,0.39,0.31,0.27,0.25,0.33,0.30,0.28,0.21,0.19,0.25,0.21,0.27,0.27,0.39,0.50,0.97,2.45,2.04,3.64,4.31,4.23,4.38,4.43,3.24,2.53,1.62,1.10,1.07,0.79,0.55,0.35,
1020.00,3.42,2.68,2.22,2.21,2.38,2.47,2.37,1.92,1.88,2.00,2.31,2.39,2.27,1.86,1.59,1.39,1.13,0.77,0.58,0.49,0.40,0.32,0.31,0.27,0.38,0.35,0.27,0.24,0.28,0.30,0.39,0.21,0.19,0.27,0.23,0.24,0.31,0.39,0.51,0.97,2.48,2.07,3.59,4.25,4.21,4.34,4.45,3.29,2.47,1.61,1.04,1.05,0.76,0.63,0.35,
1021.00,3.42,2.67,2.19,2.22,2.36,2.49,2.31,1.89,1.86,1.97,2.29,2.39,2.22,1.90,1.64,1.42,1.08,0.81,0.56,0.52,0.46,0.34,0.38,0.28,0.39,0.30,0.31,0.25,0.27,0.24,0.37,0.23,0.20,0.22,0.19,0.25,0.31,0.34,0.46,0.98,2.45,2.02,3.57,4.26,4.18,4.32,4.43,3.30,2.43,1.61,1.05,1.02,0.80,0.57,0.39,
1022.00,3.42,2.69,2.22,2.29,2.37,2.47,2.26,1.86,1.81,2.02,2.30,2.40,2.26,1.91,1.65,1.40,1.09,0.79,0.63,0.55,0.47,0.32,0.46,0.33,0.40,0.35,0.24,0.24,0.31,0.24,0.36,0.26,0.28,0.23,0.21,0.26,0.25,0.31,0.44,0.93,2.43,2.04,3.54,4.19,4.15,4.31,4.46,3.31,2.45,1.57,1.09,0.98,0.83,0.58,0.47,
1023.00,3.36,2.65,2.24,2.25,2.36,2.50,2.26,1.93,1.88,2.01,2.28,2.36,2.28,1.87,1.67,1.45,1.10,0.80,0.67,0.57,0.49,0.34,0.51,0.36,0.42,0.34,0.26,0.24,0.31,0.28,0.32,0.29,0.28,0.23,0.21,0.25,0.27,0.26,0.41,0.90,2.45,2.08,3.54,4.15,4.06,4.30,4.46,3.31,2.48,1.59,1.08,0.92,0.85,0.51,0.45,
1024.00,3.35,2.67,2.22,2.21,2.31,2.48,2.27,1.93,1.89,2.00,2.28,2.33,2.26,1.85,1.67,1.43,1.09,0.80,0.71,0.56,0.49,0.33,0.49,0.43,0.44,0.30,0.29,0.18,0.34,0.30,0.33,0.28,0.30,0.23,0.26,0.26,0.31,0.25,0.46,0.91,2.42,2.08,3.56,4.18,4.02,4.30,4.46,3.30,2.48,1.60,1.02,0.90,0.88,0.46,0.48,
1025.00,3.35,2.68,2.22,2.21,2.28,2.48,2.27,1.93,1.95,2.02,2.26,2.33,2.26,1.83,1.64,1.43,1.08,0.77,0.71,0.57,0.47,0.29,0.47,0.38,0.43,0.29,0.28,0.21,0.32,0.28,0.27,0.24,0.31,0.22,0.26,0.26,0.29,0.28,0.47,0.88,2.44,2.08,3.57,4.17,4.07,4.29,4.45,3.29,2.47,1.53,1.01,0.98,0.91,0.47,0.45,
1026.00,3.33,2.66,2.18,2.18,2.29,2.47,2.32,1.95,1.99,2.09,2.23,2.31,2.21,1.91,1.64,1.41,1.14,0.78,0.66,0.51,0.45,0.33,0.43,0.37,0.36,0.33,0.30,0.22,0.32,0.32,0.33,0.20,0.25,0.20,0.31,0.24,0.32,0.29,0.47,0.87,2.47,2.16,3.52,4.16,4.06,4.25,4.46,3.29,2.49,1.49,0.96,1.04,0.85,0.52,0.45,
1027.00,3.29,2.58,2.16,2.16,2.25,2.47,2.29,1.90,1.97,2.05,2.19,2.29,2.17,1.93,1.64,1.40,1.11,0.80,0.63,0.50,0.44,0.36,0.44,0.35,0.34,0.31,0.37,0.25,0.29,0.27,0.32,0.19,0.26,0.22,0.27,0.25,0.34,0.30,0.47,0.90,2.47,2.09,3.54,4.19,4.08,4.28,4.43,3.27,2.45,1.50,0.96,1.01,0.82,0.53,0.49,
1028.00,3.33,2.54,2.16,2.19,2.27,2.44,2.29,1.93,1.88,2.02,2.18,2.31,2.20,1.87,1.57,1.34,1.13,0.80,0.64,0.50,0.40,0.37,0.47,0.38,0.39,0.30,0.38,0.28,0.32,0.23,0.27,0.18,0.30,0.26,0.25,0.25,0.31,0.30,0.47,0.84,2.49,2.06,3.50,4.14,4.11,4.29,4.45,3.27,2.43,1.50,1.01,1.04,0.79,0.57,0.53,
1029.00,3.36,2.52,2.13,2.16,2.19,2.45,2.34,1.94,1.91,2.00,2.22,2.31,2.19,1.87,1.57,1.35,1.14,0.87,0.67,0.52,0.41,0.40,0.43,0.34,0.38,0.32,0.35,0.30,0.32,0.25,0.26,0.20,0.27,0.15,0.25,0.23,0.27,0.28,0.48,0.84,2.47,2.11,3.50,4.12,4.01,4.28,4.43,3.22,2.46,1.52,1.07,0.98,0.77,0.56,0.48,
1030.00,3.35,2.57,2.09,2.17,2.10,2.38,2.39,1.91,1.86,1.94,2.27,2.33,2.16,1.83,1.56,1.38,1.08,0.92,0.69,0.56,0.42,0.40,0.45,0.42,0.41,0.29,0.35,0.28,0.35,0.28,0.35,0.21,0.26,0.14,0.26,0.24,0.28,0.34,0.53,0.89,2.50,2.09,3.53,4.08,3.96,4.34,4.41,3.24,2.46,1.52,1.07,0.92,0.82,0.55,0.45,
