Date,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,
950.00,-0.03,0.01,-0.01,0.04,0.02,0.03,0.04,0.06,0.01,0.01,0.01,-0.03,0.03,0.03,-0.01,0.08,0.14,0.09,0.08,0.04,0.05,0.06,0.09,0.08,0.19,0.20,0.17,0.06,0.11,0.07,0.16,0.22,0.18,0.20,0.24,0.20,0.18,0.13,0.12,0.18,0.16,0.18,0.16,0.11,0.16,0.18,0.16,0.20,0.18,0.20,0.26,0.26,0.32,
951.00,0.01,0.00,-0.02,0.05,0.03,0.03,0.02,0.09,0.03,-0.00,0.02,-0.02,0.05,0.03,0.03,0.05,0.12,0.06,0.10,0.03,0.03,0.07,0.07,0.08,0.14,0.19,0.20,0.10,0.11,0.08,0.20,0.22,0.18,0.17,0.25,0.22,0.18,0.17,0.14,0.19,0.18,0.19,0.15,0.11,0.18,0.20,0.15,0.17,0.19,0.21,0.27,0.28,0.33,
952.00,0.01,-0.01,-0.03,0.05,0.06,0.03,-0.00,0.09,0.01,-0.02,-0.00,-0.03,0.05,0.04,0.04,0.06,0.10,0.04,0.10,0.02,0.05,0.08,0.05,0.06,0.13,0.18,0.20,0.11,0.07,0.06,0.18,0.21,0.18,0.18,0.25,0.23,0.20,0.21,0.13,0.19,0.18,0.18,0.14,0.13,0.18,0.21,0.13,0.16,0.22,0.24,0.26,0.30,0.36,
953.00,-0.02,0.00,-0.03,0.03,0.05,0.03,0.02,0.05,0.06,0.01,-0.02,0.01,0.01,0.04,0.02,0.03,0.10,0.01,0.10,0.08,0.07,0.07,0.07,0.10,0.14,0.15,0.19,0.12,0.07,0.11,0.13,0.18,0.19,0.18,0.24,0.24,0.22,0.21,0.11,0.17,0.19,0.17,0.14,0.11,0.22,0.18,0.09,0.13,0.22,0.24,0.23,0.30,0.37,
954.00,-0.05,0.01,-0.03,0.02,0.04,0.03,0.04,0.01,0.04,0.00,0.00,0.05,-0.00,0.06,0.01,0.02,0.10,0.04,0.06,0.09,0.08,0.10,0.09,0.12,0.15,0.12,0.19,0.14,0.07,0.10,0.14,0.17,0.19,0.20,0.24,0.24,0.26,0.19,0.15,0.19,0.16,0.19,0.15,0.11,0.22,0.18,0.12,0.12,0.22,0.26,0.26,0.32,0.38,
955.00,-0.05,0.05,-0.03,-0.01,0.05,0.06,0.06,0.01,0.06,0.05,-0.01,0.06,-0.00,0.08,-0.01,0.03,0.10,0.01,0.05,0.10,0.10,0.10,0.12,0.15,0.16,0.16,0.21,0.12,0.10,0.10,0.14,0.17,0.21,0.21,0.26,0.25,0.23,0.21,0.15,0.17,0.15,0.20,0.15,0.13,0.23,0.18,0.12,0.13,0.24,0.28,0.30,0.26,0.36,
956.00,-0.04,0.07,-0.03,-0.02,0.07,0.08,0.06,-0.01,0.06,0.06,0.01,0.06,0.01,0.03,0.05,0.02,0.08,0.04,0.09,0.08,0.08,0.10,0.16,0.14,0.19,0.17,0.19,0.14,0.15,0.09,0.15,0.16,0.24,0.27,0.26,0.26,0.27,0.21,0.15,0.15,0.15,0.22,0.18,0.15,0.22,0.18,0.10,0.15,0.22,0.30,0.31,0.26,0.37,
957.00,-0.04,0.08,-0.02,-0.05,0.05,0.08,0.07,-0.00,0.07,0.04,0.03,0.04,0.05,0.01,0.06,0.03,0.07,0.05,0.09,0.08,0.07,0.09,0.17,0.15,0.18,0.16,0.19,0.12,0.17,0.11,0.17,0.19,0.25,0.27,0.25,0.26,0.27,0.22,0.15,0.17,0.15,0.23,0.17,0.20,0.19,0.19,0.10,0.20,0.22,0.29,0.30,0.29,0.36,
958.00,-0.03,0.08,-0.02,-0.06,0.09,0.08,0.07,0.01,0.05,0.02,0.02,0.03,0.08,0.01,0.08,0.03,0.08,0.07,0.09,0.09,0.04,0.10,0.18,0.19,0.16,0.20,0.19,0.11,0.21,0.13,0.21,0.21,0.25,0.28,0.26,0.29,0.27,0.21,0.18,0.18,0.14,0.28,0.19,0.26,0.18,0.16,0.12,0.23,0.25,0.25,0.32,0.28,0.38,
959.00,0.01,0.06,0.01,-0.02,0.09,0.07,0.05,0.01,0.08,0.01,0.01,0.02,0.09,0.01,0.07,0.06,0.09,0.09,0.07,0.09,0.04,0.04,0.17,0.16,0.19,0.22,0.22,0.13,0.20,0.14,0.21,0.26,0.25,0.29,0.26,0.32,0.30,0.23,0.17,0.17,0.16,0.27,0.24,0.26,0.19,0.16,0.15,0.21,0.27,0.24,0.31,0.33,0.41,
960.00,-0.00,0.03,0.04,-0.00,0.04,0.05,0.04,0.01,0.06,-0.01,0.01,0.01,0.04,0.05,0.07,0.07,0.12,0.12,0.04,0.09,0.09,0.05,0.18,0.19,0.21,0.22,0.22,0.15,0.21,0.17,0.20,0.30,0.22,0.30,0.27,0.32,0.31,0.23,0.20,0.19,0.15,0.25,0.29,0.28,0.18,0.15,0.18,0.19,0.30,0.23,0.36,0.41,0.47,
961.00,-0.00,-0.01,0.07,0.04,-0.02,0.05,0.07,0.03,0.07,0.02,0.01,0.02,0.02,0.09,0.06,0.11,0.11,0.08,0.05,0.12,0.09,0.04,0.16,0.23,0.24,0.22,0.25,0.16,0.20,0.16,0.23,0.34,0.19,0.30,0.33,0.32,0.28,0.25,0.23,0.21,0.17,0.25,0.28,0.26,0.23,0.21,0.24,0.19,0.33,0.22,0.37,0.42,0.51,
962.00,0.01,-0.05,0.07,0.07,-0.02,0.04,0.09,0.04,0.05,0.01,0.01,-0.00,0.03,0.08,0.08,0.09,0.11,0.09,0.10,0.08,0.08,0.02,0.18,0.25,0.25,0.22,0.24,0.17,0.18,0.17,0.25,0.32,0.23,0.31,0.35,0.34,0.30,0.28,0.22,0.20,0.21,0.25,0.29,0.24,0.28,0.25,0.25,0.18,0.36,0.26,0.40,0.43,0.52,
963.00,0.03,-0.03,0.07,0.10,-0.03,0.07,0.07,0.05,0.03,0.01,0.01,0.01,0.04,0.10,0.08,0.11,0.08,0.06,0.12,0.07,0.13,0.03,0.20,0.23,0.27,0.22,0.25,0.17,0.15,0.17,0.23,0.31,0.27,0.30,0.38,0.35,0.32,0.28,0.23,0.21,0.25,0.26,0.30,0.21,0.26,0.30,0.26,0.19,0.34,0.34,0.38,0.45,0.51,
964.00,0.03,-0.02,0.08,0.07,0.02,0.06,0.10,0.06,0.02,0.01,0.02,0.02,0.03,0.11,0.08,0.07,0.07,0.05,0.16,0.12,0.16,0.07,0.21,0.24,0.28,0.23,0.26,0.16,0.19,0.19,0.24,0.29,0.29,0.29,0.39,0.34,0.32,0.27,0.23,0.23,0.25,0.30,0.29,0.21,0.30,0.31,0.25,0.22,0.34,0.38,0.39,0.46,0.51,
965.00,0.05,0.04,0.09,0.06,0.05,0.07,0.10,0.04,0.01,0.01,0.05,0.03,0.09,0.11,0.10,0.09,0.08,0.05,0.16,0.15,0.13,0.07,0.22,0.21,0.28,0.23,0.30,0.15,0.19,0.16,0.27,0.28,0.35,0.33,0.40,0.37,0.33,0.25,0.25,0.24,0.29,0.32,0.27,0.20,0.33,0.33,0.28,0.26,0.32,0.41,0.40,0.49,0.50,
966.00,0.02,0.06,0.07,0.05,0.09,0.08,0.07,0.07,0.01,0.01,0.05,0.04,0.09,0.13,0.09,0.10,0.11,0.09,0.14,0.14,0.17,0.09,0.21,0.22,0.29,0.28,0.31,0.17,0.22,0.20,0.24,0.31,0.36,0.36,0.38,0.38,0.35,0.29,0.25,0.29,0.27,0.30,0.30,0.22,0.33,0.33,0.28,0.28,0.37,0.45,0.44,0.51,0.51,
967.00,0.04,0.11,0.09,0.04,0.10,0.11,0.05,0.11,0.03,0.05,0.06,0.08,0.10,0.13,0.13,0.13,0.09,0.08,0.15,0.19,0.16,0.13,0.19,0.22,0.28,0.31,0.34,0.19,0.27,0.20,0.26,0.35,0.37,0.40,0.41,0.37,0.40,0.33,0.24,0.33,0.30,0.33,0.29,0.24,0.33,0.34,0.31,0.30,0.39,0.48,0.46,0.52,0.59,
968.00,0.04,0.14,0.11,0.07,0.05,0.09,0.05,0.11,0.04,0.08,0.08,0.08,0.14,0.10,0.16,0.10,0.12,0.09,0.17,0.20,0.15,0.17,0.23,0.28,0.28,0.33,0.36,0.20,0.30,0.23,0.29,0.36,0.38,0.41,0.47,0.40,0.44,0.36,0.28,0.39,0.31,0.38,0.29,0.28,0.34,0.34,0.29,0.32,0.41,0.49,0.53,0.60,0.67,
969.00,0.04,0.14,0.11,0.10,0.05,0.09,0.06,0.14,0.04,0.09,0.07,0.07,0.16,0.09,0.13,0.13,0.13,0.08,0.17,0.19,0.15,0.16,0.25,0.30,0.32,0.34,0.40,0.27,0.32,0.25,0.27,0.40,0.39,0.45,0.51,0.43,0.49,0.38,0.34,0.38,0.33,0.44,0.32,0.31,0.35,0.35,0.30,0.33,0.46,0.53,0.54,0.64,0.68,
970.00,0.03,0.10,0.10,0.11,0.07,0.07,0.10,0.12,0.06,0.09,0.06,0.07,0.14,0.10,0.10,0.13,0.11,0.12,0.18,0.20,0.16,0.15,0.24,0.30,0.37,0.36,0.42,0.27,0.33,0.26,0.26,0.41,0.40,0.45,0.52,0.46,0.52,0.39,0.35,0.36,0.33,0.44,0.38,0.32,0.36,0.31,0.30,0.34,0.48,0.55,0.58,0.67,0.71,
971.00,0.03,0.10,0.10,0.11,0.06,0.07,0.10,0.06,0.07,0.12,0.09,0.09,0.15,0.11,0.09,0.13,0.12,0.14,0.17,0.24,0.17,0.18,0.26,0.31,0.39,0.41,0.42,0.30,0.36,0.26,0.29,0.40,0.43,0.46,0.55,0.49,0.54,0.42,0.37,0.33,0.36,0.48,0.36,0.32,0.39,0.33,0.34,0.34,0.47,0.53,0.61,0.68,0.73,
972.00,0.04,0.08,0.09,0.10,0.05,0.05,0.11,0.05,0.04,0.11,0.06,0.04,0.11,0.12,0.06,0.13,0.10,0.17,0.17,0.21,0.17,0.18,0.26,0.29,0.36,0.42,0.41,0.31,0.34,0.25,0.31,0.38,0.45,0.45,0.54,0.50,0.51,0.39,0.39,0.29,0.33,0.47,0.40,0.34,0.41,0.35,0.32,0.36,0.49,0.52,0.62,0.65,0.71,
973.00,0.04,0.10,0.07,0.09,0.08,0.07,0.10,0.06,0.02,0.10,0.10,0.03,0.09,0.12,0.07,0.14,0.09,0.20,0.19,0.18,0.16,0.17,0.25,0.30,0.34,0.45,0.39,0.26,0.32,0.25,0.34,0.37,0.46,0.42,0.53,0.47,0.51,0.39,0.37,0.26,0.35,0.45,0.41,0.36,0.41,0.39,0.31,0.37,0.49,0.50,0.59,0.61,0.70,
974.00,0.04,0.10,0.06,0.07,0.08,0.09,0.08,0.04,0.04,0.11,0.10,0.03,0.12,0.08,0.09,0.12,0.09,0.17,0.18,0.17,0.18,0.21,0.26,0.33,0.35,0.45,0.42,0.24,0.32,0.28,0.35,0.34,0.48,0.42,0.53,0.47,0.49,0.38,0.39,0.32,0.37,0.42,0.37,0.36,0.38,0.40,0.28,0.41,0.47,0.49,0.60,0.59,0.69,
975.00,0.07,0.11,0.08,0.05,0.08,0.07,0.07,0.03,0.02,0.12,0.07,0.03,0.14,0.10,0.10,0.12,0.14,0.17,0.18,0.18,0.17,0.22,0.26,0.38,0.32,0.45,0.43,0.27,0.32,0.28,0.36,0.37,0.46,0.44,0.54,0.48,0.50,0.38,0.40,0.34,0.39,0.43,0.39,0.35,0.39,0.40,0.28,0.38,0.48,0.50,0.56,0.60,0.69,
976.00,0.09,0.12,0.11,0.07,0.10,0.07,0.06,0.01,0.04,0.10,0.05,0.04,0.10,0.14,0.11,0.12,0.14,0.18,0.14,0.15,0.17,0.21,0.29,0.37,0.35,0.42,0.42,0.23,0.32,0.28,0.37,0.40,0.45,0.46,0.56,0.48,0.52,0.38,0.40,0.36,0.41,0.39,0.36,0.36,0.36,0.41,0.30,0.39,0.50,0.53,0.57,0.63,0.67,
977.00,0.13,0.15,0.13,0.08,0.12,0.08,0.04,0.01,0.06,0.09,0.08,0.08,0.09,0.15,0.12,0.13,0.19,0.16,0.09,0.17,0.19,0.22,0.32,0.39,0.38,0.43,0.41,0.26,0.33,0.29,0.39,0.44,0.46,0.49,0.57,0.49,0.51,0.42,0.43,0.34,0.42,0.37,0.34,0.34,0.37,0.40,0.32,0.36,0.52,0.56,0.61,0.70,0.69,
978.00,0.15,0.15,0.13,0.09,0.12,0.10,0.09,0.01,0.09,0.07,0.05,0.07,0.10,0.19,0.13,0.11,0.19,0.13,0.08,0.18,0.20,0.22,0.31,0.43,0.37,0.41,0.42,0.28,0.31,0.27,0.39,0.48,0.47,0.51,0.61,0.49,0.51,0.41,0.42,0.37,0.43,0.35,0.34,0.32,0.38,0.42,0.35,0.36,0.56,0.57,0.64,0.70,0.69,
979.00,0.12,0.18,0.17,0.11,0.12,0.13,0.09,0.05,0.08,0.05,0.07,0.05,0.07,0.18,0.14,0.11,0.18,0.16,0.09,0.20,0.17,0.23,0.30,0.43,0.39,0.41,0.38,0.27,0.32,0.28,0.36,0.51,0.50,0.48,0.67,0.49,0.54,0.43,0.41,0.37,0.42,0.35,0.34,0.34,0.40,0.43,0.34,0.36,0.58,0.59,0.66,0.73,0.76,
980.00,0.14,0.20,0.16,0.11,0.11,0.16,0.07,0.08,0.11,0.07,0.08,0.05,0.10,0.14,0.14,0.11,0.16,0.12,0.10,0.22,0.20,0.23,0.31,0.41,0.42,0.43,0.40,0.25,0.32,0.32,0.38,0.54,0.55,0.50,0.69,0.50,0.54,0.44,0.43,0.38,0.43,0.41,0.33,0.38,0.41,0.42,0.35,0.37,0.57,0.61,0.70,0.76,0.77,
981.00,0.13,0.18,0.14,0.09,0.11,0.14,0.12,0.10,0.09,0.05,0.05,0.06,0.14,0.12,0.12,0.10,0.16,0.14,0.13,0.24,0.20,0.22,0.27,0.42,0.43,0.43,0.40,0.27,0.34,0.34,0.42,0.51,0.56,0.52,0.66,0.52,0.54,0.44,0.43,0.36,0.44,0.43,0.38,0.34,0.45,0.41,0.35,0.36,0.57,0.63,0.70,0.76,0.82,
982.00,0.11,0.16,0.13,0.09,0.10,0.15,0.15,0.09,0.09,0.06,0.05,0.05,0.10,0.11,0.10,0.11,0.14,0.19,0.15,0.22,0.21,0.22,0.27,0.42,0.44,0.46,0.40,0.29,0.38,0.34,0.45,0.47,0.59,0.54,0.64,0.56,0.56,0.46,0.40,0.43,0.48,0.44,0.36,0.34,0.42,0.42,0.37,0.39,0.58,0.60,0.69,0.76,0.83,
983.00,0.14,0.14,0.13,0.09,0.08,0.15,0.11,0.04,0.08,0.07,0.06,0.06,0.10,0.12,0.12,0.16,0.16,0.20,0.18,0.22,0.22,0.22,0.30,0.42,0.44,0.47,0.40,0.29,0.39,0.35,0.48,0.45,0.58,0.54,0.66,0.58,0.56,0.47,0.38,0.43,0.51,0.48,0.39,0.39,0.49,0.42,0.36,0.39,0.58,0.59,0.70,0.78,0.86,
984.00,0.17,0.13,0.11,0.09,0.10,0.13,0.13,0.02,0.09,0.07,0.06,0.06,0.12,0.15,0.13,0.15,0.14,0.20,0.24,0.19,0.22,0.24,0.31,0.42,0.43,0.49,0.42,0.28,0.38,0.38,0.49,0.44,0.58,0.55,0.63,0.60,0.59,0.50,0.39,0.46,0.55,0.51,0.38,0.39,0.50,0.45,0.33,0.42,0.55,0.58,0.69,0.76,0.85,
985.00,0.16,0.12,0.10,0.11,0.10,0.13,0.14,0.03,0.08,0.03,0.11,0.05,0.13,0.14,0.16,0.15,0.20,0.27,0.24,0.20,0.24,0.27,0.34,0.41,0.43,0.49,0.47,0.33,0.34,0.39,0.45,0.44,0.58,0.54,0.65,0.65,0.63,0.49,0.39,0.51,0.56,0.50,0.43,0.38,0.51,0.46,0.32,0.42,0.57,0.63,0.70,0.79,0.89,
986.00,0.17,0.14,0.11,0.13,0.11,0.13,0.12,0.03,0.11,0.03,0.13,0.07,0.15,0.16,0.17,0.17,0.20,0.24,0.25,0.21,0.26,0.29,0.36,0.43,0.44,0.50,0.51,0.33,0.33,0.40,0.43,0.47,0.58,0.51,0.70,0.64,0.66,0.51,0.42,0.52,0.57,0.50,0.45,0.39,0.54,0.46,0.34,0.42,0.58,0.63,0.70,0.80,0.91,
987.00,0.13,0.16,0.12,0.13,0.14,0.11,0.17,0.02,0.12,0.01,0.08,0.08,0.18,0.20,0.17,0.16,0.22,0.25,0.25,0.22,0.25,0.29,0.38,0.42,0.48,0.51,0.54,0.32,0.32,0.39,0.43,0.50,0.59,0.52,0.72,0.65,0.66,0.55,0.44,0.50,0.58,0.52,0.48,0.41,0.58,0.47,0.35,0.43,0.60,0.72,0.70,0.80,0.91,
988.00,0.13,0.17,0.12,0.10,0.13,0.12,0.17,0.06,0.12,-0.01,0.07,0.10,0.15,0.22,0.16,0.19,0.24,0.26,0.26,0.24,0.28,0.32,0.40,0.43,0.49,0.54,0.56,0.34,0.33,0.37,0.42,0.54,0.60,0.54,0.73,0.65,0.65,0.60,0.45,0.48,0.58,0.53,0.47,0.39,0.58,0.48,0.39,0.45,0.60,0.75,0.71,0.80,0.92,
989.00,0.11,0.16,0.15,0.10,0.13,0.13,0.17,0.09,0.11,-0.00,0.07,0.11,0.13,0.24,0.20,0.22,0.23,0.27,0.24,0.25,0.28,0.32,0.41,0.44,0.49,0.56,0.57,0.37,0.34,0.36,0.44,0.55,0.62,0.55,0.75,0.66,0.64,0.61,0.44,0.50,0.55,0.57,0.45,0.43,0.57,0.45,0.43,0.50,0.61,0.78,0.73,0.81,0.97,
990.00,0.12,0.16,0.20,0.12,0.15,0.17,0.14,0.13,0.10,0.04,0.06,0.10,0.16,0.22,0.18,0.23,0.19,0.22,0.25,0.21,0.23,0.33,0.42,0.45,0.50,0.58,0.56,0.36,0.38,0.35,0.50,0.58,0.63,0.57,0.75,0.64,0.65,0.59,0.46,0.48,0.52,0.59,0.43,0.49,0.56,0.47,0.44,0.54,0.57,0.75,0.72,0.80,1.01,
991.00,0.12,0.16,0.21,0.12,0.16,0.18,0.14,0.16,0.06,0.04,0.08,0.07,0.17,0.18,0.20,0.23,0.20,0.21,0.26,0.23,0.21,0.36,0.41,0.46,0.54,0.59,0.53,0.38,0.39,0.33,0.52,0.62,0.62,0.61,0.70,0.67,0.64,0.55,0.47,0.54,0.49,0.63,0.45,0.52,0.59,0.46,0.45,0.53,0.55,0.77,0.73,0.83,1.00,
992.00,0.13,0.15,0.22,0.17,0.17,0.16,0.16,0.21,0.02,0.09,0.14,0.07,0.19,0.18,0.23,0.22,0.21,0.18,0.26,0.25,0.25,0.36,0.41,0.47,0.54,0.61,0.51,0.42,0.42,0.35,0.53,0.59,0.61,0.62,0.69,0.70,0.63,0.57,0.45,0.53,0.48,0.60,0.47,0.51,0.60,0.46,0.45,0.54,0.54,0.75,0.74,0.84,1.01,
993.00,0.14,0.15,0.22,0.19,0.16,0.15,0.20,0.17,0.07,0.11,0.12,0.06,0.23,0.18,0.21,0.17,0.18,0.23,0.23,0.25,0.22,0.38,0.39,0.47,0.53,0.65,0.47,0.42,0.43,0.37,0.54,0.58,0.62,0.62,0.67,0.74,0.65,0.55,0.44,0.53,0.53,0.59,0.49,0.49,0.56,0.48,0.47,0.49,0.59,0.77,0.77,0.89,1.02,
994.00,0.15,0.17,0.20,0.21,0.17,0.16,0.18,0.13,0.09,0.14,0.13,0.11,0.23,0.18,0.19,0.16,0.19,0.23,0.26,0.26,0.26,0.34,0.39,0.49,0.49,0.63,0.47,0.41,0.43,0.39,0.54,0.57,0.65,0.63,0.69,0.74,0.66,0.55,0.42,0.51,0.56,0.60,0.51,0.46,0.57,0.49,0.48,0.47,0.57,0.74,0.80,0.86,1.03,
995.00,0.11,0.19,0.18,0.18,0.17,0.16,0.18,0.11,0.13,0.13,0.13,0.12,0.19,0.19,0.19,0.17,0.20,0.25,0.29,0.31,0.27,0.34,0.38,0.46,0.46,0.62,0.47,0.41,0.41,0.44,0.51,0.54,0.67,0.63,0.71,0.77,0.70,0.56,0.44,0.50,0.59,0.60,0.50,0.46,0.53,0.51,0.47,0.50,0.60,0.74,0.81,0.84,0.98,
996.00,0.12,0.19,0.15,0.16,0.16,0.15,0.15,0.10,0.15,0.15,0.12,0.13,0.17,0.19,0.21,0.20,0.21,0.28,0.31,0.30,0.29,0.31,0.37,0.45,0.42,0.61,0.54,0.45,0.39,0.45,0.48,0.56,0.69,0.66,0.73,0.73,0.73,0.57,0.45,0.45,0.60,0.57,0.51,0.44,0.51,0.50,0.45,0.53,0.61,0.71,0.81,0.85,0.99,
997.00,0.12,0.19,0.15,0.14,0.17,0.16,0.11,0.06,0.17,0.10,0.10,0.14,0.19,0.18,0.20,0.19,0.21,0.28,0.31,0.31,0.28,0.32,0.37,0.45,0.41,0.55,0.56,0.45,0.41,0.46,0.49,0.58,0.68,0.65,0.72,0.69,0.72,0.56,0.49,0.48,0.59,0.59,0.52,0.44,0.48,0.51,0.48,0.53,0.59,0.75,0.81,0.91,1.01,
998.00,0.11,0.16,0.13,0.14,0.17,0.15,0.11,0.09,0.16,0.07,0.12,0.13,0.15,0.19,0.21,0.20,0.23,0.26,0.31,0.29,0.29,0.31,0.36,0.45,0.41,0.53,0.55,0.47,0.44,0.43,0.48,0.60,0.63,0.65,0.74,0.68,0.70,0.55,0.50,0.48,0.54,0.55,0.51,0.41,0.48,0.54,0.46,0.53,0.59,0.78,0.84,0.93,1.00,
999.00,0.11,0.15,0.10,0.13,0.18,0.15,0.12,0.09,0.14,0.08,0.10,0.06,0.13,0.22,0.18,0.23,0.25,0.30,0.31,0.28,0.30,0.31,0.35,0.45,0.40,0.52,0.53,0.45,0.44,0.45,0.49,0.59,0.59,0.62,0.75,0.68,0.67,0.57,0.48,0.48,0.56,0.54,0.52,0.38,0.51,0.52,0.46,0.47,0.63,0.79,0.85,0.96,0.97,
1000.00,0.09,0.12,0.10,0.14,0.14,0.14,0.11,0.10,0.10,0.11,0.09,0.09,0.13,0.24,0.17,0.22,0.25,0.24,0.29,0.24,0.30,0.29,0.36,0.47,0.41,0.52,0.54,0.41,0.43,0.45,0.50,0.61,0.62,0.62,0.75,0.65,0.66,0.58,0.45,0.51,0.53,0.54,0.52,0.39,0.49,0.51,0.45,0.45,0.63,0.76,0.85,0.96,1.00,
1001.00,0.09,0.12,0.10,0.13,0.15,0.20,0.12,0.11,0.10,0.09,0.05,0.09,0.16,0.24,0.17,0.22,0.24,0.20,0.28,0.20,0.30,0.32,0.37,0.48,0.44,0.52,0.50,0.41,0.43,0.47,0.48,0.61,0.64,0.61,0.74,0.71,0.65,0.57,0.45,0.52,0.54,0.59,0.51,0.44,0.52,0.53,0.45,0.43,0.66,0.74,0.85,0.94,0.98,
1002.00,0.08,0.15,0.12,0.12,0.14,0.21,0.11,0.14,0.12,0.15,0.04,0.06,0.16,0.18,0.18,0.23,0.26,0.21,0.24,0.19,0.31,0.30,0.38,0.46,0.46,0.53,0.48,0.39,0.40,0.45,0.51,0.58,0.66,0.66,0.73,0.75,0.66,0.57,0.43,0.52,0.51,0.61,0.55,0.43,0.54,0.47,0.43,0.46,0.66,0.68,0.84,0.91,0.98,
1003.00,0.08,0.16,0.15,0.11,0.15,0.18,0.10,0.15,0.12,0.11,0.04,0.08,0.18,0.16,0.15,0.24,0.24,0.18,0.21,0.19,0.29,0.32,0.39,0.44,0.51,0.57,0.51,0.40,0.37,0.45,0.51,0.54,0.70,0.66,0.72,0.70,0.62,0.63,0.43,0.50,0.48,0.64,0.53,0.46,0.56,0.46,0.48,0.45,0.64,0.64,0.80,0.90,1.01,
1004.00,0.11,0.18,0.17,0.10,0.17,0.12,0.11,0.15,0.15,0.05,0.07,0.12,0.16,0.15,0.16,0.21,0.23,0.22,0.20,0.17,0.29,0.34,0.40,0.41,0.53,0.58,0.51,0.41,0.36,0.43,0.50,0.52,0.72,0.64,0.69,0.71,0.62,0.65,0.43,0.52,0.47,0.62,0.50,0.48,0.57,0.49,0.49,0.46,0.66,0.66,0.82,0.90,0.99,
1005.00,0.13,0.18,0.18,0.10,0.20,0.17,0.08,0.15,0.17,0.07,0.08,0.12,0.14,0.15,0.14,0.20,0.26,0.28,0.21,0.23,0.29,0.34,0.42,0.38,0.53,0.58,0.52,0.39,0.39,0.44,0.50,0.49,0.72,0.60,0.71,0.71,0.61,0.63,0.45,0.51,0.50,0.61,0.50,0.45,0.57,0.53,0.49,0.48,0.64,0.66,0.86,0.89,0.98,
1006.00,0.15,0.17,0.21,0.10,0.21,0.11,0.08,0.15,0.15,0.06,0.12,0.14,0.11,0.14,0.16,0.21,0.24,0.29,0.26,0.23,0.26,0.34,0.41,0.38,0.53,0.60,0.54,0.36,0.40,0.42,0.51,0.51,0.69,0.60,0.67,0.68,0.65,0.58,0.49,0.54,0.49,0.59,0.48,0.47,0.54,0.57,0.45,0.53,0.60,0.65,0.85,0.89,0.98,
1007.00,0.16,0.15,0.19,0.13,0.21,0.12,0.08,0.14,0.16,0.06,0.12,0.15,0.10,0.17,0.16,0.18,0.22,0.29,0.28,0.24,0.24,0.35,0.40,0.40,0.49,0.57,0.59,0.36,0.43,0.42,0.52,0.55,0.64,0.60,0.64,0.67,0.65,0.53,0.51,0.51,0.52,0.58,0.45,0.52,0.53,0.55,0.43,0.49,0.63,0.67,0.85,0.90,0.95,
1008.00,0.12,0.17,0.17,0.12,0.22,0.12,0.08,0.13,0.14,0.11,0.11,0.13,0.13,0.13,0.17,0.18,0.24,0.28,0.26,0.29,0.25,0.30,0.41,0.41,0.49,0.55,0.56,0.38,0.45,0.41,0.53,0.55,0.68,0.62,0.58,0.66,0.66,0.50,0.53,0.51,0.53,0.56,0.47,0.53,0.49,0.52,0.45,0.49,0.60,0.74,0.86,0.90,0.96,
1009.00,0.12,0.18,0.17,0.10,0.17,0.08,0.13,0.16,0.13,0.13,0.08,0.13,0.18,0.14,0.17,0.16,0.20,0.23,0.19,0.28,0.24,0.30,0.38,0.44,0.47,0.56,0.54,0.41,0.42,0.37,0.56,0.57,0.65,0.63,0.62,0.64,0.65,0.49,0.49,0.45,0.50,0.56,0.50,0.53,0.50,0.54,0.45,0.48,0.60,0.72,0.81,0.90,0.94,
1010.00,0.13,0.17,0.16,0.11,0.16,0.07,0.17,0.13,0.09,0.12,0.08,0.11,0.17,0.14,0.15,0.13,0.20,0.25,0.13,0.29,0.23,0.29,0.36,0.49,0.43,0.56,0.54,0.39,0.44,0.41,0.51,0.55,0.61,0.59,0.65,0.62,0.62,0.52,0.45,0.44,0.49,0.59,0.46,0.50,0.50,0.56,0.45,0.43,0.64,0.77,0.84,0.90,0.94,
1011.00,0.11,0.15,0.13,0.09,0.09,0.12,0.16,0.12,0.13,0.12,0.08,0.14,0.13,0.16,0.13,0.13,0.22,0.22,0.10,0.29,0.25,0.29,0.38,0.47,0.44,0.50,0.53,0.38,0.42,0.44,0.46,0.52,0.62,0.58,0.69,0.61,0.63,0.53,0.44,0.47,0.49,0.59,0.48,0.51,0.51,0.58,0.42,0.42,0.66,0.72,0.83,0.85,1.00,
