time,uvb
2018-03-17 14:00:00,66925.07
2018-03-17 15:00:00,97422.195
2018-03-17 16:00:00,48674.97
2018-03-17 17:00:00,23542.688
2018-03-17 18:00:00,367.28125
2018-03-17 19:00:00,0.0
2018-03-17 20:00:00,0.0
2018-03-17 21:00:00,0.0
2018-03-17 22:00:00,0.0
2018-03-17 23:00:00,0.0
2018-03-18 00:00:00,0.0
2018-03-18 01:00:00,0.0
2018-03-18 02:00:00,0.0
2018-03-18 03:00:00,0.0
2018-03-18 04:00:00,0.0
2018-03-18 05:00:00,0.0
2018-03-18 06:00:00,5304.625
2018-03-18 07:00:00,37746.58
2018-03-18 08:00:00,39697.438
2018-03-18 09:00:00,56863.734
2018-03-18 10:00:00,47561.062
2018-03-18 11:00:00,35777.67
2018-03-18 12:00:00,189190.53
2018-03-18 13:00:00,187661.17
2018-03-18 14:00:00,124288.56
2018-03-18 15:00:00,78991.46
2018-03-18 16:00:00,59537.125
2018-03-18 17:00:00,25613.969
2018-03-18 18:00:00,445.5625
2018-03-18 19:00:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 21:00:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 23:00:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 04:00:00,0.0
2018-03-19 05:00:00,0.0
2018-03-19 06:00:00,9320.734
2018-03-19 07:00:00,47705.562
2018-03-19 08:00:00,94815.04
2018-03-19 09:00:00,162559.0
2018-03-19 10:00:00,197385.33
2018-03-19 11:00:00,265598.94
2018-03-19 12:00:00,195669.3
2018-03-19 13:00:00,172126.6
2018-03-19 14:00:00,83706.016
2018-03-19 15:00:00,62776.5
2018-03-19 16:00:00,40666.844
2018-03-19 17:00:00,14559.141
2018-03-19 18:00:00,517.8125
2018-03-19 19:00:00,0.0
2018-03-19 20:00:00,0.0
2018-03-19 21:00:00,0.0
2018-03-19 22:00:00,0.0
2018-03-19 23:00:00,0.0
2018-03-20 00:00:00,0.0
2018-03-20 01:00:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 05:00:00,0.0
2018-03-20 06:00:00,11048.8125
2018-03-20 07:00:00,52751.28
2018-03-20 08:00:00,77841.414
2018-03-20 09:00:00,145440.86
2018-03-20 10:00:00,145561.28
2018-03-20 11:00:00,154713.44
2018-03-20 12:00:00,187040.98
2018-03-20 13:00:00,139383.6
2018-03-20 14:00:00,75029.54
2018-03-20 15:00:00,31105.25
2018-03-20 16:00:00,12680.531
2018-03-20 17:00:00,3853.5312
2018-03-20 18:00:00,162.5625
2018-03-20 19:00:00,0.0
2018-03-20 20:00:00,0.0
2018-03-20 21:00:00,0.0
2018-03-20 22:00:00,0.0
2018-03-20 23:00:00,0.0
2018-03-21 00:00:00,0.0
2018-03-21 01:00:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 03:00:00,0.0
2018-03-21 04:00:00,0.0
2018-03-21 05:00:00,0.0
2018-03-21 06:00:00,10693.5625
2018-03-21 07:00:00,52390.016
2018-03-21 08:00:00,110114.78
2018-03-21 09:00:00,106598.43
2018-03-21 10:00:00,177045.88
2018-03-21 11:00:00,181266.7
2018-03-21 12:00:00,200769.2
2018-03-21 13:00:00,240599.11
2018-03-21 14:00:00,99222.52
2018-03-21 15:00:00,79653.78
2018-03-21 16:00:00,60464.375
2018-03-21 17:00:00,18274.188
2018-03-21 18:00:00,632.21875
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 23:00:00,0.0
2018-03-22 00:00:00,0.0
2018-03-22 01:00:00,0.0
2018-03-22 02:00:00,0.0
2018-03-22 03:00:00,0.0
2018-03-22 04:00:00,0.0
2018-03-22 05:00:00,0.0
2018-03-22 06:00:00,10193.797
2018-03-22 07:00:00,38487.188
2018-03-22 08:00:00,49734.688
2018-03-22 09:00:00,88173.71
2018-03-22 10:00:00,129882.21
2018-03-22 11:00:00,84320.17
2018-03-22 12:00:00,135957.56
2018-03-22 13:00:00,202960.9
2018-03-22 14:00:00,131453.73
2018-03-22 15:00:00,126745.195
2018-03-22 16:00:00,50246.484
2018-03-22 17:00:00,25999.312
2018-03-22 18:00:00,1138.0
2018-03-22 19:00:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 22:00:00,0.0
2018-03-22 23:00:00,0.0
2018-03-23 00:00:00,0.0
2018-03-23 01:00:00,0.0
2018-03-23 02:00:00,0.0
2018-03-23 03:00:00,0.0
2018-03-23 04:00:00,0.0
2018-03-23 05:00:00,0.0
2018-03-23 06:00:00,9784.359
2018-03-23 07:00:00,41232.83
2018-03-23 08:00:00,71639.63
2018-03-23 09:00:00,111698.34
2018-03-23 10:00:00,169561.6
2018-03-23 11:00:00,143544.2
2018-03-23 12:00:00,170813.98
2018-03-23 13:00:00,163329.7
2018-03-23 14:00:00,139805.06
2018-03-23 15:00:00,102209.01
2018-03-23 16:00:00,47898.234
2018-03-23 17:00:00,22567.266
2018-03-23 18:00:00,945.3125
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 23:00:00,0.0
2018-03-24 00:00:00,0.0
2018-03-24 01:00:00,0.0
2018-03-24 02:00:00,0.0
2018-03-24 03:00:00,0.0
2018-03-24 04:00:00,0.0
2018-03-24 05:00:00,0.0
2018-03-24 06:00:00,16437.734
2018-03-24 07:00:00,60735.33
2018-03-24 08:00:00,138528.6
2018-03-24 09:00:00,167104.97
2018-03-24 10:00:00,232880.0
2018-03-24 11:00:00,268705.84
2018-03-24 12:00:00,223782.05
2018-03-24 13:00:00,226479.52
2018-03-24 14:00:00,185728.38
2018-03-24 15:00:00,140274.72
2018-03-24 16:00:00,76426.445
2018-03-24 17:00:00,30039.516
2018-03-24 18:00:00,1192.1875
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 04:00:00,0.0
2018-03-25 05:00:00,0.0
2018-03-25 06:00:00,15727.234
2018-03-25 07:00:00,71597.484
2018-03-25 08:00:00,150865.92
2018-03-25 09:00:00,204496.3
2018-03-25 10:00:00,234614.1
2018-03-25 11:00:00,294536.56
2018-03-25 12:00:00,292718.2
2018-03-25 13:00:00,223529.16
2018-03-25 14:00:00,184457.9
2018-03-25 15:00:00,104328.45
2018-03-25 16:00:00,70302.94
2018-03-25 17:00:00,27022.922
2018-03-25 18:00:00,1318.625
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 04:00:00,0.0
2018-03-26 05:00:00,0.0
2018-03-26 06:00:00,8297.141
2018-03-26 07:00:00,38119.89
2018-03-26 08:00:00,50565.61
2018-03-26 09:00:00,99933.016
2018-03-26 10:00:00,194904.61
2018-03-26 11:00:00,252918.39
2018-03-26 12:00:00,240015.06
2018-03-26 13:00:00,266845.3
2018-03-26 14:00:00,185066.05
2018-03-26 15:00:00,86680.47
2018-03-26 16:00:00,38746.094
2018-03-26 17:00:00,26601.438
2018-03-26 18:00:00,1493.2344
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 06:00:00,20815.11
2018-03-27 07:00:00,77365.75
2018-03-27 08:00:00,153978.86
2018-03-27 09:00:00,225263.25
2018-03-27 10:00:00,281073.28
2018-03-27 11:00:00,311263.3
2018-03-27 12:00:00,284577.6
2018-03-27 13:00:00,240069.25
2018-03-27 14:00:00,148174.47
2018-03-27 15:00:00,135560.16
2018-03-27 16:00:00,95182.33
2018-03-27 17:00:00,23885.89
2018-03-27 18:00:00,2480.7031
2018-03-27 19:00:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 23:00:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 05:00:00,0.0
2018-03-28 06:00:00,21357.016
2018-03-28 07:00:00,75005.45
2018-03-28 08:00:00,152810.75
2018-03-28 09:00:00,219838.19
2018-03-28 10:00:00,276834.38
2018-03-28 11:00:00,304194.5
2018-03-28 12:00:00,308638.1
2018-03-28 13:00:00,199914.2
2018-03-28 14:00:00,233518.25
2018-03-28 15:00:00,166912.28
2018-03-28 16:00:00,79214.24
2018-03-28 17:00:00,40853.5
2018-03-28 18:00:00,2456.625
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 23:00:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 01:00:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 05:00:00,6.015625
2018-03-29 06:00:00,17912.922
2018-03-29 07:00:00,63986.75
2018-03-29 08:00:00,126480.266
2018-03-29 09:00:00,186137.81
2018-03-29 10:00:00,219826.14
2018-03-29 11:00:00,296559.7
2018-03-29 12:00:00,260366.55
2018-03-29 13:00:00,228358.12
2018-03-29 14:00:00,223474.97
2018-03-29 15:00:00,133175.78
2018-03-29 16:00:00,93231.48
2018-03-29 17:00:00,41070.25
2018-03-29 18:00:00,3149.0625
2018-03-29 19:00:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 05:00:00,42.140625
2018-03-30 06:00:00,20225.031
2018-03-30 07:00:00,69941.67
2018-03-30 08:00:00,134705.16
2018-03-30 09:00:00,217303.28
2018-03-30 10:00:00,250738.73
2018-03-30 11:00:00,305001.3
2018-03-30 12:00:00,275527.8
2018-03-30 13:00:00,271017.97
2018-03-30 14:00:00,233415.88
2018-03-30 15:00:00,136878.78
2018-03-30 16:00:00,59790.016
2018-03-30 17:00:00,17364.984
2018-03-30 18:00:00,1505.2812
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 05:00:00,72.25
2018-03-31 06:00:00,14872.234
2018-03-31 07:00:00,43797.844
2018-03-31 08:00:00,83109.92
2018-03-31 09:00:00,88528.96
2018-03-31 10:00:00,132561.62
2018-03-31 11:00:00,224709.3
2018-03-31 12:00:00,270409.8
2018-03-31 13:00:00,288449.2
2018-03-31 14:00:00,145729.88
2018-03-31 15:00:00,144128.25
2018-03-31 16:00:00,62029.875
2018-03-31 17:00:00,29112.25
2018-03-31 18:00:00,1589.5781
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 05:00:00,198.6875
2018-04-01 06:00:00,17654.0
2018-04-01 07:00:00,51360.406
2018-04-01 08:00:00,103154.33
2018-04-01 09:00:00,145609.45
2018-04-01 10:00:00,164256.95
2018-04-01 11:00:00,248125.55
2018-04-01 12:00:00,166165.66
2018-04-01 13:00:00,230032.0
2018-04-01 14:00:00,213847.14
2018-04-01 15:00:00,149721.9
2018-04-01 16:00:00,109717.38
2018-04-01 17:00:00,33658.22
2018-04-01 18:00:00,3576.5625
2018-04-01 19:00:00,0.0
2018-04-01 20:00:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 05:00:00,313.09375
2018-04-02 06:00:00,26830.234
2018-04-02 07:00:00,84229.86
2018-04-02 08:00:00,167773.31
2018-04-02 09:00:00,238624.17
2018-04-02 10:00:00,290658.94
2018-04-02 11:00:00,324166.66
2018-04-02 12:00:00,328658.44
2018-04-02 13:00:00,303327.44
2018-04-02 14:00:00,254754.84
2018-04-02 15:00:00,189864.9
2018-04-02 16:00:00,114648.7
2018-04-02 17:00:00,45357.312
2018-04-02 18:00:00,4521.875
2018-04-02 19:00:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 05:00:00,409.4375
2018-04-03 06:00:00,26673.688
2018-04-03 07:00:00,91930.91
2018-04-03 08:00:00,169362.89
2018-04-03 09:00:00,239400.9
2018-04-03 10:00:00,288280.6
2018-04-03 11:00:00,320824.9
2018-04-03 12:00:00,318856.0
2018-04-03 13:00:00,282000.53
2018-04-03 14:00:00,216370.0
2018-04-03 15:00:00,152009.94
2018-04-03 16:00:00,90305.195
2018-04-03 17:00:00,30978.812
2018-04-03 18:00:00,2685.4219
2018-04-03 19:00:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,469.64062
2018-04-04 06:00:00,15378.016
2018-04-04 07:00:00,32526.25
2018-04-04 08:00:00,25902.984
2018-04-04 09:00:00,39853.984
2018-04-04 10:00:00,65293.344
2018-04-04 11:00:00,100926.51
2018-04-04 12:00:00,112890.53
2018-04-04 13:00:00,221144.78
2018-04-04 14:00:00,174005.2
2018-04-04 15:00:00,129201.83
2018-04-04 16:00:00,87463.22
2018-04-04 17:00:00,34230.234
2018-04-04 18:00:00,4473.703
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,722.53125
2018-04-05 06:00:00,14137.656
2018-04-05 07:00:00,34928.688
2018-04-05 08:00:00,55533.062
2018-04-05 09:00:00,119634.22
2018-04-05 10:00:00,206441.12
2018-04-05 11:00:00,257247.6
2018-04-05 12:00:00,244591.14
2018-04-05 13:00:00,240129.47
2018-04-05 14:00:00,146458.44
2018-04-05 15:00:00,111878.98
2018-04-05 16:00:00,68610.99
2018-04-05 17:00:00,30274.328
2018-04-05 18:00:00,4383.3906
2018-04-05 19:00:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,842.9531
2018-04-06 06:00:00,23048.953
2018-04-06 07:00:00,79593.57
2018-04-06 08:00:00,130080.914
2018-04-06 09:00:00,225642.58
2018-04-06 10:00:00,261317.89
2018-04-06 11:00:00,329242.5
2018-04-06 12:00:00,296589.78
2018-04-06 13:00:00,311082.7
2018-04-06 14:00:00,263521.62
2018-04-06 15:00:00,196265.39
2018-04-06 16:00:00,116521.28
2018-04-06 17:00:00,48434.125
2018-04-06 18:00:00,5991.047
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,1463.1406
2018-04-07 06:00:00,35193.61
2018-04-07 07:00:00,100149.77
2018-04-07 08:00:00,175474.36
2018-04-07 09:00:00,245662.9
2018-04-07 10:00:00,301135.75
2018-04-07 11:00:00,333818.56
2018-04-07 12:00:00,337503.5
2018-04-07 13:00:00,314033.06
2018-04-07 14:00:00,265376.12
2018-04-07 15:00:00,198926.73
2018-04-07 16:00:00,122349.76
2018-04-07 17:00:00,51282.125
2018-04-07 18:00:00,6593.1562
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 23:00:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,1505.2812
2018-04-08 06:00:00,33074.17
2018-04-08 07:00:00,84025.14
2018-04-08 08:00:00,164389.42
2018-04-08 09:00:00,241568.52
2018-04-08 10:00:00,294229.5
2018-04-08 11:00:00,325093.9
2018-04-08 12:00:00,326322.22
2018-04-08 13:00:00,282030.62
2018-04-08 14:00:00,223920.53
2018-04-08 15:00:00,197782.72
2018-04-08 16:00:00,123409.48
2018-04-08 17:00:00,52287.656
2018-04-08 18:00:00,7008.6094
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 05:00:00,662.3281
2018-04-09 06:00:00,7056.7812
2018-04-09 07:00:00,22976.703
2018-04-09 08:00:00,87806.42
2018-04-09 09:00:00,158350.22
2018-04-09 10:00:00,244007.1
2018-04-09 11:00:00,248113.5
2018-04-09 12:00:00,108350.586
2018-04-09 13:00:00,123560.01
2018-04-09 14:00:00,126462.2
2018-04-09 15:00:00,105026.91
2018-04-09 16:00:00,71741.99
2018-04-09 17:00:00,36626.656
2018-04-09 18:00:00,4431.5625
2018-04-09 19:00:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 05:00:00,2269.9688
2018-04-10 06:00:00,33573.92
2018-04-10 07:00:00,95302.75
2018-04-10 08:00:00,150570.88
2018-04-10 09:00:00,215743.81
2018-04-10 10:00:00,250461.75
2018-04-10 11:00:00,185246.69
2018-04-10 12:00:00,206712.08
2018-04-10 13:00:00,206055.78
2018-04-10 14:00:00,177545.64
2018-04-10 15:00:00,177617.89
2018-04-10 16:00:00,112848.38
2018-04-10 17:00:00,40474.156
2018-04-10 18:00:00,6557.0312
2018-04-10 19:00:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,1896.6562
2018-04-11 06:00:00,34717.938
2018-04-11 07:00:00,95393.07
2018-04-11 08:00:00,153750.05
2018-04-11 09:00:00,167773.31
2018-04-11 10:00:00,199191.67
2018-04-11 11:00:00,199528.86
2018-04-11 12:00:00,185066.05
2018-04-11 13:00:00,119917.21
2018-04-11 14:00:00,132880.75
2018-04-11 15:00:00,116894.59
2018-04-11 16:00:00,106381.664
2018-04-11 17:00:00,49265.047
2018-04-11 18:00:00,8200.797
2018-04-11 19:00:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 05:00:00,1878.5938
2018-04-12 06:00:00,24855.297
2018-04-12 07:00:00,74927.18
2018-04-12 08:00:00,135481.88
2018-04-12 09:00:00,112240.24
2018-04-12 10:00:00,194410.88
2018-04-12 11:00:00,101889.89
2018-04-12 12:00:00,229008.4
2018-04-12 13:00:00,195434.47
2018-04-12 14:00:00,221993.77
2018-04-12 15:00:00,87246.45
2018-04-12 16:00:00,67214.086
2018-04-12 17:00:00,25240.656
2018-04-12 18:00:00,5918.7812
2018-04-12 19:00:00,0.0
2018-04-12 20:00:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,2968.4219
2018-04-13 06:00:00,32303.469
2018-04-13 07:00:00,81688.93
2018-04-13 08:00:00,151160.95
2018-04-13 09:00:00,231133.88
2018-04-13 10:00:00,235294.48
2018-04-13 11:00:00,325105.94
2018-04-13 12:00:00,304561.78
2018-04-13 13:00:00,299913.47
2018-04-13 14:00:00,175974.11
2018-04-13 15:00:00,137125.66
2018-04-13 16:00:00,121199.72
2018-04-13 17:00:00,57381.547
2018-04-13 18:00:00,9296.656
2018-04-13 19:00:00,0.0
2018-04-13 20:00:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 23:00:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,4353.2812
2018-04-14 06:00:00,42581.562
2018-04-14 07:00:00,89654.914
2018-04-14 08:00:00,160999.52
2018-04-14 09:00:00,241213.27
2018-04-14 10:00:00,297209.97
2018-04-14 11:00:00,318910.2
2018-04-14 12:00:00,289358.38
2018-04-14 13:00:00,226497.58
2018-04-14 14:00:00,195422.42
2018-04-14 15:00:00,154574.95
2018-04-14 16:00:00,98072.484
2018-04-14 17:00:00,44694.984
2018-04-14 18:00:00,7568.578
2018-04-14 19:00:00,0.0
2018-04-14 20:00:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 23:00:00,0.0
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,4431.5625
2018-04-15 06:00:00,45423.547
2018-04-15 07:00:00,115503.71
2018-04-15 08:00:00,163173.16
2018-04-15 09:00:00,210926.89
2018-04-15 10:00:00,290183.28
2018-04-15 11:00:00,299865.28
2018-04-15 12:00:00,259168.34
2018-04-15 13:00:00,161734.1
2018-04-15 14:00:00,137673.58
2018-04-15 15:00:00,167110.98
2018-04-15 16:00:00,104677.68
2018-04-15 17:00:00,40624.688
2018-04-15 18:00:00,7225.375
2018-04-15 19:00:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,4449.625
2018-04-16 06:00:00,36018.516
2018-04-16 07:00:00,114142.93
2018-04-16 08:00:00,192586.47
2018-04-16 09:00:00,256886.33
2018-04-16 10:00:00,319458.12
2018-04-16 11:00:00,321529.38
2018-04-16 12:00:00,245446.14
2018-04-16 13:00:00,236631.17
2018-04-16 14:00:00,202888.66
2018-04-16 15:00:00,180429.77
2018-04-16 16:00:00,98879.31
2018-04-16 17:00:00,55183.83
2018-04-16 18:00:00,9543.516
2018-04-16 19:00:00,0.0
2018-04-16 20:00:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,4190.7188
2018-04-17 06:00:00,36446.016
2018-04-17 07:00:00,99373.05
2018-04-17 08:00:00,154773.66
2018-04-17 09:00:00,231862.42
2018-04-17 10:00:00,270265.3
2018-04-17 11:00:00,196295.5
2018-04-17 12:00:00,237799.28
2018-04-17 13:00:00,102425.77
2018-04-17 14:00:00,154478.61
2018-04-17 15:00:00,104087.61
2018-04-17 16:00:00,49192.78
2018-04-17 17:00:00,35440.484
2018-04-17 18:00:00,9302.672
2018-04-17 19:00:00,0.0
2018-04-17 20:00:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,3805.3594
2018-04-18 06:00:00,32634.625
2018-04-18 07:00:00,66834.76
2018-04-18 08:00:00,157266.4
2018-04-18 09:00:00,172530.02
2018-04-18 10:00:00,278189.16
2018-04-18 11:00:00,237257.38
2018-04-18 12:00:00,262130.75
2018-04-18 13:00:00,185999.33
2018-04-18 14:00:00,204448.12
2018-04-18 15:00:00,120121.93
2018-04-18 16:00:00,79750.125
2018-04-18 17:00:00,34392.797
2018-04-18 18:00:00,6713.578
2018-04-18 19:00:00,0.0
2018-04-18 20:00:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 22:00:00,0.0
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 05:00:00,6689.5
2018-04-19 06:00:00,49855.11
2018-04-19 07:00:00,121103.375
2018-04-19 08:00:00,198186.14
2018-04-19 09:00:00,267658.16
2018-04-19 10:00:00,317850.47
2018-04-19 11:00:00,337184.38
2018-04-19 12:00:00,239882.6
2018-04-19 13:00:00,219621.42
2018-04-19 14:00:00,187889.97
2018-04-19 15:00:00,148042.0
