Date,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,
1033.00,152.76,152.79,151.19,153.07,148.68,149.49,144.82,134.20,132.45,130.52,126.40,123.66,120.97,117.65,116.99,113.04,112.42,110.31,106.14,103.63,102.56,99.95,98.61,96.64,92.11,92.67,90.25,91.50,90.99,89.37,85.88,85.54,86.08,83.91,83.62,82.50,82.99,81.56,81.89,82.63,82.65,84.35,84.37,85.50,87.79,89.13,91.26,85.77,82.23,80.34,78.50,77.21,75.99,72.75,73.19,72.46,69.14,70.08,69.63,68.47,
1034.00,153.30,154.49,150.58,152.66,149.96,147.45,142.53,135.22,133.39,131.46,125.56,123.57,120.93,116.78,115.12,112.97,109.76,109.76,105.95,103.16,100.10,99.80,97.57,96.31,92.28,92.44,91.33,91.47,90.03,88.80,86.10,85.26,86.10,83.91,83.67,82.39,82.66,82.55,82.47,81.31,83.39,85.02,85.54,85.38,86.48,88.85,90.23,86.58,82.27,80.64,79.08,76.80,76.58,73.87,73.22,71.38,68.32,69.35,69.39,67.39,
1035.00,153.13,152.90,150.08,152.48,153.13,147.65,141.86,135.96,134.34,130.78,126.31,124.59,118.18,113.28,117.92,113.38,109.82,107.32,108.13,104.57,98.77,99.39,96.50,98.09,92.70,91.45,92.21,90.01,88.87,88.08,87.45,86.75,85.59,83.82,84.37,82.22,83.06,82.67,81.89,81.44,82.62,83.01,85.31,86.80,87.61,90.01,89.91,87.69,82.40,81.59,78.35,75.75,76.06,74.73,72.21,71.07,68.63,69.21,69.91,67.20,
1036.00,153.04,151.36,148.54,152.53,150.55,148.43,142.40,136.00,131.80,130.78,126.06,123.72,118.71,114.87,118.35,112.06,111.41,106.95,107.31,105.42,99.82,99.49,97.55,97.34,92.13,91.56,91.98,89.77,89.77,88.91,87.06,86.06,85.31,83.57,84.20,81.71,83.47,81.12,81.71,81.12,81.60,83.75,85.76,86.39,88.43,89.90,89.81,86.30,81.76,81.20,78.84,76.04,75.26,73.05,72.02,72.13,68.77,70.07,69.54,67.62,
1037.00,152.18,154.37,149.17,153.03,150.62,146.53,140.94,136.79,131.93,130.26,125.18,123.06,120.32,116.05,115.64,111.16,109.78,106.70,107.15,104.63,99.84,100.43,97.62,96.02,92.52,91.97,92.04,89.14,89.12,88.42,86.57,85.73,85.36,83.86,83.63,81.56,82.97,81.52,82.10,80.06,81.99,84.43,86.10,86.33,87.92,88.77,88.98,86.36,82.71,80.86,79.46,75.79,75.70,73.63,72.64,71.86,68.47,69.58,68.69,67.21,
1038.00,151.88,152.43,150.61,153.02,153.06,144.85,139.93,137.05,132.10,129.98,126.12,122.95,116.21,113.76,119.14,111.13,111.09,105.88,107.28,104.95,99.19,99.70,95.84,97.83,93.05,90.83,91.99,88.26,88.52,87.48,86.99,86.02,85.43,83.88,84.19,81.61,82.21,82.04,81.21,80.96,81.36,82.23,84.88,87.33,88.73,89.40,89.28,87.16,82.76,80.03,77.53,75.51,75.11,74.24,72.13,71.77,69.18,68.82,68.91,67.47,
1039.00,150.60,150.25,149.91,152.16,151.47,145.91,142.23,136.61,131.78,129.26,127.33,124.39,117.93,115.86,118.40,109.60,111.80,105.76,105.47,105.19,100.43,97.86,97.31,97.57,92.52,90.87,91.83,88.91,88.92,87.36,85.90,85.13,85.12,83.38,83.76,81.83,82.03,80.47,81.25,81.09,80.64,81.89,83.99,86.07,88.84,89.21,89.27,85.46,81.49,79.51,77.83,76.32,73.83,72.55,72.15,73.03,68.91,69.18,68.76,68.16,
1040.00,149.79,151.54,150.92,151.54,150.49,145.36,141.65,137.58,131.47,128.53,126.14,124.10,120.59,118.13,114.06,107.95,111.04,106.83,105.64,103.25,101.92,99.33,97.84,95.17,92.45,91.96,91.00,89.11,88.72,87.56,85.25,84.37,84.86,83.67,82.36,81.74,81.56,80.30,81.98,80.09,80.58,82.41,83.63,85.60,87.38,87.95,88.48,85.25,82.27,79.60,78.09,76.02,74.20,72.44,73.07,72.75,68.41,68.44,67.80,67.98,
1041.00,150.18,150.12,151.97,151.51,150.54,143.43,140.62,136.63,131.92,130.24,126.15,124.45,117.35,115.81,115.50,109.32,111.51,107.98,106.55,102.61,100.16,98.25,95.45,95.14,92.79,91.28,90.97,88.98,88.49,87.14,85.71,85.68,84.58,83.53,82.13,82.05,81.13,80.70,80.38,81.08,80.62,80.97,83.04,85.86,87.50,88.50,88.24,86.58,82.45,79.06,76.32,75.96,74.61,72.74,72.61,71.66,68.24,67.37,68.96,67.53,
1042.00,150.32,146.31,151.25,149.59,149.23,144.63,141.89,136.60,133.29,129.47,127.99,126.16,118.44,116.44,115.00,111.13,111.14,107.66,105.11,102.38,100.16,95.76,96.30,95.95,91.74,91.00,91.46,89.53,88.71,86.61,85.97,85.15,84.32,83.13,82.03,82.21,80.75,80.02,79.74,81.76,80.75,80.93,82.49,84.69,87.80,89.18,88.17,85.42,79.75,78.82,77.52,76.17,73.51,72.05,72.77,72.69,67.48,67.38,69.67,67.66,
1043.00,149.36,147.11,150.55,149.74,146.93,146.05,140.68,136.74,132.31,128.06,126.56,125.63,120.50,117.13,111.26,110.82,109.38,108.44,105.76,101.14,102.45,98.39,96.58,94.45,90.61,92.67,90.99,89.67,89.02,87.45,85.46,83.80,83.93,83.21,80.74,81.43,80.43,79.40,79.90,80.55,80.93,81.65,82.86,83.96,87.21,87.74,86.99,85.36,79.83,80.12,78.49,75.52,74.21,72.03,73.37,72.21,66.84,67.78,68.87,67.59,
1044.00,148.82,146.45,151.05,150.80,145.06,143.97,138.54,135.09,131.26,131.44,125.60,124.36,117.08,114.64,111.78,111.73,109.73,111.19,104.81,100.98,100.15,98.59,91.92,94.92,90.70,92.10,90.44,89.88,88.52,87.02,85.24,84.57,84.38,82.42,80.64,81.31,79.93,80.26,78.59,81.76,81.34,80.96,83.03,84.22,87.13,88.44,87.77,86.36,80.13,79.20,76.97,76.10,74.60,72.91,72.30,71.12,66.94,67.35,69.37,67.65,
1045.00,148.43,147.08,149.40,149.23,145.33,144.96,139.45,135.91,132.18,129.20,128.49,125.13,116.76,113.78,113.59,112.81,107.92,109.05,102.42,101.23,98.50,96.54,94.25,96.73,90.38,91.36,91.26,89.78,87.64,86.26,85.78,84.11,83.81,81.86,81.77,81.67,79.71,79.71,78.83,81.86,81.27,80.69,82.54,83.53,87.14,89.28,88.22,86.07,78.73,79.42,78.08,76.47,72.95,73.25,71.79,72.07,66.68,67.48,69.41,66.97,
1046.00,147.50,148.19,147.21,148.70,146.64,147.68,140.13,135.49,129.99,126.33,127.94,123.93,117.87,113.52,113.36,111.98,108.26,107.06,103.18,101.06,101.69,99.01,96.14,94.93,89.34,92.48,90.33,87.73,87.02,87.22,85.99,83.01,82.87,82.36,81.12,80.84,80.41,78.44,79.38,80.98,80.44,81.53,82.90,83.36,86.47,88.27,87.64,85.24,80.11,80.01,79.73,75.21,72.35,73.15,71.60,71.31,67.20,69.06,67.88,66.54,
1047.00,147.19,148.76,147.77,149.65,146.63,146.38,140.42,133.31,128.08,129.63,125.64,120.56,116.15,114.52,113.87,109.95,110.35,108.39,102.76,101.45,100.38,99.40,94.27,93.60,89.73,91.81,89.57,87.45,86.63,86.95,85.08,84.47,82.75,81.88,80.42,80.29,79.84,79.28,78.91,81.77,80.34,81.44,83.32,83.48,86.67,88.06,88.14,85.65,81.07,78.91,77.35,75.35,73.43,72.98,70.04,69.47,67.67,68.32,67.96,65.92,
1048.00,146.91,150.61,147.24,148.72,149.90,145.74,140.43,135.29,131.96,128.84,127.15,121.70,115.96,114.02,116.52,111.11,109.25,104.69,101.16,101.11,97.78,97.56,97.77,94.23,90.01,90.92,90.69,87.26,85.92,85.39,86.06,85.53,82.57,81.76,80.95,80.51,79.26,79.47,79.28,81.74,79.66,81.13,82.89,84.05,86.32,88.17,87.89,84.86,79.81,78.94,77.01,75.21,71.98,73.66,70.16,70.45,67.85,67.65,68.87,64.80,
1049.00,146.23,149.20,147.03,149.11,151.19,146.47,141.00,134.30,131.33,127.42,125.43,121.48,115.96,115.78,118.46,110.11,111.24,102.42,103.18,100.39,100.21,100.41,100.59,93.98,89.58,91.27,88.95,85.63,87.03,85.95,85.66,84.55,82.43,83.00,80.63,80.50,79.06,78.97,79.01,80.73,78.46,80.73,82.57,83.51,85.63,85.96,86.91,84.15,81.21,79.88,77.71,74.36,71.96,72.64,70.26,69.95,69.28,68.54,66.88,64.96,
1050.00,145.21,149.09,146.84,150.94,147.17,144.90,140.48,133.00,129.21,129.87,122.40,119.80,116.46,118.83,115.39,106.95,112.16,105.86,103.26,100.13,98.85,101.33,97.43,92.24,89.59,90.95,87.74,86.32,88.24,85.70,83.70,84.77,82.72,82.14,80.12,80.18,77.54,79.03,78.55,80.51,79.47,80.94,82.67,81.52,84.56,85.63,86.13,83.80,81.91,77.91,75.43,74.50,73.96,71.85,69.80,67.96,69.91,67.66,66.92,65.36,
1051.00,148.16,152.35,148.01,152.72,150.02,143.18,138.39,137.54,134.08,130.29,124.80,122.75,116.44,118.70,114.65,108.49,110.75,105.59,103.85,100.65,94.97,99.87,99.28,95.83,91.11,90.98,90.27,88.79,87.95,84.83,84.55,86.07,84.07,83.05,81.66,82.06,77.29,80.82,80.41,80.47,80.47,81.00,82.40,83.09,84.83,87.19,86.80,85.28,81.08,79.26,75.32,75.82,74.26,73.11,71.89,69.75,70.03,65.98,68.38,65.83,
1052.00,147.88,149.34,147.43,151.10,149.70,143.27,137.39,137.00,131.58,127.03,125.12,123.24,113.75,117.33,116.03,109.14,110.99,103.36,106.41,100.15,97.71,100.89,99.59,95.57,90.57,90.52,89.02,86.93,88.25,86.53,84.40,84.41,83.96,83.68,80.84,82.09,77.56,78.73,80.08,80.31,79.66,80.09,81.88,82.14,84.43,86.26,85.78,84.41,81.82,79.88,76.17,74.82,73.49,71.47,72.74,70.74,70.45,67.24,67.64,66.39,
1053.00,147.90,150.19,146.50,151.15,145.45,144.05,138.89,134.04,127.88,125.22,122.69,122.82,114.25,118.85,113.09,107.23,110.69,106.82,106.43,99.47,99.47,100.53,96.22,93.89,90.05,90.24,88.51,87.67,88.55,86.30,83.01,83.70,83.51,82.79,79.79,81.65,77.83,78.05,79.31,79.73,80.88,81.61,82.48,80.98,84.29,86.32,84.48,83.57,81.12,78.34,74.35,75.08,74.81,70.07,71.27,68.78,69.11,66.24,67.05,66.69,
1054.00,147.89,153.59,148.48,151.10,147.88,140.94,135.71,135.35,130.60,124.00,123.59,123.41,113.43,114.62,111.41,108.55,107.66,105.41,105.58,99.64,96.85,98.63,94.47,96.31,89.96,90.23,89.57,88.29,85.77,84.49,84.28,84.07,83.30,82.29,79.85,81.40,77.27,79.71,80.06,79.41,81.34,81.25,81.19,82.68,85.08,87.16,84.40,84.37,78.49,78.61,73.47,74.81,74.03,71.57,70.71,69.43,68.24,64.91,68.60,65.45,
1055.00,146.74,149.71,149.62,149.16,148.64,140.85,135.98,133.10,131.12,124.76,124.27,124.28,111.11,112.58,116.93,111.54,108.68,102.86,106.73,99.44,99.88,96.53,94.08,97.47,89.70,89.44,87.78,86.53,85.04,85.25,84.33,82.38,82.85,81.65,79.70,80.44,77.73,78.73,79.21,79.93,79.49,79.95,80.67,83.35,86.98,86.76,85.28,83.84,78.20,79.70,74.31,73.84,71.67,70.21,69.95,70.42,68.45,66.95,68.02,65.31,
1056.00,144.83,149.44,149.17,147.64,144.51,143.33,137.54,129.51,128.99,123.83,122.36,122.99,113.13,116.99,115.54,107.86,108.68,103.63,103.84,98.66,101.34,96.97,93.50,95.66,88.76,90.41,86.66,86.48,85.58,85.00,82.50,80.74,82.08,80.17,78.49,79.41,78.65,77.89,78.89,78.69,79.66,81.91,81.08,81.32,86.16,85.49,84.42,82.16,77.83,77.92,74.90,74.74,72.16,69.82,68.58,68.58,67.93,67.19,66.91,65.24,
1057.00,145.16,152.53,149.44,148.42,145.50,141.06,134.73,131.47,131.30,125.82,121.37,122.06,113.16,114.70,112.81,108.19,107.68,103.23,101.69,97.75,97.58,97.24,91.76,97.57,89.10,90.65,87.22,86.88,83.20,82.17,83.11,81.31,81.48,79.52,79.00,78.58,78.32,79.86,79.94,77.46,79.35,81.23,79.95,83.11,85.85,86.02,83.97,82.51,77.20,77.29,74.89,73.70,72.24,72.24,68.56,68.13,67.53,66.16,68.04,63.85,
1058.00,144.59,146.16,148.27,146.68,146.68,141.95,134.56,132.43,131.90,127.69,124.52,119.25,110.28,113.46,117.67,111.84,109.23,101.30,101.83,99.23,96.58,92.35,93.42,97.08,89.43,89.18,86.54,85.22,83.13,82.85,83.09,80.99,81.26,79.15,80.20,78.09,78.90,78.34,79.68,78.62,76.77,78.37,79.15,82.56,85.73,85.75,85.22,82.30,78.62,77.02,75.72,72.83,70.97,71.74,68.84,68.86,67.54,68.07,67.53,64.12,
1059.00,144.88,145.12,144.00,145.82,145.28,145.47,135.97,131.72,128.62,124.82,122.80,117.58,114.41,117.23,115.21,109.99,108.90,101.20,99.34,99.42,98.49,93.81,96.67,92.48,87.78,89.42,86.74,84.57,84.39,83.56,80.85,80.06,81.04,79.14,78.43,77.52,79.88,76.28,79.83,77.20,77.25,80.67,80.67,79.42,83.46,83.29,82.99,80.13,78.68,74.42,76.61,73.55,71.38,69.46,68.03,67.93,66.65,67.71,65.76,64.50,
1060.00,145.25,146.37,144.53,146.44,145.72,144.63,133.72,133.33,127.76,123.54,120.75,115.35,116.69,113.93,112.17,110.08,107.62,103.01,96.97,97.93,97.37,97.60,93.73,91.48,88.10,88.67,87.07,84.71,83.48,82.21,82.16,81.33,80.50,79.31,78.15,77.36,78.99,78.23,80.22,76.61,77.24,80.31,80.11,81.72,82.21,83.32,82.29,81.41,78.75,73.35,74.54,73.10,72.15,71.63,67.98,67.06,66.70,66.11,65.98,64.11,
1061.00,144.96,141.50,146.04,146.04,146.04,143.82,134.65,134.75,127.29,126.15,123.86,115.33,114.06,109.02,113.08,113.43,106.60,103.84,98.01,98.89,94.80,92.52,93.12,92.49,88.71,87.04,87.33,83.92,83.68,83.06,82.98,81.56,81.06,79.37,79.60,77.62,78.56,77.53,78.75,78.75,77.03,77.87,79.32,81.78,82.16,83.03,83.92,81.81,78.43,73.85,72.16,72.27,71.55,70.67,68.39,67.96,66.48,67.02,65.56,65.37,
1062.00,144.86,139.03,143.93,144.86,144.62,146.03,133.38,133.86,126.61,121.82,122.51,116.80,115.28,112.12,111.63,109.31,103.11,102.66,94.82,99.15,96.35,93.78,95.75,90.49,87.09,87.10,86.63,84.12,85.00,84.12,81.61,79.50,81.61,80.61,78.04,77.52,78.98,75.47,78.75,76.27,77.81,78.92,79.62,78.57,80.61,80.44,82.89,80.32,77.28,73.60,72.72,74.13,69.92,68.39,67.87,67.93,66.40,65.64,62.96,66.29,
1063.00,144.29,142.21,143.84,142.79,141.89,144.73,132.03,131.87,122.30,123.52,118.85,117.52,114.83,109.28,107.94,106.76,102.73,107.38,95.85,97.33,97.19,99.29,90.44,89.12,86.72,86.26,85.23,84.18,83.43,83.28,82.47,80.45,81.11,79.92,76.49,77.60,77.60,76.56,79.32,74.23,77.45,79.70,79.02,79.10,80.60,81.34,83.06,81.50,78.13,74.76,71.62,73.26,70.88,69.83,67.21,65.71,66.31,62.94,63.11,66.46,
1064.00,145.28,142.90,145.16,141.49,141.55,140.75,133.06,131.48,121.09,126.46,122.12,118.45,112.09,107.58,106.90,110.86,102.98,108.06,96.87,97.99,93.52,95.10,88.69,89.98,86.88,85.78,85.54,85.11,81.60,83.10,82.39,81.81,80.62,78.57,76.65,77.87,75.82,75.54,77.26,75.36,76.37,76.61,77.56,79.45,81.81,83.06,84.87,81.56,77.71,75.60,70.60,72.83,70.38,69.76,67.04,65.77,65.82,63.68,64.05,66.53,
1065.00,145.72,141.63,143.28,139.20,142.37,141.18,132.39,133.92,122.74,121.50,121.78,117.36,111.12,109.19,108.28,109.87,102.27,103.69,94.27,97.96,96.54,92.97,95.12,87.12,84.83,86.44,85.54,83.86,81.76,83.64,81.34,80.40,81.00,79.72,75.70,77.71,76.29,73.34,77.51,73.14,78.02,77.99,78.33,76.32,81.31,80.69,83.18,78.05,76.01,75.38,74.11,73.34,67.90,67.75,67.44,66.62,64.21,63.05,63.02,65.57,
1066.00,145.05,141.61,143.28,140.22,137.90,139.32,132.19,129.38,119.19,119.20,116.25,116.14,112.20,109.39,108.24,108.38,107.12,105.84,95.13,97.68,99.97,97.04,92.69,82.39,83.99,85.57,82.14,82.84,81.69,83.16,79.21,81.32,80.30,78.57,73.23,77.24,75.07,74.50,77.18,71.51,77.62,78.77,78.45,78.33,80.94,79.98,83.55,79.67,77.43,75.01,74.31,71.57,68.52,69.60,67.05,65.14,63.86,61.95,64.07,64.38,
1067.00,143.94,144.04,142.09,141.64,137.84,135.09,133.34,128.39,120.34,123.44,118.13,115.53,112.08,108.93,106.63,108.38,106.33,104.83,93.02,97.33,96.48,93.23,91.68,84.93,84.05,85.73,83.55,83.35,80.75,81.50,79.17,83.12,79.17,76.17,74.55,76.95,72.82,74.85,75.32,74.12,77.50,76.15,77.55,79.35,82.42,81.77,84.75,80.27,76.22,73.55,72.77,71.52,68.89,70.29,66.82,64.35,63.02,62.37,65.57,63.69,
1068.00,142.50,139.83,141.50,142.50,141.17,132.20,131.22,132.19,127.22,118.58,119.58,114.59,111.26,106.62,109.64,108.95,105.63,95.32,92.02,97.00,95.36,90.35,96.00,86.38,82.87,85.70,83.87,82.70,80.23,82.05,78.39,80.70,79.22,77.41,76.57,76.73,74.57,73.74,75.41,73.90,77.72,75.90,77.73,77.72,81.88,79.55,83.04,78.89,74.57,73.58,75.90,71.58,65.93,69.41,68.26,66.60,61.94,64.11,64.77,61.95,
1069.00,142.71,136.01,140.09,144.75,137.18,134.56,130.58,126.99,124.18,117.00,115.35,113.80,110.60,107.49,110.40,106.33,110.21,96.72,94.88,96.53,97.98,92.55,94.98,83.82,82.03,84.65,81.59,82.80,82.85,83.29,76.35,80.38,78.53,77.03,75.48,76.50,75.77,74.02,75.43,73.78,76.30,76.88,78.82,78.44,80.33,79.75,82.32,80.57,76.98,73.54,74.90,69.85,66.65,69.46,67.81,64.71,62.96,64.85,64.37,61.90,
1070.00,141.42,141.01,137.80,144.34,135.05,132.21,132.39,126.17,124.23,121.01,116.56,114.33,111.26,108.62,105.99,105.73,108.48,98.06,94.73,95.57,92.21,92.10,90.16,86.31,81.90,83.98,83.92,85.92,82.50,81.75,77.60,82.02,77.31,75.51,76.41,75.92,74.60,74.31,74.33,77.18,76.54,75.97,77.31,78.75,80.85,83.36,82.37,81.60,76.52,72.79,71.75,70.30,68.54,69.45,67.24,62.81,62.72,63.34,65.01,62.36,
1071.00,142.17,140.66,137.28,144.53,140.75,130.39,131.99,130.39,128.26,120.21,118.70,115.86,107.23,102.96,110.52,108.03,107.01,93.49,98.65,97.45,91.94,92.07,92.07,89.23,82.22,84.36,86.02,84.67,81.45,81.05,80.13,79.29,76.93,77.02,77.13,75.31,77.02,72.42,75.35,78.00,77.89,74.09,76.42,77.84,80.29,82.94,79.38,79.73,74.44,73.98,73.42,70.33,66.11,68.35,69.11,65.80,61.95,63.86,63.57,61.28,
1072.00,142.93,137.83,139.82,143.05,136.09,133.26,133.45,124.97,121.52,118.88,114.10,115.18,107.16,105.58,113.12,106.09,111.34,98.70,102.60,99.69,97.56,93.38,92.72,85.37,82.09,83.91,82.42,83.42,84.78,82.49,76.82,78.05,77.29,77.32,75.17,74.77,78.32,71.46,75.07,76.99,77.66,74.38,77.59,77.62,79.02,82.03,77.69,79.45,76.83,73.71,72.65,69.94,66.30,66.49,67.58,64.94,62.45,64.21,61.56,62.26,
1073.00,140.91,144.64,141.66,142.21,132.70,133.75,133.25,123.99,121.75,121.15,113.29,114.98,112.14,108.41,106.37,101.34,106.92,103.03,100.59,96.66,94.18,95.72,89.74,85.16,82.78,84.37,83.27,86.21,84.22,79.47,77.37,79.69,76.50,75.51,74.84,74.54,75.01,73.27,74.66,76.98,78.84,74.16,77.15,78.64,78.67,84.17,78.10,78.57,73.97,71.48,70.63,71.10,68.37,67.84,67.84,64.13,63.06,60.92,61.50,62.39,
1074.00,141.01,143.23,142.54,142.07,135.48,131.65,129.65,124.77,126.19,122.37,116.54,115.01,107.29,101.64,110.68,103.06,103.83,98.66,103.14,96.65,90.72,94.18,87.00,90.24,84.04,84.47,84.56,84.29,81.89,76.62,79.83,78.35,76.15,76.48,76.48,73.09,74.86,73.38,76.00,76.15,78.74,71.94,74.86,78.83,77.83,83.56,76.77,77.68,72.09,72.51,72.89,69.94,65.83,67.50,70.18,67.54,61.67,60.42,60.33,60.47,
1075.00,140.29,136.35,144.92,137.23,131.79,137.04,130.09,122.30,122.32,122.25,116.06,115.20,105.80,103.38,114.40,100.41,104.97,101.77,102.69,99.42,93.96,91.70,89.30,87.83,83.10,83.45,81.52,81.89,84.18,79.13,75.72,77.57,76.78,76.41,75.64,73.25,75.20,72.51,75.63,73.71,76.43,73.23,74.81,77.21,76.38,80.75,77.57,75.65,74.04,72.51,72.89,68.58,67.36,65.09,68.63,66.24,62.30,61.89,58.74,62.28,
1076.00,138.93,138.93,143.20,134.66,131.44,140.55,128.77,122.87,122.07,116.21,113.81,114.35,112.22,109.02,105.81,96.18,100.20,103.67,100.71,93.27,90.60,94.05,89.24,86.82,82.55,83.21,81.87,85.64,82.58,76.57,75.60,78.81,75.08,75.07,76.15,72.28,71.75,75.07,74.00,71.47,74.68,76.55,75.21,78.68,75.88,82.02,77.34,76.54,73.88,71.46,69.61,69.21,70.94,65.84,68.12,63.18,62.39,58.12,60.11,61.07,
1077.00,137.03,140.04,142.79,134.04,135.16,136.76,128.05,123.98,123.40,119.63,115.20,116.32,103.94,100.17,108.19,100.49,97.74,99.93,102.39,92.83,87.09,93.64,85.45,90.11,83.55,82.44,83.27,82.13,79.59,74.80,80.26,78.61,74.95,75.64,78.36,72.35,70.86,75.07,74.12,72.36,73.02,74.79,71.25,79.29,76.46,82.57,77.67,78.21,72.89,73.61,70.30,66.04,69.46,67.56,69.20,65.12,60.99,58.16,61.84,59.65,
1078.00,133.69,137.84,142.97,129.59,135.50,137.19,128.83,124.57,122.01,117.75,116.13,116.21,102.08,99.65,111.09,102.00,98.63,98.63,96.90,95.99,91.16,88.60,88.73,89.27,81.49,81.93,80.18,78.62,81.92,77.74,77.30,75.22,76.06,75.68,78.12,74.81,73.05,71.87,73.08,72.32,69.78,75.29,71.11,77.30,75.61,80.57,79.41,76.86,75.21,73.14,69.72,65.64,69.85,63.97,65.59,63.45,61.46,60.59,60.17,61.41,
1079.00,130.38,139.57,145.21,130.52,137.54,141.47,128.15,126.39,120.42,112.61,109.58,115.69,106.11,106.96,102.56,99.81,96.07,100.33,94.69,89.62,93.56,92.60,93.18,83.27,79.93,83.84,79.34,81.99,82.02,76.04,76.09,74.90,75.76,75.50,77.06,75.00,69.98,74.22,72.77,71.23,69.79,77.39,73.03,77.46,75.76,79.00,79.34,77.53,73.63,72.77,67.32,66.90,71.59,66.25,64.93,60.57,62.54,58.10,61.42,59.67,
1080.00,129.60,140.91,143.09,135.69,136.13,135.49,127.44,125.47,119.38,117.39,107.43,113.74,101.59,102.21,101.32,102.21,98.06,100.03,93.29,89.59,88.52,95.26,87.20,87.40,81.00,84.48,79.47,79.61,79.37,74.16,78.94,75.25,75.78,76.43,77.64,74.59,69.69,74.38,72.53,73.05,68.18,73.41,70.56,79.16,77.09,80.36,80.68,79.05,73.29,73.38,67.84,66.55,69.39,68.94,65.02,62.51,61.45,57.95,62.74,58.39,
1081.00,129.41,137.85,140.68,133.67,136.84,134.27,126.75,127.55,119.58,118.26,112.48,110.63,100.67,101.47,103.62,104.51,99.36,97.42,89.35,93.44,87.67,89.44,89.07,87.95,78.40,83.68,77.96,76.71,82.39,78.40,77.83,72.64,75.26,75.79,76.42,76.54,72.43,69.90,72.34,73.48,66.08,72.50,70.72,74.33,76.10,78.06,82.26,74.77,74.81,70.78,69.05,67.81,66.04,63.78,62.00,62.68,59.83,60.67,60.10,60.19,
1082.00,131.94,136.14,137.13,132.44,139.26,139.17,124.71,125.62,117.07,110.75,107.30,108.53,106.64,106.96,101.71,102.20,100.31,96.29,91.10,88.65,91.04,95.04,94.57,80.52,77.63,84.41,79.07,79.57,81.26,77.89,76.41,73.45,73.90,75.50,72.92,75.34,70.33,71.64,71.73,70.94,68.23,75.50,74.80,74.35,75.75,75.75,79.82,73.00,73.94,69.79,68.11,68.97,66.63,64.28,62.36,60.14,60.14,58.13,59.24,57.10,
1083.00,136.41,135.49,132.16,131.59,134.35,136.55,124.60,119.25,113.37,116.35,105.07,104.68,105.43,106.35,101.21,100.64,106.92,99.90,94.19,86.82,86.43,99.72,85.33,81.85,80.01,82.58,80.19,78.79,78.33,75.47,78.06,76.30,73.36,73.82,72.62,72.25,69.13,71.24,70.40,72.18,67.83,72.97,72.53,75.93,76.87,76.59,79.44,74.75,72.25,69.68,67.74,67.27,66.08,64.87,62.48,62.04,59.71,57.14,59.63,55.57,
1084.00,137.75,136.65,130.69,131.17,136.48,131.94,124.59,117.68,118.77,114.57,114.70,104.36,105.13,105.00,103.58,101.54,105.30,93.25,91.35,89.97,88.23,90.89,82.41,83.85,78.90,81.10,81.64,78.28,79.61,77.96,76.94,74.67,72.79,72.32,72.01,72.24,69.98,67.15,68.64,72.79,67.45,72.46,72.63,72.09,75.93,75.54,79.38,70.44,71.85,67.07,69.10,68.95,62.92,58.61,60.17,63.55,57.28,59.63,56.97,58.61,
1085.00,135.89,131.96,133.01,129.20,136.85,137.39,121.48,117.60,118.56,109.91,113.30,105.65,110.45,104.23,105.65,99.39,105.15,88.82,95.59,85.44,94.63,95.17,85.44,79.18,77.59,80.70,80.89,78.74,78.70,76.76,74.65,74.42,73.23,72.50,68.61,71.29,67.44,69.63,71.56,70.34,70.36,75.38,73.48,72.06,75.11,73.73,75.84,70.82,71.29,66.75,69.34,69.36,64.85,58.38,60.99,60.95,57.42,58.34,55.44,56.13,
1086.00,134.78,131.71,132.82,130.97,126.31,134.16,123.37,111.09,115.76,115.39,110.11,107.04,111.09,108.02,103.48,95.62,106.30,95.38,96.48,85.44,93.66,97.22,75.98,82.12,79.97,78.07,80.09,80.22,75.43,73.83,73.89,77.15,73.71,71.26,69.41,69.84,66.35,70.95,70.27,73.35,68.00,70.39,70.89,75.31,76.23,76.60,76.66,75.61,70.83,67.33,66.10,68.37,66.29,60.45,61.31,60.82,59.96,58.00,57.82,55.18,
1087.00,133.95,134.96,134.42,131.41,126.32,128.09,122.13,114.02,122.60,116.16,120.59,106.52,108.53,102.57,100.26,99.49,96.77,92.05,91.68,87.49,92.99,85.25,76.78,88.73,77.26,76.26,81.05,80.43,74.51,75.87,75.13,74.78,72.74,71.35,69.87,69.72,68.37,67.09,69.61,73.89,66.94,68.07,68.57,73.12,76.29,77.83,77.18,72.35,70.46,65.20,66.91,69.37,62.96,56.78,59.76,62.34,59.67,59.17,57.66,59.17,
