Date,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,
969.00,107.69,105.54,102.88,100.77,97.48,96.18,94.87,93.97,87.04,61.19,52.41,51.11,50.92,51.69,44.08,38.77,36.42,35.43,38.32,42.41,38.77,29.72,26.25,25.89,24.43,23.75,23.10,22.76,22.20,21.63,20.89,20.51,20.06,19.43,18.28,18.03,17.97,17.53,17.02,16.70,16.14,15.58,15.29,14.66,13.87,13.61,13.26,12.72,12.45,11.68,11.29,10.76,10.13,9.67,9.14,8.66,8.16,7.54,7.19,6.70,
970.00,111.62,109.19,106.70,105.29,101.20,100.35,99.06,97.73,90.53,63.78,54.59,53.72,52.42,54.10,44.88,40.13,38.03,36.60,40.18,44.18,40.67,30.42,27.47,26.83,25.20,24.55,23.85,23.53,22.96,22.35,21.54,20.75,20.61,19.93,19.20,18.91,18.68,17.95,17.73,17.25,16.86,16.00,15.86,15.16,14.65,14.14,13.71,13.18,12.81,12.02,11.68,11.23,10.43,9.89,9.53,8.98,8.45,7.72,7.34,6.86,
971.00,114.03,111.51,108.41,107.27,103.51,102.89,101.49,99.70,92.59,65.02,55.79,54.66,53.93,54.55,45.85,40.90,38.50,37.43,40.45,45.26,42.83,31.24,28.02,26.95,25.63,25.17,24.43,23.41,23.23,23.13,22.01,20.85,20.61,20.15,19.74,19.40,19.02,18.41,17.97,17.56,17.11,16.30,15.85,15.51,14.99,14.22,13.98,13.41,12.96,12.38,11.85,11.30,10.61,10.00,9.63,9.04,8.52,7.96,7.38,6.91,
972.00,114.75,111.84,108.26,108.01,103.95,103.23,101.52,99.79,92.92,64.98,55.39,55.23,54.12,54.21,46.30,41.16,38.14,37.91,40.44,45.64,43.36,32.11,28.15,26.70,25.87,25.19,24.62,23.48,23.49,22.74,22.08,21.37,20.75,20.28,19.58,19.17,19.26,18.35,17.98,17.44,16.87,16.26,15.73,15.83,14.75,14.29,13.93,13.33,12.88,12.37,11.92,11.33,10.64,10.18,9.48,9.07,8.68,7.95,7.46,6.91,
973.00,114.39,111.99,107.64,107.63,103.75,102.59,100.63,99.42,91.92,64.75,54.99,54.65,53.42,53.84,45.45,40.83,38.16,37.51,40.43,45.30,43.15,31.77,28.42,26.62,25.82,25.08,24.35,23.64,23.39,22.49,22.08,21.18,20.77,20.24,19.52,19.28,19.13,18.20,17.77,17.36,17.13,16.06,15.55,15.63,14.81,14.35,13.89,13.23,12.75,12.32,11.83,11.38,10.61,10.05,9.48,8.99,8.59,7.87,7.35,6.84,
974.00,113.82,110.59,107.10,107.01,103.45,101.44,99.84,99.15,91.49,64.81,54.34,53.67,52.60,53.66,45.10,40.72,38.46,36.99,40.72,45.64,43.03,31.30,27.76,26.93,25.65,24.97,24.28,23.57,22.91,22.69,22.00,21.01,20.27,20.09,19.54,19.57,18.81,18.08,17.72,17.43,17.08,16.12,15.25,15.53,14.96,14.26,13.84,13.19,12.67,12.31,11.83,11.25,10.59,9.94,9.51,8.88,8.47,7.93,7.23,6.74,
975.00,114.72,110.10,107.27,107.27,103.71,102.08,100.35,99.22,91.80,64.68,54.13,53.32,53.05,53.03,45.23,40.42,38.96,37.32,40.46,45.53,43.30,31.01,27.98,26.75,25.40,25.08,24.19,23.69,23.04,22.63,22.01,21.42,20.42,20.03,19.69,19.10,18.86,18.20,17.65,17.28,16.54,16.37,15.39,15.53,14.91,14.32,13.76,13.19,12.62,12.31,11.86,11.22,10.58,10.07,9.42,8.92,8.43,7.96,7.32,6.76,
976.00,115.02,111.82,108.60,107.88,104.63,102.96,101.13,100.00,92.40,65.32,54.96,54.02,53.95,53.03,45.79,40.88,39.13,37.49,40.66,46.18,43.13,31.20,28.53,26.69,25.64,25.11,24.50,24.12,23.41,22.37,22.16,21.66,20.78,20.34,19.52,19.27,18.99,18.35,17.51,17.46,16.94,16.38,15.65,15.51,15.18,14.56,13.80,13.20,12.69,12.37,11.96,11.32,10.67,10.08,9.53,8.95,8.40,7.90,7.45,6.80,
977.00,115.45,113.76,110.92,109.81,107.13,104.56,102.81,102.34,94.24,66.58,55.78,54.61,54.40,54.97,46.46,41.59,39.48,37.70,42.05,47.01,42.78,31.60,28.58,27.40,26.18,25.49,24.94,24.66,23.65,22.91,22.36,21.71,20.75,20.37,19.59,19.82,19.00,18.44,17.99,17.89,17.18,16.50,15.81,15.68,15.35,14.62,14.05,13.39,12.98,12.54,12.11,11.42,10.82,10.13,9.74,9.11,8.44,8.11,7.51,6.86,
978.00,118.48,116.20,113.37,112.22,109.34,107.16,106.09,104.88,96.64,68.25,57.33,56.34,55.91,56.62,47.64,42.29,40.84,38.51,42.93,47.89,44.21,31.77,29.00,28.17,26.36,25.92,25.36,24.85,24.01,23.47,22.79,22.14,21.05,20.48,20.22,19.96,19.44,18.85,18.64,17.93,16.93,17.08,16.15,16.07,15.73,14.85,14.25,13.72,13.19,12.80,12.34,11.66,10.99,10.54,9.90,9.28,8.57,8.22,7.68,7.02,
979.00,121.46,120.54,116.94,115.27,112.44,110.47,109.61,108.23,99.73,70.30,59.25,58.08,57.96,58.48,49.31,43.89,41.00,40.23,43.77,49.31,45.56,33.21,30.01,28.29,27.06,26.44,26.27,25.10,24.81,23.92,23.56,22.72,21.89,21.16,20.61,20.16,20.08,19.55,18.79,18.35,17.55,17.30,16.54,16.38,15.81,15.22,14.66,14.02,13.53,13.09,12.54,11.86,11.23,10.76,10.06,9.38,8.74,8.33,7.90,7.24,
980.00,125.46,125.09,121.02,119.63,116.20,114.35,113.52,112.23,103.16,72.26,60.79,60.50,59.86,61.06,51.35,45.15,41.82,42.00,45.61,50.61,46.26,34.51,30.72,28.87,28.31,27.11,26.79,26.13,25.68,24.61,24.06,23.41,22.39,21.88,21.05,21.05,20.45,19.85,19.38,18.97,18.18,17.39,16.89,16.79,15.96,15.54,15.10,14.34,13.90,13.29,12.84,12.10,11.51,10.92,10.29,9.64,9.01,8.57,8.03,7.48,
981.00,129.83,130.87,125.80,124.17,120.61,119.22,117.89,117.20,106.99,75.56,63.18,63.06,62.16,63.77,52.63,46.53,43.65,42.97,47.61,52.22,48.25,35.44,31.76,30.00,28.82,27.98,27.43,26.90,26.30,25.54,24.79,23.79,23.05,22.37,22.32,21.70,20.96,20.49,20.18,19.26,18.28,18.20,17.35,17.25,16.53,15.86,15.53,14.93,14.19,13.66,13.11,12.45,11.86,11.36,10.55,9.86,9.25,8.86,8.15,7.69,
982.00,135.42,134.71,130.67,128.58,125.43,123.57,122.83,121.67,111.33,78.28,65.91,64.96,64.30,65.90,54.51,48.46,45.37,44.57,49.10,54.24,50.55,37.00,32.66,30.42,29.55,28.85,28.55,27.46,27.17,26.24,25.61,24.53,23.70,23.25,23.02,22.10,21.77,21.35,20.35,19.72,18.80,18.59,17.90,17.74,16.80,16.34,15.95,15.33,14.48,14.06,13.43,12.70,12.13,11.65,10.71,10.08,9.47,9.02,8.36,7.95,
983.00,141.07,139.59,135.18,133.48,130.01,128.85,127.54,126.34,115.60,80.92,68.29,67.43,66.97,67.65,57.00,49.88,46.49,46.10,50.79,55.43,52.48,38.65,33.87,31.23,30.76,29.64,29.32,28.54,28.18,26.59,26.17,25.26,24.69,24.08,23.33,22.64,22.40,21.74,20.88,20.47,19.43,18.68,18.35,18.35,17.12,16.77,16.30,15.62,14.92,14.25,13.77,13.02,12.44,11.88,10.90,10.44,9.82,9.29,8.51,8.17,
984.00,146.32,145.09,140.26,138.18,135.08,133.03,131.51,131.02,119.85,83.76,71.48,69.89,69.79,69.91,58.92,51.38,48.23,47.08,52.24,57.57,54.42,40.04,34.84,32.65,31.60,30.46,30.00,29.40,28.77,27.46,26.91,25.36,25.17,24.45,24.23,23.44,22.57,22.13,21.69,20.79,19.91,19.55,18.99,18.57,17.98,17.18,16.55,16.16,15.23,14.66,14.04,13.38,12.76,12.15,11.33,10.66,10.03,9.44,8.60,8.27,
985.00,151.05,148.48,144.51,142.44,139.69,136.80,135.26,135.72,124.08,86.48,73.92,72.07,71.19,72.49,60.36,53.35,50.00,48.11,54.32,59.90,56.13,40.91,35.18,34.18,32.22,31.32,30.87,29.85,29.18,28.46,27.49,25.97,25.51,25.14,24.78,23.84,23.15,22.99,22.08,21.37,20.29,20.20,19.27,18.80,18.31,17.53,16.92,16.47,15.60,15.09,14.31,13.65,13.02,12.35,11.52,10.85,10.19,9.57,8.82,8.42,
986.00,156.31,151.56,147.83,145.90,143.66,140.86,139.94,139.36,127.90,89.12,75.88,73.51,73.54,73.81,62.14,54.45,51.48,50.01,55.43,61.75,58.43,42.04,36.40,34.60,32.95,31.76,31.51,30.35,30.11,28.79,28.06,27.02,26.35,25.82,24.93,24.11,23.82,23.32,22.48,21.85,20.70,20.37,19.70,19.12,18.49,18.04,17.18,16.60,15.98,15.19,14.59,13.96,13.18,12.49,11.77,11.23,10.56,9.76,9.04,8.61,
987.00,159.68,155.87,151.70,149.58,146.95,144.39,142.69,142.75,131.55,90.94,77.82,75.81,75.91,75.66,64.02,55.55,51.97,51.54,56.32,63.67,59.95,43.30,37.25,35.33,33.74,32.47,31.92,31.18,30.77,29.66,28.58,27.24,26.83,26.17,25.49,24.82,23.91,23.64,23.01,22.14,21.34,20.90,20.17,19.26,19.34,18.23,17.48,17.03,16.27,15.48,14.82,14.31,13.43,12.61,12.18,11.41,10.66,9.89,9.20,8.71,
988.00,162.62,159.25,154.79,152.80,149.51,147.34,145.65,145.61,134.73,92.50,78.93,77.73,77.39,77.80,64.95,56.36,53.32,52.72,57.82,65.34,60.75,43.26,37.62,36.23,34.22,32.99,32.44,31.76,30.96,30.58,28.70,27.92,26.75,26.49,26.02,25.37,24.21,24.13,23.36,22.41,21.41,21.26,20.35,19.50,19.33,18.41,17.88,17.17,16.51,15.79,15.06,14.39,13.63,12.78,12.27,11.42,10.72,10.05,9.43,8.80,
989.00,164.68,162.32,157.65,154.72,151.76,149.74,148.09,148.30,137.46,94.33,80.26,78.57,78.62,79.13,66.13,57.21,54.23,53.71,58.83,66.53,62.38,43.40,38.06,36.34,34.25,33.56,32.92,32.07,31.42,30.66,29.20,28.81,27.33,26.68,26.21,25.48,24.95,24.16,23.59,22.57,21.45,21.25,20.58,19.97,19.10,18.71,18.11,17.16,16.76,15.84,15.38,14.61,13.78,12.98,12.29,11.66,11.00,10.23,9.65,8.93,
990.00,167.10,164.53,160.02,156.85,154.09,151.57,150.71,150.28,139.76,95.29,81.63,79.12,79.87,80.38,67.37,58.26,54.68,54.88,59.13,67.65,63.35,44.55,38.76,36.29,34.92,33.95,33.59,32.32,31.99,31.06,29.71,29.23,27.80,27.13,26.35,25.92,25.17,24.35,23.98,22.79,22.08,21.40,20.73,20.12,19.48,19.01,18.35,17.44,16.91,15.95,15.54,14.75,13.94,13.01,12.54,11.71,11.04,10.35,9.76,9.04,
991.00,169.69,167.27,162.32,158.94,155.63,153.61,152.69,152.20,141.84,96.24,82.55,80.59,80.59,81.53,68.67,58.81,55.59,55.53,60.08,68.19,63.40,44.78,39.18,37.08,35.53,34.34,33.65,32.90,32.24,31.41,29.82,29.50,27.84,27.18,26.75,26.45,25.33,24.52,24.32,23.13,22.20,21.81,20.71,20.35,19.48,18.95,18.49,17.59,17.07,16.23,15.71,14.72,14.10,13.16,12.49,11.60,10.99,10.50,9.82,9.05,
992.00,171.27,169.70,163.89,160.77,158.11,154.86,154.02,153.89,143.62,97.52,83.60,81.29,81.15,82.91,69.13,59.46,56.03,55.33,61.35,68.93,63.86,44.89,39.79,37.54,35.55,34.70,33.83,32.91,32.29,31.52,30.16,29.90,28.09,27.49,27.14,26.38,25.85,24.60,24.47,23.09,22.05,21.89,20.87,20.60,19.44,19.18,18.52,17.60,17.16,16.18,15.76,14.85,14.18,13.33,12.47,11.79,11.18,10.58,9.90,9.14,
993.00,172.21,169.82,165.07,162.02,160.09,156.17,155.37,155.24,144.14,98.38,84.28,81.61,81.60,83.57,69.42,60.42,56.99,55.56,61.75,69.55,64.43,45.72,40.20,37.10,35.93,34.93,34.39,32.74,32.75,31.39,30.57,30.14,28.48,27.96,27.10,26.52,26.18,25.05,24.41,23.54,22.81,21.82,21.18,20.71,19.68,19.32,18.57,17.80,17.21,16.30,15.70,14.93,14.23,13.24,12.76,11.86,11.19,10.48,9.87,9.04,
994.00,173.77,171.06,165.88,162.92,161.12,157.90,157.05,156.19,145.10,99.34,84.72,82.21,82.31,83.62,70.11,60.57,57.36,56.10,61.73,69.91,64.89,46.26,41.08,37.21,36.44,35.16,34.26,33.15,33.25,31.34,30.41,29.96,28.53,28.05,27.05,26.94,26.04,25.09,24.68,23.71,22.88,22.05,21.17,20.82,19.86,19.23,18.63,18.01,17.24,16.43,15.68,14.84,14.32,13.34,12.85,11.85,11.20,10.55,9.82,9.05,
995.00,175.13,172.49,167.10,164.57,161.79,158.94,157.79,156.81,145.62,100.36,85.13,82.88,83.14,84.20,70.53,61.39,57.15,55.77,62.47,70.43,64.85,46.28,41.11,37.71,36.28,35.35,34.43,33.38,33.08,31.57,30.52,29.70,28.55,27.96,27.35,26.80,26.09,25.11,24.57,23.39,22.63,22.25,21.55,20.98,19.99,19.26,18.59,18.02,17.30,16.53,15.74,14.91,14.33,13.54,12.78,11.98,11.43,10.48,9.82,9.06,
996.00,175.54,172.77,167.64,165.78,162.98,160.13,158.48,157.68,145.71,100.62,84.85,83.35,83.41,84.76,70.08,61.74,57.84,55.64,63.08,70.58,65.51,46.07,40.77,37.65,36.27,35.49,34.78,33.27,33.08,31.65,30.66,29.86,28.75,28.35,26.92,26.82,26.28,25.44,24.15,23.58,23.08,22.06,21.61,21.09,19.95,19.44,18.70,18.00,17.25,16.64,15.71,14.94,14.25,13.40,13.00,12.00,11.47,10.30,9.77,9.13,
997.00,174.74,172.18,168.17,165.54,163.03,159.90,158.77,158.36,145.97,101.09,85.15,82.96,83.61,84.55,70.26,61.69,58.25,56.24,62.52,70.89,66.21,46.43,41.28,37.64,36.37,35.67,34.75,33.46,33.54,31.56,30.58,29.64,29.07,28.41,26.74,26.81,26.04,25.25,24.44,23.93,22.95,22.11,21.65,21.09,20.11,19.36,18.82,18.09,17.29,16.71,15.77,14.89,14.27,13.42,12.88,11.84,11.41,10.41,9.69,9.16,
998.00,175.54,171.45,168.00,166.14,162.74,160.28,158.94,158.20,146.15,101.08,85.27,82.87,83.78,84.61,70.61,61.84,57.53,57.03,62.62,70.95,65.51,46.75,40.98,38.12,36.32,35.58,34.56,33.76,33.29,32.02,30.57,29.10,29.02,28.11,27.24,26.86,25.71,25.14,24.53,23.66,22.68,22.46,21.68,20.83,20.28,19.35,18.71,18.07,17.28,16.75,15.89,14.99,14.28,13.62,12.65,11.95,11.49,10.45,9.74,9.25,
999.00,176.03,172.41,167.93,166.38,162.80,160.28,158.57,158.31,145.67,100.76,85.04,83.17,83.73,84.32,70.32,61.22,57.72,56.69,62.99,70.78,64.79,45.69,40.32,38.62,36.23,35.34,34.33,33.71,32.69,32.21,30.78,29.19,28.85,28.17,27.37,26.78,25.91,25.39,24.09,23.76,22.54,22.15,21.71,20.74,19.99,19.48,18.73,17.91,17.20,16.70,15.81,15.04,14.32,13.43,12.68,11.98,11.39,10.33,9.71,9.27,
1000.00,174.24,171.95,167.40,165.84,162.44,159.53,157.72,158.04,145.53,100.24,84.84,82.56,83.25,84.26,70.11,60.95,57.72,56.54,62.85,70.59,65.08,45.53,40.44,37.88,35.87,35.23,34.12,33.49,32.69,31.75,30.92,29.26,28.98,28.09,27.20,26.55,25.84,25.09,24.41,23.97,22.52,21.85,21.59,20.69,20.00,19.39,18.64,17.86,17.16,16.63,15.82,15.02,14.33,13.42,12.54,11.94,11.24,10.47,9.61,9.20,
1001.00,172.94,170.17,166.41,165.21,161.67,158.68,157.09,157.43,144.23,100.02,84.50,82.04,82.70,83.45,70.23,60.81,57.69,56.93,62.22,70.69,64.47,45.89,40.07,37.64,36.07,35.15,34.06,33.46,32.47,31.84,31.11,28.71,28.70,27.65,27.44,26.56,25.45,24.93,24.70,23.43,22.62,22.11,21.53,20.36,20.20,19.30,18.44,17.87,17.11,16.53,15.85,15.01,14.29,13.56,12.39,11.98,11.15,10.48,9.68,9.15,
1002.00,172.83,169.66,165.68,164.18,160.37,158.38,157.19,156.90,143.62,99.73,84.21,82.31,82.83,82.82,70.87,60.34,57.34,56.93,61.79,70.38,64.03,45.33,39.94,37.63,36.09,34.91,33.61,33.37,32.01,31.85,30.96,28.98,28.20,27.52,27.29,26.33,25.69,25.05,24.40,23.00,22.51,21.94,21.18,20.45,19.65,19.31,18.45,17.60,17.05,16.34,15.79,14.87,14.21,13.42,12.42,11.95,11.09,10.29,9.65,9.06,
1003.00,172.30,168.93,165.76,164.22,159.90,157.52,156.84,156.76,143.68,99.61,83.41,82.04,82.08,83.38,70.04,60.37,56.97,56.01,62.03,70.35,64.23,45.18,39.73,37.57,35.72,34.73,33.79,33.03,32.18,31.51,31.02,29.44,28.34,27.51,26.87,25.89,26.04,24.73,24.29,23.03,22.63,21.59,21.01,20.44,19.65,19.24,18.44,17.50,16.97,16.14,15.62,14.80,14.06,13.32,12.42,11.77,10.97,10.40,9.50,9.01,
1004.00,171.71,168.69,165.25,163.20,159.77,157.31,156.82,156.23,143.01,99.53,83.29,81.94,81.40,83.45,69.48,60.08,57.45,56.13,61.78,69.89,64.02,45.59,39.97,36.86,36.10,34.54,34.20,32.79,32.60,31.50,30.82,29.17,28.36,27.61,26.75,26.02,25.88,24.65,24.35,22.55,22.78,21.89,20.85,20.20,20.04,19.04,18.40,17.57,16.83,16.10,15.52,14.71,13.99,13.46,12.42,11.66,10.93,10.38,9.51,8.96,
1005.00,171.15,167.77,165.06,162.41,159.56,156.88,156.56,155.67,142.98,99.30,83.78,81.59,81.91,82.68,69.13,59.30,57.17,56.34,60.94,69.78,64.10,45.62,40.03,37.10,36.18,34.45,33.86,32.99,32.69,31.51,30.30,29.29,28.00,27.29,26.69,26.11,25.99,24.73,24.00,22.37,22.52,21.85,20.74,20.30,19.58,18.95,18.46,17.39,16.72,15.97,15.39,14.53,13.91,13.28,12.36,11.57,10.96,10.24,9.60,8.97,
1006.00,172.39,167.29,164.83,162.40,159.07,157.55,156.41,155.57,143.01,98.89,83.54,81.63,82.05,83.00,69.00,59.41,56.53,55.98,61.69,69.47,63.51,45.57,39.81,37.77,35.81,34.54,34.05,33.11,32.66,31.67,30.28,29.67,27.96,27.37,26.63,25.80,26.32,24.54,23.72,22.53,22.55,21.45,20.99,20.46,19.59,18.92,18.35,17.30,16.72,15.83,15.22,14.61,13.86,13.16,12.38,11.64,11.07,10.28,9.55,8.90,
1007.00,171.79,169.03,164.72,162.75,159.67,157.66,155.74,155.09,142.90,98.99,83.67,81.69,81.55,82.92,68.25,59.27,57.63,55.48,62.09,69.26,63.90,45.10,39.72,37.40,35.81,34.63,34.25,32.95,32.93,31.49,30.21,29.45,27.98,27.57,26.39,25.99,25.98,24.45,23.63,22.56,22.77,21.72,21.18,20.19,19.98,18.84,18.24,17.56,16.67,16.00,15.22,14.70,13.83,13.21,12.46,11.58,11.09,10.32,9.65,8.87,
1008.00,170.71,168.15,164.84,162.89,159.95,157.55,155.33,154.87,143.12,99.14,83.99,81.04,81.26,82.50,68.86,59.69,57.74,55.65,61.39,69.43,64.43,45.14,40.36,37.55,35.94,34.65,33.74,33.24,32.89,31.32,29.95,29.41,27.97,27.25,26.24,26.10,25.83,24.53,23.74,22.61,22.60,21.75,21.03,20.35,19.71,18.84,18.29,17.56,16.71,16.07,15.33,14.70,13.77,13.16,12.30,11.54,11.19,10.27,9.68,8.97,
1009.00,171.54,168.08,164.97,162.76,159.91,157.60,155.61,154.91,143.73,99.03,83.58,80.86,81.12,82.26,69.87,59.81,57.14,56.11,61.31,70.12,63.60,45.55,39.98,38.45,35.73,34.87,33.52,33.26,32.61,31.67,29.94,29.71,27.69,27.44,26.46,25.88,26.07,24.32,23.56,22.71,22.67,21.55,21.04,20.50,19.61,18.94,18.23,17.59,16.74,15.96,15.28,14.80,13.82,13.13,12.32,11.75,11.20,10.40,9.59,8.98,
1010.00,172.23,169.96,165.36,162.88,159.77,157.65,156.07,155.32,144.62,99.26,83.98,81.42,81.59,82.40,70.19,59.88,57.07,55.23,61.64,70.21,63.45,44.70,39.84,38.63,35.54,34.95,33.48,33.04,32.44,31.47,29.94,29.83,27.94,28.02,26.21,26.16,26.06,24.42,23.53,23.29,23.00,21.68,20.89,20.29,19.97,18.90,18.22,17.91,16.77,16.15,15.34,14.89,13.94,13.12,12.52,11.69,11.06,10.38,9.55,8.92,
1011.00,172.49,171.05,165.39,163.66,160.51,158.21,156.01,155.53,145.32,99.45,83.69,81.14,80.80,83.12,69.65,60.39,57.14,54.50,61.66,70.69,64.10,45.12,39.99,38.01,35.70,34.83,33.50,33.04,32.51,31.12,30.01,29.54,28.22,27.64,26.27,26.31,25.79,24.46,23.87,23.28,22.71,21.78,20.80,20.45,19.76,18.92,18.33,17.86,16.74,16.25,15.42,14.82,14.03,13.21,12.52,11.69,10.94,10.39,9.58,8.97,
1012.00,172.95,170.35,165.32,163.20,160.18,158.10,156.76,155.46,144.59,99.91,83.86,81.85,81.38,83.19,69.80,60.43,56.64,55.05,61.33,70.31,63.77,45.75,39.79,37.91,36.08,34.84,33.62,33.13,32.34,31.54,29.86,29.32,27.98,27.47,26.97,26.24,25.89,24.58,23.54,23.05,22.65,21.64,20.85,20.57,19.83,18.98,18.24,17.64,16.70,16.10,15.42,14.90,14.13,13.24,12.50,11.84,11.00,10.50,9.58,8.94,
1013.00,174.18,170.62,165.13,163.35,159.86,158.04,157.29,155.69,144.80,99.48,84.21,82.75,82.21,83.26,69.67,60.72,56.33,54.71,61.48,70.03,63.85,45.47,39.89,37.80,35.93,34.85,33.63,33.07,32.14,31.54,29.94,29.33,28.04,27.53,26.82,26.39,25.97,24.74,23.34,23.38,22.89,21.47,20.89,20.53,19.85,18.97,18.26,17.72,16.72,16.30,15.40,14.85,14.11,13.23,12.68,11.68,10.80,10.43,9.57,8.77,
1014.00,175.47,169.79,165.08,163.92,159.16,158.43,157.48,156.18,144.35,99.05,84.02,83.44,82.82,84.29,69.00,60.95,56.46,54.30,62.38,69.47,64.64,45.62,39.29,37.58,35.84,34.87,34.28,32.85,32.21,31.12,30.12,29.09,28.57,27.37,26.92,26.42,25.69,24.64,23.87,23.13,22.55,21.55,20.83,20.76,19.47,18.93,18.23,17.61,16.81,16.50,15.52,14.66,14.07,13.29,12.50,11.52,10.79,10.40,9.65,8.83,
1015.00,174.97,171.14,164.86,163.93,159.51,158.03,156.86,156.88,143.43,99.45,83.69,83.30,82.26,84.56,68.42,60.75,57.83,55.07,62.06,68.69,65.05,46.22,39.98,36.92,36.42,34.86,34.25,32.99,32.55,31.29,30.27,28.76,28.25,27.00,27.57,26.29,25.41,24.79,23.71,22.62,22.42,21.61,21.03,20.65,19.57,18.99,18.10,17.36,16.80,16.35,15.52,14.72,13.91,13.24,12.39,11.56,10.99,10.34,9.64,8.92,
1016.00,173.62,170.09,165.02,163.50,159.66,157.57,156.96,156.95,143.54,99.57,83.63,82.60,81.86,83.98,68.88,60.71,57.48,55.89,61.24,68.33,65.45,46.32,40.54,37.36,36.05,34.80,33.80,32.94,32.37,31.27,30.32,29.24,28.07,27.09,27.20,26.24,25.67,24.95,23.67,23.10,22.65,21.24,20.82,20.47,19.55,18.92,18.21,17.46,16.81,16.37,15.44,14.62,13.83,12.99,12.55,11.40,10.87,10.22,9.57,8.84,
1017.00,173.66,170.74,165.13,162.75,159.42,157.80,157.17,157.30,143.99,98.55,83.25,82.61,81.63,83.86,69.43,60.14,57.66,56.02,61.76,68.44,64.85,45.83,39.50,37.88,35.53,34.73,34.23,32.49,32.37,30.93,30.68,29.43,28.45,27.27,26.90,26.09,25.45,24.60,24.23,23.28,22.24,21.27,20.69,20.43,19.46,18.81,18.20,17.54,16.87,16.42,15.46,14.51,13.72,12.95,12.35,11.21,10.84,10.26,9.62,8.92,
1018.00,171.38,171.41,165.13,162.04,159.90,158.14,156.35,156.87,144.12,98.57,83.34,81.95,81.47,83.78,68.87,59.70,57.80,55.74,62.18,68.33,65.11,45.23,39.64,37.40,35.73,34.69,34.15,32.60,32.70,30.79,30.72,29.22,28.13,27.19,26.92,26.04,24.95,24.68,24.32,22.73,22.15,21.75,20.88,20.23,19.69,18.87,17.93,17.41,16.77,16.07,15.45,14.60,13.76,12.95,12.23,11.47,11.04,10.21,9.58,8.93,
1019.00,169.53,170.26,164.84,162.24,160.14,158.11,155.36,156.26,143.85,98.34,83.43,81.36,80.30,83.65,68.73,60.11,57.39,55.68,61.60,69.39,65.35,45.69,39.89,37.49,35.59,34.62,33.33,32.57,32.38,30.70,30.57,29.60,27.63,26.91,26.60,25.62,25.06,24.76,23.96,22.83,22.30,21.59,20.83,20.33,19.62,18.91,17.93,17.50,16.70,16.01,15.25,14.58,13.70,12.74,12.35,11.49,10.88,10.08,9.48,8.86,
1020.00,169.35,168.27,164.75,161.53,160.33,157.75,156.46,155.30,143.98,98.15,83.77,80.38,80.28,82.57,69.34,60.12,56.34,56.06,61.41,69.60,64.63,45.79,39.08,38.58,35.31,34.67,33.49,32.33,32.06,30.76,30.76,29.72,27.79,27.28,26.23,25.52,25.37,24.28,24.27,23.03,22.07,21.57,20.52,20.19,19.49,18.82,17.83,17.55,16.64,16.05,15.35,14.54,13.77,12.79,12.12,11.38,10.83,10.15,9.54,8.81,
1021.00,170.71,166.47,164.38,161.71,159.91,157.88,156.53,155.77,143.41,97.80,84.15,80.57,81.38,82.66,69.25,60.51,55.54,55.05,61.66,69.96,63.81,44.50,39.10,38.50,35.18,34.59,33.32,32.43,32.31,30.50,30.39,29.37,27.73,27.43,26.33,25.72,24.95,24.31,24.30,22.67,22.04,22.04,20.44,19.89,19.74,18.82,17.74,17.48,16.64,15.84,15.26,14.49,13.89,13.01,12.00,11.49,10.94,10.02,9.53,8.81,
1022.00,173.15,166.69,164.23,162.73,159.39,158.42,155.98,155.62,142.30,97.46,83.21,80.47,81.37,82.90,68.38,60.95,55.57,55.04,61.85,70.17,63.54,45.35,39.74,38.20,35.39,34.55,32.82,32.54,32.16,30.49,30.12,29.14,27.68,27.00,26.77,25.54,25.30,24.19,24.07,22.62,22.01,21.56,20.16,20.20,19.30,18.85,17.86,17.38,16.53,15.72,15.06,14.38,13.95,12.84,12.16,11.54,10.87,9.81,9.44,8.74,
1023.00,172.97,166.51,164.21,162.87,159.26,157.35,155.49,155.87,141.63,98.18,83.25,80.15,81.14,81.64,68.20,60.11,55.54,55.43,61.58,69.66,62.94,45.17,39.43,38.35,35.50,34.57,32.89,32.48,31.74,31.14,29.92,28.98,27.58,27.32,26.89,25.49,25.56,23.93,23.94,22.86,21.93,21.27,20.04,19.90,19.45,18.74,17.97,17.43,16.52,15.68,15.20,14.31,13.86,12.97,12.05,11.36,10.85,9.87,9.37,8.69,
