Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
948.00,26.78,26.69,24.91,21.95,18.51,15.26,14.77,14.48,14.47,15.26,14.37,13.20,12.11,11.42,9.85,9.40,9.50,9.31,9.94,9.80,9.45,9.01,9.35,9.15,9.21,8.96,9.10,8.96,8.62,8.81,8.37,7.88,7.53,7.48,6.80,6.70,6.25,6.15,5.66,5.22,5.07,4.73,4.43,4.39,4.14,3.90,3.80,3.82,3.74,3.66,3.74,3.66,3.11,2.99,2.76,2.64,2.58,2.36,1.99,1.67,
949.00,26.65,27.32,25.01,22.05,18.66,15.79,14.63,14.56,14.94,14.69,14.16,14.10,12.44,12.08,9.82,9.50,9.51,9.59,9.98,10.11,9.69,9.36,9.19,9.19,9.40,9.17,8.89,9.10,8.86,8.83,8.55,7.98,7.69,7.52,6.79,6.95,6.09,6.35,5.77,5.36,5.20,4.90,4.69,4.40,4.29,3.97,3.78,3.78,3.77,3.84,3.71,3.69,3.17,3.15,2.91,2.77,2.68,2.40,2.10,1.71,
950.00,26.86,27.80,25.84,22.96,19.21,16.10,14.43,14.93,15.83,15.15,14.67,14.20,12.20,12.26,10.05,9.23,9.84,9.65,10.17,10.15,9.79,9.45,9.34,9.21,9.71,9.11,8.95,9.03,8.91,8.76,8.79,8.21,7.75,7.93,7.03,6.60,6.19,6.20,5.63,5.24,5.15,4.88,4.78,4.41,4.18,4.08,3.88,3.81,3.82,3.97,3.68,3.61,3.29,3.08,2.89,2.79,2.66,2.60,2.13,1.80,
951.00,27.50,28.19,25.84,23.30,19.36,15.73,14.39,15.16,15.91,15.44,14.77,14.55,13.12,11.99,10.22,9.68,9.97,9.78,10.35,10.03,10.11,9.92,9.78,9.39,9.92,9.06,9.28,9.20,9.11,9.28,8.96,8.39,7.81,7.82,7.14,6.75,6.47,6.17,5.65,5.55,5.37,5.00,4.79,4.51,4.21,4.12,4.01,4.06,3.87,3.91,3.93,3.68,3.32,3.20,2.90,2.73,2.76,2.52,2.03,1.79,
952.00,27.45,28.82,25.99,23.05,19.52,16.07,14.39,15.22,16.47,15.10,14.55,15.13,13.13,12.20,10.30,10.00,10.10,10.06,10.42,10.26,10.32,10.06,9.68,9.62,9.94,9.27,9.13,9.45,9.39,9.27,9.09,8.54,8.03,7.75,7.02,7.00,6.40,6.46,5.85,5.69,5.51,5.07,5.05,4.60,4.36,4.10,4.03,4.12,4.00,4.08,3.93,3.72,3.37,3.32,3.02,2.89,2.86,2.60,2.12,1.82,
953.00,28.02,29.31,27.29,23.79,20.12,16.70,14.72,15.37,17.21,16.04,15.29,14.79,12.81,12.34,10.78,10.05,10.59,10.28,10.62,10.57,10.31,10.12,9.82,9.77,9.98,9.41,9.37,9.60,9.77,9.08,9.32,8.72,8.23,8.11,7.48,6.86,6.80,6.33,6.03,5.84,5.58,5.20,5.11,4.67,4.41,4.23,4.24,4.22,4.11,4.24,3.96,3.80,3.56,3.33,3.07,3.00,2.91,2.88,2.26,2.00,
954.00,29.70,29.84,28.03,24.43,20.81,17.06,15.38,15.98,16.94,16.71,16.04,15.34,13.74,12.21,11.23,10.72,10.84,10.74,11.15,10.72,10.83,10.45,10.32,10.08,10.14,9.67,10.01,9.98,10.18,9.49,9.56,9.02,8.57,8.32,7.70,7.25,7.36,6.50,6.27,6.14,5.91,5.45,5.14,4.89,4.64,4.41,4.50,4.53,4.37,4.31,4.27,4.06,3.67,3.50,3.23,3.08,3.07,2.89,2.32,2.01,
955.00,30.66,30.99,29.07,24.70,21.34,18.06,16.00,16.17,17.15,16.91,16.40,16.31,14.16,12.78,11.64,11.41,11.18,11.45,11.43,11.27,11.28,10.89,10.44,10.37,10.38,10.47,10.27,10.55,10.65,9.84,9.56,9.37,9.11,8.34,7.89,7.95,7.57,6.96,6.60,6.45,6.12,5.77,5.49,5.15,5.01,4.51,4.63,4.70,4.61,4.61,4.43,4.29,3.86,3.77,3.46,3.30,3.23,3.01,2.54,2.14,
956.00,31.69,31.98,30.82,25.97,22.36,18.78,17.05,16.60,17.67,17.62,17.61,16.32,13.89,13.52,12.12,11.45,11.66,11.64,11.98,11.72,11.61,11.14,10.85,10.75,10.84,10.96,10.65,10.86,10.84,10.02,9.79,9.67,9.38,8.83,8.41,8.02,7.97,6.97,6.76,6.60,6.11,5.97,5.65,5.38,5.11,4.76,4.88,4.78,4.88,4.88,4.52,4.45,4.11,3.84,3.52,3.45,3.32,3.29,2.79,2.33,
957.00,33.52,32.89,31.71,27.25,23.16,18.91,18.08,17.24,17.85,18.22,18.31,17.13,15.02,13.83,12.50,12.08,11.98,12.02,12.55,12.11,12.21,11.69,11.49,11.04,11.43,11.35,11.10,11.26,11.16,10.79,10.19,9.99,9.62,9.07,8.75,8.45,8.41,7.22,7.01,6.85,6.50,6.23,5.74,5.64,5.34,5.00,5.09,5.02,5.10,4.98,4.87,4.69,4.26,4.06,3.69,3.53,3.47,3.34,2.86,2.36,
958.00,34.66,34.54,32.32,27.77,23.92,19.86,18.93,17.73,18.42,18.19,18.75,18.36,15.61,14.69,12.73,12.58,12.32,12.59,13.01,12.74,12.78,12.04,11.81,11.44,11.77,12.04,11.30,11.80,11.53,11.30,10.57,10.48,10.01,9.22,8.93,9.00,8.49,7.80,7.28,6.97,6.85,6.54,6.21,5.91,5.70,5.19,5.12,5.15,5.33,5.21,5.09,4.86,4.49,4.24,3.93,3.83,3.69,3.41,3.00,2.45,
959.00,35.74,36.16,33.93,29.50,24.87,20.97,19.89,18.70,19.71,19.32,19.72,18.43,15.90,15.76,13.36,12.67,13.04,12.96,13.43,13.42,13.13,12.42,12.33,11.92,12.32,12.41,11.88,12.18,11.95,11.64,11.05,11.00,10.22,9.97,9.62,9.10,8.77,7.84,7.54,7.08,6.94,6.76,6.51,6.21,5.81,5.56,5.40,5.37,5.52,5.53,5.28,5.03,4.75,4.36,4.07,3.99,3.93,3.69,3.17,2.64,
960.00,37.91,37.76,34.90,31.16,25.63,21.85,21.03,20.03,20.24,20.29,20.63,19.34,17.31,16.39,13.97,13.52,13.52,13.55,14.22,13.92,13.74,13.09,13.13,12.52,13.05,12.62,12.66,12.75,12.50,12.45,11.86,11.43,10.48,10.56,10.00,9.62,9.15,8.17,7.96,7.51,7.57,7.11,6.75,6.52,6.09,5.87,5.72,5.68,5.82,5.69,5.76,5.32,5.01,4.64,4.35,4.10,4.19,3.77,3.26,2.73,
961.00,39.58,40.31,36.51,32.34,26.63,23.29,21.65,20.93,21.48,21.11,21.29,20.92,18.48,17.30,14.77,14.44,14.27,14.58,14.86,14.86,14.49,13.86,13.72,13.27,13.72,13.50,13.27,13.63,13.32,13.22,12.55,12.18,11.14,11.06,10.42,10.42,9.47,9.06,8.56,8.15,8.01,7.61,7.37,6.90,6.58,6.20,6.00,6.02,6.14,6.12,6.10,5.62,5.40,5.04,4.71,4.42,4.48,3.95,3.50,2.92,
962.00,40.96,42.68,39.03,34.48,27.94,25.02,22.61,21.82,23.21,22.51,22.42,21.31,18.87,18.21,15.81,14.97,15.19,15.27,15.58,15.46,15.10,14.45,14.29,14.03,14.48,14.21,14.13,14.06,13.94,13.73,13.31,12.84,11.64,12.09,11.21,10.67,9.98,9.46,9.03,8.67,8.20,8.02,7.78,7.26,6.79,6.62,6.44,6.41,6.52,6.55,6.35,5.87,5.78,5.20,4.94,4.76,4.79,4.42,3.81,3.18,
963.00,43.54,44.69,41.00,36.47,29.42,25.92,23.63,22.97,24.44,24.17,23.66,22.18,20.49,18.72,16.77,16.03,16.02,15.99,16.39,16.15,15.87,15.38,15.24,14.84,15.41,14.71,14.98,14.91,14.69,14.52,14.18,13.44,12.26,12.67,11.84,11.28,10.64,10.18,9.66,9.43,8.89,8.49,8.09,7.67,7.21,7.03,6.86,6.87,6.97,6.86,6.89,6.30,6.07,5.55,5.27,4.93,5.05,4.64,4.04,3.35,
964.00,45.88,47.41,43.07,37.83,31.22,27.24,24.62,24.09,25.88,25.17,24.45,23.87,22.00,19.79,17.65,17.06,16.87,17.19,17.28,17.15,16.66,16.16,15.98,15.83,16.16,16.13,15.57,16.01,15.65,15.39,14.89,14.46,13.20,13.35,12.32,12.16,11.23,11.25,10.44,10.27,9.54,9.14,8.79,8.16,7.88,7.45,7.26,7.35,7.53,7.43,7.33,6.75,6.56,6.01,5.77,5.44,5.41,5.01,4.36,3.60,
965.00,48.99,50.53,46.86,41.10,34.02,29.39,26.11,25.74,27.96,27.53,26.63,24.92,23.25,21.00,19.11,18.10,18.27,18.43,18.58,18.54,17.89,17.19,16.98,17.11,17.13,17.27,16.86,16.94,16.91,16.25,15.89,15.63,14.42,14.55,13.52,12.87,12.38,11.77,11.24,10.86,10.07,9.93,9.57,8.90,8.53,8.17,7.96,8.02,8.18,8.12,7.81,7.34,7.12,6.50,6.25,6.03,5.91,5.70,4.83,3.99,
966.00,53.63,54.11,50.41,44.29,36.95,31.45,28.31,28.40,29.48,29.85,29.09,26.69,25.73,22.28,20.77,19.80,19.58,19.93,20.25,19.92,19.47,18.75,18.48,18.51,18.56,18.43,18.39,18.40,18.33,17.70,17.21,16.82,15.69,15.63,14.58,14.08,13.64,12.69,12.35,11.70,11.23,10.87,10.27,9.68,9.31,8.95,8.83,8.83,8.99,8.77,8.76,8.15,7.74,7.13,6.88,6.58,6.51,6.17,5.31,4.35,
967.00,58.21,58.56,54.23,47.47,39.93,33.79,30.72,31.18,31.30,31.94,31.63,29.76,27.96,24.43,22.61,21.71,21.13,22.00,22.02,21.89,21.18,20.55,20.05,20.13,19.98,20.50,19.82,20.13,20.04,19.25,18.51,18.49,17.37,16.73,15.74,15.62,14.75,14.03,13.67,12.92,12.39,12.02,11.40,10.66,10.42,9.73,9.65,9.71,9.87,9.70,9.60,9.02,8.55,7.94,7.69,7.38,7.20,6.75,5.96,4.87,
968.00,62.24,63.17,58.96,51.58,43.01,36.69,33.58,33.78,34.06,34.56,34.29,31.78,29.44,26.67,24.61,23.43,23.07,23.74,23.86,23.75,23.02,22.29,21.58,21.79,21.62,22.13,21.74,21.39,21.66,20.81,20.06,20.10,18.82,18.29,17.56,16.77,16.00,14.84,14.75,13.83,13.26,13.09,12.42,11.66,11.32,10.70,10.60,10.61,10.73,10.62,10.28,9.92,9.37,8.63,8.32,8.20,7.93,7.57,6.54,5.42,
969.00,66.41,66.64,62.53,54.88,45.65,38.68,36.25,36.29,35.88,36.74,36.29,33.77,31.34,28.14,26.27,25.12,24.61,25.19,25.37,25.23,24.70,23.86,23.14,23.12,23.32,23.12,23.21,22.85,22.83,22.33,21.55,21.12,19.88,19.22,18.75,17.97,17.13,15.81,15.81,14.79,14.41,13.97,13.17,12.51,12.07,11.47,11.47,11.43,11.40,11.24,11.14,10.74,9.93,9.29,8.87,8.72,8.50,7.97,7.00,5.74,
970.00,68.68,69.19,63.84,56.02,46.89,40.18,37.76,37.63,37.08,37.56,37.09,35.71,32.52,29.58,27.16,26.20,25.60,26.20,26.17,26.28,25.63,24.74,24.05,23.95,24.32,24.32,23.94,23.97,23.61,23.34,22.37,21.89,20.80,19.89,19.39,18.84,17.72,16.87,16.59,15.60,15.13,14.51,13.86,13.10,12.62,11.87,11.87,11.87,11.84,11.72,11.63,11.20,10.40,9.70,9.29,9.20,8.89,8.20,7.36,6.07,
971.00,69.71,70.51,65.48,57.62,47.50,41.40,38.69,38.10,38.46,38.30,37.27,36.08,32.06,30.70,27.60,26.43,26.44,26.67,26.68,26.61,26.02,24.99,24.33,24.40,24.73,24.85,24.57,24.19,23.88,23.61,22.81,22.14,21.20,20.45,20.05,18.96,18.28,17.02,16.73,15.94,15.20,14.77,14.19,13.40,12.81,12.20,12.08,12.02,12.03,12.00,11.74,11.46,10.64,9.89,9.38,9.37,9.07,8.50,7.52,6.28,
972.00,70.33,70.74,65.54,57.61,47.45,41.65,39.13,38.40,38.22,38.54,37.15,35.87,32.56,30.63,27.63,26.63,26.59,26.55,26.77,26.55,26.05,25.10,24.58,24.51,25.02,24.53,24.71,24.49,23.84,23.91,23.04,22.03,21.23,20.52,20.02,19.10,18.30,17.20,16.82,15.95,15.33,14.76,14.08,13.44,12.74,12.33,12.21,12.09,12.05,11.91,11.96,11.52,10.70,9.96,9.38,9.24,9.07,8.39,7.50,6.26,
973.00,70.09,70.52,64.80,56.43,47.10,41.63,38.51,37.92,37.74,37.58,36.74,36.03,32.66,30.45,27.42,26.58,26.39,26.45,26.59,26.28,25.76,24.93,24.38,24.36,24.92,24.79,24.32,24.72,23.64,23.88,22.81,21.91,21.28,20.30,19.52,19.28,18.19,17.62,16.84,16.06,15.17,14.69,14.13,13.38,12.77,12.29,12.10,12.00,12.00,11.86,11.96,11.34,10.69,9.96,9.37,9.18,8.93,8.23,7.47,6.22,
974.00,69.34,70.20,65.29,56.54,46.87,41.85,38.26,37.52,38.36,37.54,36.99,35.39,31.96,30.77,27.53,26.39,26.48,26.29,26.77,26.29,25.42,24.74,24.06,24.38,24.74,24.85,24.39,24.38,23.55,23.65,22.72,21.95,21.31,20.40,19.68,18.95,18.17,17.31,16.43,15.98,14.65,14.57,14.06,13.31,12.60,12.30,12.02,11.91,11.96,11.82,11.78,11.25,10.73,9.83,9.23,9.14,8.84,8.40,7.41,6.25,
975.00,70.22,70.06,65.42,56.99,47.23,41.89,38.37,37.75,38.31,37.95,37.27,34.86,32.72,30.41,27.78,26.68,26.43,26.23,26.92,26.17,25.41,24.85,24.19,24.42,24.84,24.40,24.38,24.54,23.66,23.79,23.02,21.93,21.32,20.29,19.71,18.96,18.02,17.46,16.56,16.00,14.95,14.63,13.94,13.40,12.64,12.40,12.06,12.00,11.96,11.77,11.90,11.30,10.72,9.89,9.32,9.06,8.87,8.39,7.36,6.12,
976.00,70.64,70.45,65.10,56.69,47.78,41.79,38.36,38.17,38.41,38.04,37.86,35.56,33.69,30.43,27.95,26.96,26.54,26.46,27.06,26.44,25.57,24.99,24.40,24.64,24.83,24.79,24.29,24.83,24.11,24.02,23.06,22.30,21.50,20.31,19.75,19.23,18.15,17.78,16.87,16.20,15.35,14.82,14.22,13.58,12.86,12.47,12.11,12.12,12.07,11.98,11.97,11.34,10.79,9.94,9.49,9.24,8.99,8.42,7.46,6.14,
977.00,71.48,71.28,66.85,57.82,48.79,42.33,38.73,38.73,39.47,39.12,38.73,35.86,33.56,31.17,28.62,27.07,27.20,26.92,27.53,26.88,26.00,25.35,24.62,25.04,24.99,25.20,24.95,24.85,24.80,23.93,23.34,22.86,21.81,20.84,20.24,19.32,18.76,17.65,16.73,16.50,15.49,15.09,14.55,13.89,13.11,12.76,12.36,12.32,12.36,12.30,12.04,11.55,10.97,10.14,9.63,9.51,9.22,8.80,7.60,6.29,
978.00,73.72,72.64,68.17,59.32,50.16,43.05,39.64,39.95,39.82,40.59,39.39,36.54,34.82,31.59,29.12,27.90,27.60,27.46,28.29,27.40,26.83,25.99,25.48,25.65,25.50,25.30,25.67,25.44,25.43,24.48,24.13,23.13,22.39,21.33,20.77,19.72,19.16,17.92,17.24,16.82,16.12,15.48,14.75,14.27,13.40,13.03,12.75,12.71,12.68,12.58,12.41,11.95,11.18,10.48,9.96,9.73,9.60,9.01,7.85,6.42,
979.00,75.44,74.80,69.63,59.90,51.13,43.52,40.48,40.81,40.29,41.12,40.17,38.14,35.74,32.41,29.56,28.70,28.18,28.26,28.84,27.98,27.67,26.84,26.19,26.16,26.09,26.38,26.15,26.26,26.32,25.32,24.47,23.82,22.93,21.99,21.04,20.42,19.76,18.58,18.07,17.53,16.73,15.99,15.32,14.71,13.90,13.30,13.12,13.09,13.12,13.06,12.74,12.24,11.51,10.83,10.39,10.13,9.97,9.26,8.10,6.66,
980.00,76.89,77.44,72.35,62.07,52.56,44.78,41.73,41.27,41.73,42.28,41.18,39.05,35.63,33.86,30.58,29.42,29.23,29.24,29.75,28.96,28.50,27.66,26.97,27.02,26.69,27.48,27.11,26.65,27.15,26.00,25.12,24.66,23.64,22.85,21.84,20.96,20.63,18.79,18.37,18.00,17.02,16.41,15.86,15.15,14.36,13.86,13.66,13.56,13.67,13.62,13.08,12.79,12.03,11.25,10.68,10.55,10.42,9.83,8.38,7.01,
981.00,80.27,80.17,74.94,64.77,54.45,46.41,43.58,42.79,42.85,43.53,42.57,40.12,37.02,34.55,31.63,30.60,30.03,30.08,30.82,30.05,29.47,28.75,28.22,27.96,28.00,27.95,28.17,27.88,27.79,26.98,26.33,25.23,24.47,23.73,22.55,21.67,21.22,19.62,19.15,18.67,17.80,17.09,16.37,15.74,14.97,14.32,14.25,14.19,14.21,14.03,13.74,13.47,12.46,11.76,11.21,10.96,10.77,10.13,8.75,7.31,
982.00,82.55,82.73,76.57,66.38,56.12,47.67,45.09,44.02,44.27,44.18,43.97,41.93,38.34,35.60,32.60,31.80,30.96,31.31,31.86,31.28,30.40,29.77,29.07,28.88,29.09,29.25,28.88,29.16,28.67,28.29,27.00,26.42,25.37,24.61,23.19,22.69,21.97,20.65,20.30,19.37,18.56,17.77,17.18,16.35,15.67,14.77,14.77,14.73,14.77,14.64,14.28,13.95,13.00,12.19,11.69,11.55,11.26,10.44,9.14,7.65,
983.00,84.49,85.25,79.47,69.39,57.77,49.49,46.85,45.16,46.39,45.89,45.44,43.19,38.98,37.15,33.95,32.64,32.03,32.50,32.93,32.41,31.32,30.71,29.77,29.91,29.92,30.34,29.96,29.82,29.67,29.08,27.80,27.47,26.29,25.72,24.36,23.43,22.90,21.32,20.60,20.18,19.00,18.38,17.88,16.86,16.22,15.48,15.37,15.28,15.35,15.22,14.80,14.56,13.67,12.75,12.08,12.11,11.72,11.02,9.48,8.03,
984.00,87.51,87.50,81.57,71.59,59.83,50.93,49.17,47.06,47.54,47.73,46.92,44.31,40.99,37.90,35.14,33.94,32.94,33.49,33.88,33.43,32.36,31.66,31.06,31.02,31.09,30.78,31.05,31.02,30.35,29.98,29.05,28.16,27.26,26.59,25.20,24.31,23.47,22.17,21.40,20.69,19.90,19.12,18.39,17.47,16.82,16.14,15.90,15.93,15.88,15.73,15.59,15.20,14.16,13.25,12.54,12.52,12.12,11.31,9.98,8.26,
985.00,89.73,89.63,83.08,72.74,61.43,52.30,50.33,48.31,49.01,48.82,48.53,46.10,42.53,38.76,36.15,34.99,33.84,34.43,34.72,34.42,33.42,32.57,31.96,31.75,32.00,31.97,31.69,32.24,31.39,31.04,29.80,29.29,27.99,27.33,25.92,25.37,24.09,23.22,22.47,21.49,20.47,19.80,19.10,18.12,17.53,16.66,16.41,16.49,16.39,16.29,16.16,15.52,14.70,13.66,13.04,13.01,12.51,11.60,10.41,8.61,
986.00,91.34,91.91,85.54,74.84,63.11,53.77,51.10,49.28,50.80,50.54,49.77,47.00,43.15,40.22,37.34,35.81,35.03,35.47,35.72,35.35,34.29,33.36,32.79,32.60,32.71,33.12,32.74,32.85,32.44,31.71,30.49,30.16,28.72,28.09,26.88,25.95,24.96,23.73,22.90,22.18,20.78,20.31,19.69,18.65,17.98,17.35,16.96,17.01,16.90,16.84,16.53,15.94,15.26,14.13,13.40,13.46,12.98,12.14,10.72,8.98,
987.00,93.76,93.88,87.48,76.09,64.62,55.38,52.23,50.75,51.46,52.25,50.92,47.64,44.60,40.84,38.21,36.68,35.84,35.98,36.48,35.90,35.10,34.02,33.84,33.19,33.62,33.40,33.59,33.58,32.88,32.42,31.73,30.39,29.29,28.58,27.58,26.51,25.40,24.19,23.68,22.70,21.74,20.83,19.97,19.14,18.40,17.84,17.44,17.51,17.35,17.29,17.09,16.46,15.60,14.50,13.84,13.72,13.24,12.38,11.04,9.15,
988.00,95.43,95.42,87.88,76.63,65.59,56.50,52.31,51.54,52.03,52.69,51.90,48.47,45.70,41.29,38.84,37.27,36.58,36.81,37.17,36.59,35.84,34.65,34.46,33.70,34.26,34.31,34.11,34.44,33.60,33.20,32.22,31.17,29.85,28.90,28.00,27.12,25.91,24.81,24.45,23.09,22.42,21.35,20.48,19.61,18.85,18.18,17.84,17.81,17.78,17.85,17.45,16.63,15.91,14.80,14.26,14.01,13.50,12.57,11.31,9.43,
989.00,96.35,96.91,89.42,78.36,66.38,57.71,52.50,52.20,53.18,53.78,52.62,49.11,45.59,42.41,39.54,37.56,37.48,37.46,37.91,37.09,36.41,35.15,34.63,34.41,34.68,35.04,34.86,34.65,34.35,33.34,32.59,31.75,30.36,29.35,28.67,27.35,26.44,24.93,24.46,23.39,22.56,21.64,20.84,19.99,19.16,18.55,18.34,18.10,18.05,18.19,17.61,16.94,16.22,15.15,14.49,14.27,13.83,12.99,11.40,9.67,
990.00,97.95,98.09,90.63,79.62,67.22,58.71,53.52,53.25,52.91,54.39,52.89,49.32,46.61,42.90,40.05,38.29,37.97,37.76,38.38,37.34,36.97,35.80,35.25,34.87,35.26,35.14,35.48,35.24,34.51,33.73,33.38,31.80,30.88,29.85,29.00,27.64,26.63,25.22,24.71,23.50,23.31,22.08,21.06,20.26,19.38,18.79,18.63,18.33,18.27,18.38,18.00,17.30,16.43,15.35,14.87,14.48,13.91,13.15,11.65,9.79,
991.00,98.71,98.62,91.04,79.71,67.55,58.86,53.97,53.63,53.34,53.87,53.58,50.41,47.38,43.48,40.30,38.71,38.17,38.17,38.71,37.86,37.39,36.31,35.61,35.27,35.48,35.83,35.56,35.70,34.78,34.21,33.53,32.49,31.26,30.24,29.18,28.26,27.01,25.64,25.18,23.88,23.54,22.41,21.39,20.59,19.67,18.94,18.86,18.53,18.51,18.69,18.25,17.35,16.65,15.53,15.20,14.65,14.06,13.30,11.74,9.97,
992.00,98.94,99.62,92.74,81.28,68.14,59.30,54.59,53.95,54.26,54.30,54.15,51.13,47.32,44.45,40.78,39.06,38.75,38.68,39.09,38.34,37.76,36.68,35.79,35.82,35.48,36.27,36.20,35.69,35.35,34.37,33.74,33.03,31.69,30.76,29.59,28.48,27.56,25.96,24.97,24.12,23.37,22.55,21.72,20.85,19.90,19.20,19.17,18.80,18.68,18.82,18.37,17.54,16.88,15.75,15.28,14.83,14.28,13.64,11.78,10.15,
993.00,99.72,100.70,93.94,82.36,68.67,59.64,55.99,54.83,54.27,55.22,54.37,51.40,48.45,44.43,41.00,39.65,39.04,38.82,39.31,38.89,37.92,36.95,36.35,36.12,35.96,36.03,36.49,35.88,35.45,34.77,34.31,32.94,31.94,31.05,29.70,28.78,27.58,26.43,25.44,24.22,23.99,22.72,21.91,21.05,20.09,19.31,19.28,19.09,18.79,18.82,18.62,17.87,16.98,15.81,15.49,15.00,14.33,13.69,12.01,10.13,
994.00,100.40,101.00,93.97,81.87,69.01,59.77,56.05,54.90,54.74,54.95,54.49,52.13,49.42,44.69,41.23,40.13,38.97,39.30,39.50,39.40,38.07,37.17,36.71,36.21,36.26,36.46,36.51,36.36,35.65,35.28,34.43,33.22,32.17,31.27,29.81,29.18,27.92,26.92,25.81,24.46,24.33,22.94,22.19,21.19,20.31,19.52,19.37,19.21,19.06,19.12,18.77,17.82,17.17,15.91,15.63,15.18,14.45,13.75,12.10,10.16,
995.00,100.56,101.47,94.91,82.72,69.48,59.95,56.48,55.02,55.61,55.86,54.59,52.55,49.18,45.50,41.49,40.09,39.29,39.77,39.70,39.79,38.19,37.04,36.71,36.58,36.22,36.71,37.03,35.97,36.14,35.49,34.38,33.67,32.35,31.43,30.12,29.16,28.45,27.00,25.61,24.79,24.18,22.95,22.31,21.30,20.37,19.71,19.56,19.44,19.21,19.27,18.81,18.02,17.27,16.17,15.55,15.25,14.66,13.99,12.14,10.19,
996.00,101.30,102.00,95.15,83.51,69.71,60.53,57.29,55.42,55.56,56.85,54.30,51.98,49.84,45.43,41.63,40.49,39.37,39.81,39.72,39.79,38.51,37.17,36.77,36.81,36.73,36.42,37.17,36.29,36.12,35.78,34.73,33.37,32.36,31.44,30.27,29.26,28.12,27.39,25.83,24.93,24.83,23.16,22.40,21.42,20.43,19.83,19.67,19.56,19.34,19.32,18.96,18.23,17.24,16.21,15.57,15.42,14.68,13.98,12.38,10.05,
997.00,101.51,101.96,94.30,82.80,69.55,60.41,56.73,55.29,55.83,56.12,54.29,52.12,49.80,45.34,41.42,40.65,39.21,39.91,39.58,39.76,38.60,37.29,36.98,36.83,37.04,36.81,36.88,36.75,36.23,36.22,34.39,33.45,32.49,31.39,30.33,29.56,28.15,27.56,26.22,24.86,24.87,23.33,22.47,21.49,20.50,19.92,19.73,19.55,19.50,19.56,19.06,18.13,17.29,16.26,15.72,15.48,14.76,13.90,12.44,10.11,
998.00,101.39,101.83,95.04,83.44,69.63,60.42,56.31,54.66,56.34,56.00,54.46,52.13,48.95,45.56,41.53,40.42,39.55,40.08,39.83,39.69,38.56,37.36,36.68,37.03,36.66,37.14,37.11,36.42,36.49,35.98,34.30,33.79,32.55,31.39,30.54,29.45,28.34,27.34,25.75,25.04,24.39,23.26,22.51,21.57,20.44,20.01,19.73,19.52,19.51,19.47,18.98,18.21,17.33,16.43,15.63,15.52,14.92,14.09,12.33,10.23,
999.00,101.55,101.30,95.33,83.98,69.61,60.70,56.66,55.02,55.86,56.44,54.69,51.41,49.23,45.06,41.49,40.58,39.68,39.82,39.80,39.44,38.64,37.31,36.78,37.04,36.74,36.79,37.03,36.50,36.41,35.86,34.47,33.37,32.32,31.28,30.45,29.39,27.79,27.30,25.88,24.93,24.66,23.33,22.43,21.57,20.44,19.89,19.60,19.48,19.46,19.38,18.99,18.41,17.32,16.42,15.71,15.61,14.85,14.00,12.40,10.18,
1000.00,101.44,100.41,94.10,82.54,69.52,60.06,55.72,54.94,55.97,55.54,54.71,51.77,49.41,44.88,41.44,40.56,39.28,39.77,39.83,39.13,38.56,37.39,36.57,36.82,36.70,36.97,36.60,36.70,36.47,35.68,34.26,33.45,32.23,31.22,30.39,29.56,27.56,27.15,26.03,24.65,24.65,23.35,22.49,21.50,20.42,19.87,19.51,19.38,19.45,19.42,18.99,18.22,17.28,16.27,15.76,15.63,14.85,13.91,12.27,10.27,
1001.00,101.02,99.92,94.42,82.81,69.12,59.55,55.44,54.39,55.85,55.52,54.54,52.00,48.67,45.24,41.40,40.37,39.31,39.79,39.91,38.95,38.47,37.22,36.18,36.79,36.26,36.94,36.79,36.09,36.56,35.21,34.04,33.58,32.25,31.26,30.31,29.29,27.76,26.77,25.41,24.61,24.04,23.12,22.37,21.40,20.34,19.77,19.47,19.40,19.40,19.31,18.85,18.22,17.27,16.37,15.64,15.51,14.87,14.08,12.09,10.30,
1002.00,101.22,99.52,94.36,82.58,69.08,59.34,55.77,54.61,54.82,56.30,54.07,51.46,49.02,44.59,41.45,40.31,39.24,39.26,39.83,38.70,38.56,36.98,36.29,36.65,36.36,36.55,36.65,36.01,36.17,34.98,34.34,33.00,31.91,31.00,30.11,29.02,27.42,26.78,25.46,24.64,24.31,23.15,22.23,21.27,20.29,19.54,19.31,19.36,19.30,19.16,18.85,18.22,17.20,16.33,15.64,15.49,14.74,14.05,12.17,10.14,
