Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
1028.00,126.15,130.74,134.77,141.84,139.74,132.30,126.30,120.51,119.65,112.10,108.89,103.48,103.48,101.59,99.43,98.15,98.28,95.05,99.06,101.30,103.80,104.78,109.17,114.68,113.63,115.67,120.01,122.96,124.08,122.33,114.37,99.64,92.39,88.69,92.47,95.41,96.85,102.33,96.64,81.30,69.78,61.91,59.07,62.17,66.63,69.61,73.25,79.24,83.26,88.12,91.32,93.51,96.00,93.29,89.98,90.68,91.14,94.44,96.91,93.72,
1029.00,126.86,131.71,136.80,139.93,140.30,134.40,129.82,120.77,120.69,114.37,109.45,105.01,104.10,100.73,98.24,97.99,97.68,96.22,100.65,101.03,104.51,105.01,110.03,114.33,111.64,116.35,118.12,121.62,124.25,120.21,114.58,97.70,92.93,89.67,93.59,93.65,97.70,102.35,94.78,81.25,70.04,62.58,59.79,62.23,66.52,69.12,74.66,78.17,84.02,89.10,91.40,93.34,94.80,92.59,90.44,91.44,91.32,93.90,97.55,94.93,
1030.00,126.53,132.05,136.77,139.04,140.21,132.78,129.33,121.50,119.23,114.72,111.27,104.80,101.17,101.71,97.72,97.66,97.61,95.52,100.10,102.06,106.34,106.29,110.39,114.80,112.94,115.20,119.01,122.62,123.46,121.69,113.89,98.80,91.30,92.18,92.49,95.77,96.48,100.64,95.84,82.03,70.30,63.34,61.11,62.12,66.79,69.46,74.30,78.74,83.01,89.22,91.10,92.79,95.14,92.38,91.16,91.77,91.46,93.86,97.51,94.54,
1031.00,127.22,132.21,135.47,139.55,137.14,133.12,127.45,120.71,118.37,112.69,111.25,104.51,101.93,100.66,97.70,96.87,100.20,96.42,99.07,98.92,106.33,107.09,110.80,115.79,112.09,116.39,120.26,122.22,123.96,121.02,115.10,99.29,91.95,90.67,91.50,96.87,97.40,100.80,97.70,82.46,70.64,62.82,60.51,63.19,66.71,69.89,74.24,79.24,82.79,88.66,91.53,92.48,95.32,93.09,90.93,91.42,92.07,95.13,97.02,93.62,
1032.00,127.66,132.17,137.35,139.20,137.46,133.63,129.34,120.81,118.86,115.29,112.49,105.37,103.16,99.57,97.08,97.95,97.61,96.38,100.41,100.31,106.89,106.04,112.21,113.98,110.87,115.24,118.35,121.94,124.48,119.96,114.85,98.00,93.02,92.55,92.12,96.15,97.64,100.98,95.20,81.80,71.09,63.64,60.71,63.71,66.24,69.78,75.46,78.57,83.82,89.34,90.87,92.13,94.24,92.10,91.04,91.35,91.80,93.94,96.07,94.44,
1033.00,126.89,131.84,136.49,139.62,138.24,131.65,127.17,121.33,117.80,115.82,113.99,104.66,100.58,100.00,98.20,98.17,96.95,95.79,99.32,102.78,106.64,107.48,112.06,114.29,113.89,114.25,120.07,122.95,124.29,122.81,113.76,99.77,92.55,94.40,91.17,97.39,96.50,98.43,96.54,82.72,71.09,63.99,61.77,63.22,66.13,70.46,74.59,79.20,83.35,88.77,91.03,92.04,94.04,92.78,91.60,92.09,91.57,93.90,95.18,94.58,
1034.00,126.89,131.69,134.64,142.41,135.91,131.15,124.75,121.02,117.75,113.68,112.24,104.21,102.31,98.84,99.50,98.54,98.21,98.06,99.01,101.00,106.67,106.98,111.28,114.15,114.49,115.44,120.93,121.17,124.84,122.67,113.94,101.09,93.59,92.71,91.92,97.57,97.34,99.12,97.17,83.34,70.75,63.41,60.82,64.15,66.16,70.91,73.94,79.88,83.79,88.70,92.08,92.19,94.02,93.64,90.91,91.36,91.56,95.47,94.62,93.87,
1035.00,126.68,132.09,135.67,141.76,137.29,132.07,125.92,121.42,119.08,116.23,112.02,104.64,104.21,97.90,100.07,100.97,94.79,97.64,101.01,102.92,105.90,104.64,111.79,112.34,113.32,114.94,118.50,121.06,126.24,122.19,113.90,99.42,94.82,94.37,92.03,96.18,97.38,99.71,94.85,83.50,70.83,63.98,61.06,64.06,65.79,71.35,74.78,79.17,85.31,89.04,91.81,92.63,93.43,92.76,91.26,91.63,91.14,94.85,94.33,95.05,
1036.00,125.53,132.11,135.13,141.96,137.32,131.14,124.86,121.46,117.70,115.83,111.12,104.61,101.65,99.49,100.84,100.74,94.41,97.26,99.56,104.83,105.16,106.58,111.08,112.43,116.01,114.44,120.32,121.50,124.42,124.49,112.03,100.80,94.26,94.89,92.44,96.71,96.90,98.72,95.83,83.85,70.82,64.91,62.36,63.84,66.67,71.16,74.00,79.84,84.32,88.85,91.96,93.51,94.50,93.82,91.89,91.76,90.79,95.14,94.21,95.03,
1037.00,125.09,132.84,134.60,143.73,135.22,131.93,124.58,121.65,118.65,113.90,108.97,104.08,104.05,99.77,101.89,99.88,96.02,99.21,99.36,102.36,106.15,107.56,110.12,113.24,115.91,115.83,120.87,121.32,124.85,123.83,113.54,101.36,93.95,92.87,93.47,96.76,97.95,101.56,97.02,83.74,70.51,64.61,61.57,64.98,67.50,70.49,73.29,80.26,84.53,88.42,92.44,94.58,95.43,95.14,91.72,91.41,90.64,96.28,95.30,94.24,
1038.00,125.41,133.35,135.40,142.05,136.12,132.65,127.31,122.15,120.11,115.15,109.10,105.33,104.53,99.48,102.20,101.10,92.37,97.29,99.91,103.55,104.61,105.75,112.40,111.05,112.70,114.77,118.92,122.57,124.52,124.17,113.76,99.53,95.00,92.96,93.47,96.26,97.79,102.54,94.45,83.10,71.11,65.35,61.45,64.93,67.93,70.58,73.84,78.86,85.15,89.00,92.39,95.19,95.16,93.90,91.38,91.35,90.91,94.76,95.29,95.52,
1039.00,124.99,132.92,135.28,140.40,135.30,131.65,127.24,121.98,119.25,115.11,109.44,105.60,101.65,101.26,101.15,98.97,93.86,97.15,98.26,104.09,104.22,108.47,110.61,111.09,113.55,114.53,120.90,124.09,122.69,126.62,112.52,99.74,93.22,93.11,93.34,96.83,96.80,100.78,95.08,83.39,72.01,65.98,62.54,64.42,68.12,70.50,73.84,79.57,84.00,88.38,92.34,95.44,95.88,94.55,91.58,91.49,91.03,94.49,95.88,95.70,
1040.00,125.47,133.22,134.56,141.09,133.08,131.68,127.54,122.84,119.96,113.01,108.87,104.31,103.62,101.35,100.58,98.20,97.29,100.03,97.92,101.99,107.12,108.87,110.41,111.68,113.85,115.54,120.58,123.53,122.84,124.58,113.23,100.10,92.79,91.67,94.48,95.87,98.34,103.48,95.32,83.45,72.05,65.03,62.23,65.56,68.96,70.44,74.09,79.63,83.88,88.62,92.97,95.81,95.87,94.55,91.18,91.25,91.78,95.00,96.80,94.90,
1041.00,126.58,133.15,135.97,139.64,135.40,131.67,129.11,123.13,121.27,113.87,110.54,104.51,104.14,99.91,100.05,99.23,96.17,97.85,99.28,102.68,106.91,106.81,113.00,110.24,110.79,114.89,117.81,124.71,124.20,123.95,113.20,97.80,94.38,93.01,92.94,95.14,98.37,103.63,92.80,83.35,72.44,65.27,62.07,65.65,69.24,71.36,75.30,78.31,85.68,89.08,92.25,95.09,95.27,92.20,91.15,91.66,91.97,93.66,96.37,95.99,
1042.00,126.70,132.47,136.78,137.87,134.95,132.02,128.01,124.14,118.65,113.89,109.87,104.01,100.70,99.97,99.07,97.06,97.58,97.77,95.96,104.37,107.29,109.13,110.42,110.58,113.15,115.70,118.10,124.16,123.41,125.42,110.78,97.59,93.20,94.31,92.82,93.94,98.32,100.52,95.02,84.23,72.88,65.37,63.17,64.27,69.12,71.79,75.26,79.55,84.78,88.90,92.01,94.20,95.67,92.18,92.01,91.55,92.10,93.83,96.77,94.95,
1043.00,126.37,131.84,137.93,140.11,134.06,131.99,126.31,124.94,120.38,112.19,109.82,102.76,102.76,100.39,98.39,97.95,100.57,99.82,96.33,102.70,110.01,108.88,109.82,111.07,113.38,117.44,116.44,122.44,124.44,122.57,111.94,98.57,92.70,92.08,94.20,92.95,100.57,102.76,96.45,83.93,72.34,64.47,62.41,65.00,69.46,70.81,75.06,80.15,85.18,89.73,92.20,93.92,95.58,92.89,92.27,92.05,92.17,95.20,97.42,93.33,
1044.00,126.76,131.32,138.22,139.69,137.12,133.17,126.53,123.98,120.58,112.68,112.68,103.55,102.76,99.27,98.75,100.53,97.85,97.33,99.20,103.55,107.05,106.75,111.08,111.28,111.85,116.13,114.91,122.76,125.44,122.33,112.55,97.46,94.01,93.58,92.62,93.90,99.83,102.31,94.28,83.96,72.09,64.13,61.95,64.70,69.05,71.50,75.56,78.47,86.33,90.09,91.66,94.18,94.92,91.50,92.10,91.56,92.11,93.28,95.55,94.15,
1045.00,126.51,130.72,137.85,139.26,135.49,133.37,124.91,123.17,117.87,113.20,112.01,104.97,100.09,100.30,98.69,99.46,98.13,98.33,97.52,103.60,104.97,110.08,109.27,111.65,113.98,116.74,116.15,122.56,123.56,123.00,110.87,97.33,93.21,93.79,92.67,94.98,99.90,98.11,95.79,84.01,71.87,64.13,62.57,63.25,68.55,71.46,74.80,79.23,85.57,89.50,91.55,93.81,95.46,93.35,92.03,91.45,91.75,93.22,95.28,93.41,
1046.00,125.45,130.86,137.89,141.22,134.29,131.59,123.93,123.19,119.36,112.16,111.64,104.09,103.36,101.11,99.34,100.56,99.86,100.55,98.43,102.77,107.12,108.72,110.39,112.61,115.76,117.07,115.06,120.33,124.17,121.01,112.68,99.23,91.79,92.30,94.60,95.16,101.06,99.87,97.05,84.21,70.60,63.05,61.97,64.17,68.57,70.95,73.66,79.35,85.07,89.48,91.85,94.25,94.99,94.40,91.28,91.54,91.13,94.19,96.22,92.74,
1047.00,124.98,130.29,138.21,140.25,135.10,131.84,124.65,121.87,119.65,114.36,113.29,105.79,102.51,99.90,100.48,102.59,98.10,97.28,101.37,102.03,103.32,106.45,113.46,111.59,114.44,114.69,115.35,121.38,125.63,121.80,113.46,98.67,92.79,92.80,92.87,97.86,99.08,99.82,95.98,83.56,70.79,62.90,61.22,64.69,68.53,72.41,73.64,78.01,86.26,88.99,91.65,94.39,94.39,92.59,89.72,91.40,91.20,92.51,94.67,94.06,
1048.00,124.52,130.14,137.93,138.77,132.71,132.34,124.34,121.70,115.87,116.14,109.77,105.92,98.85,100.10,100.89,100.57,99.30,97.78,98.58,102.36,101.76,110.13,110.65,111.33,115.91,115.54,118.41,120.10,123.59,123.14,111.33,99.08,91.12,92.56,93.10,96.18,98.62,96.81,98.47,83.29,71.47,64.01,61.57,63.99,67.85,72.23,73.22,79.32,85.18,88.00,91.54,93.85,94.55,93.68,89.67,91.12,90.39,93.04,94.96,94.27,
1049.00,123.22,130.13,136.85,140.39,132.56,130.86,124.87,124.07,118.37,117.05,107.47,104.88,101.26,102.00,101.86,100.88,101.48,99.78,99.69,101.66,104.54,108.45,110.35,111.29,115.15,115.58,117.84,119.26,123.98,120.94,112.43,102.11,90.02,90.54,95.45,94.02,99.07,99.94,98.98,82.45,71.18,63.78,60.38,65.48,68.61,71.80,72.48,80.45,84.62,88.07,91.41,93.51,94.19,93.65,89.69,92.08,89.90,94.93,96.22,93.84,
1050.00,123.75,129.22,137.02,139.06,135.18,130.61,125.54,122.62,120.17,116.24,109.21,105.63,101.22,100.36,101.33,101.65,99.80,95.70,100.23,100.46,102.95,106.81,110.41,111.48,112.47,113.42,118.61,120.03,123.81,124.13,112.55,103.16,90.95,90.49,92.02,95.04,97.43,101.64,97.74,82.68,71.30,64.01,59.63,65.70,68.29,73.32,73.31,79.26,86.13,87.64,90.67,93.59,94.29,91.00,90.03,92.62,90.34,94.29,93.82,95.43,
1051.00,125.43,130.16,136.49,139.24,135.53,134.34,127.50,123.64,120.08,116.70,105.85,106.89,99.58,100.65,100.58,98.83,101.91,97.79,98.35,100.73,103.85,111.43,106.37,111.06,114.28,117.37,121.42,120.74,123.31,125.72,112.06,103.96,90.85,92.11,93.04,94.45,98.95,100.91,99.84,83.14,72.48,65.39,60.58,65.26,68.15,73.00,74.49,80.67,86.61,88.83,92.18,94.23,95.62,92.26,91.87,93.26,92.22,95.70,94.77,95.84,
1052.00,124.62,130.77,136.00,139.57,135.48,132.42,126.09,125.15,121.48,115.12,105.44,104.60,102.65,102.39,99.66,99.04,101.51,100.08,99.08,101.45,107.81,109.24,107.29,112.29,114.57,117.84,118.95,120.48,124.14,122.13,113.11,105.86,88.23,90.11,94.17,92.42,100.18,103.56,100.15,83.26,71.89,64.88,60.51,65.86,67.79,72.11,73.73,80.32,86.23,90.02,92.16,94.20,94.92,92.14,92.63,93.88,91.72,96.22,96.41,94.61,
1053.00,124.21,130.48,135.23,139.33,136.91,131.56,125.81,124.42,119.72,113.79,109.48,103.83,102.72,98.75,98.07,99.21,100.27,95.62,99.47,99.00,105.84,107.67,109.48,111.34,112.47,115.77,119.95,123.49,124.88,124.47,112.86,104.32,90.90,89.64,89.84,96.47,99.60,103.90,99.05,83.34,71.76,64.66,60.78,65.56,68.38,73.23,74.35,79.59,87.06,89.51,91.34,94.09,94.82,90.27,91.55,92.71,92.36,93.96,94.59,94.89,
1054.00,123.41,130.30,135.05,137.73,134.94,133.81,126.38,123.65,117.17,113.13,106.53,103.98,100.18,98.57,97.50,96.61,98.69,96.49,95.42,99.82,105.34,109.98,107.31,109.80,113.60,117.70,121.57,121.69,123.94,124.48,111.88,101.19,91.26,90.08,90.55,94.42,100.83,101.42,99.52,83.18,71.75,65.18,61.97,64.53,67.68,70.95,74.12,80.03,86.18,89.15,90.94,94.15,94.65,91.74,91.56,91.23,91.74,93.91,95.57,94.09,
1055.00,122.33,129.18,135.47,137.89,135.46,131.59,125.29,124.32,117.95,114.02,109.07,101.39,101.34,101.37,96.51,98.38,97.03,98.43,96.00,101.87,107.25,107.73,110.11,110.63,114.49,116.03,118.51,121.79,125.24,121.91,112.56,101.81,90.15,88.72,94.52,93.12,100.91,103.74,98.98,83.08,71.65,64.84,61.91,64.54,68.48,69.22,73.38,79.93,84.83,89.19,90.20,94.79,93.85,92.59,91.15,91.60,91.17,95.03,97.47,93.57,
1056.00,122.55,129.25,136.15,136.80,135.51,128.97,123.67,121.52,117.38,111.81,113.15,102.77,101.00,98.00,96.50,100.00,97.34,95.00,96.84,100.16,103.18,106.79,111.49,110.81,113.49,113.45,120.31,124.01,125.33,125.65,114.13,101.18,92.98,88.82,92.32,97.50,97.50,103.00,97.66,82.92,71.82,64.57,61.40,64.09,69.49,70.83,73.40,78.57,84.99,87.50,90.25,94.58,94.08,91.41,90.10,91.17,90.99,93.91,94.92,95.16,
1057.00,123.85,128.22,135.75,135.92,133.01,130.79,125.82,120.69,117.26,112.64,109.05,104.76,98.77,98.77,96.55,97.58,96.90,97.40,93.13,100.14,102.88,108.70,109.39,110.41,114.01,115.89,120.34,121.03,123.77,124.11,112.30,98.95,93.98,91.24,95.34,95.01,98.43,100.14,97.24,81.74,70.96,66.08,61.97,63.17,68.65,69.42,74.12,78.32,83.71,86.28,90.47,93.64,94.84,92.70,90.13,90.99,91.07,94.24,95.01,95.10,
1058.00,123.48,127.69,135.08,136.66,133.49,126.61,125.57,120.31,118.20,114.50,108.70,103.97,100.26,103.42,97.62,100.26,96.57,99.69,95.52,103.96,105.00,106.59,111.35,113.46,115.54,115.03,116.62,120.85,125.59,121.39,112.40,100.26,91.30,89.69,98.66,93.45,98.14,101.85,96.59,82.05,70.18,65.69,61.74,63.31,68.61,68.87,73.61,77.30,82.85,85.75,89.98,92.88,94.72,92.86,90.75,92.07,89.98,94.19,96.01,93.93,
1059.00,124.35,126.76,134.78,135.75,133.30,123.48,123.93,119.05,117.19,113.33,108.40,106.52,100.86,98.84,97.41,100.07,98.84,95.39,96.67,99.73,100.07,108.14,111.27,114.07,113.09,113.18,117.86,122.11,125.21,123.98,112.74,100.96,93.07,89.08,93.96,98.30,97.56,101.70,97.95,82.38,69.95,64.68,61.08,63.15,67.93,71.36,73.08,77.27,82.67,85.01,90.70,93.05,94.92,91.34,90.12,90.49,90.63,92.78,93.39,94.03,
1060.00,124.97,126.68,132.45,133.40,131.73,126.72,126.32,118.76,117.81,115.72,104.05,108.34,101.34,99.60,98.88,98.48,97.62,96.49,94.98,99.43,100.62,110.64,107.39,113.03,111.68,115.81,119.87,118.62,123.93,122.75,107.79,97.07,93.47,88.86,95.12,94.61,99.43,98.16,96.58,81.30,70.01,64.87,61.13,62.80,67.06,69.58,72.43,78.39,81.58,84.91,90.85,92.56,93.91,91.08,89.85,89.41,90.05,92.28,93.31,92.72,
1061.00,123.56,125.53,130.65,135.25,133.48,125.42,124.82,118.69,119.23,117.55,104.51,105.56,101.08,103.84,99.85,100.42,95.94,98.01,98.23,101.62,102.70,109.59,107.30,113.68,112.95,112.98,118.88,121.07,122.75,121.13,105.59,99.37,90.77,89.00,95.79,92.67,99.34,99.91,94.29,81.60,70.24,64.39,60.77,62.76,66.85,68.82,70.75,79.30,80.27,85.63,89.63,92.56,92.72,90.95,89.28,89.52,89.07,91.60,94.39,91.58,
1062.00,123.01,125.10,128.49,134.23,131.74,123.72,120.76,114.57,116.19,113.29,107.33,105.12,101.38,99.37,99.97,99.60,98.09,95.99,99.50,95.17,95.75,110.38,105.45,113.76,111.53,110.27,122.19,123.57,122.99,124.05,104.54,99.60,92.13,87.57,90.38,96.33,99.26,99.26,95.17,81.48,70.86,61.67,59.86,62.37,66.88,71.14,70.86,79.51,81.61,84.82,90.14,93.59,91.48,89.45,87.44,87.86,89.98,91.14,92.07,92.13,
1063.00,123.21,125.30,127.24,130.99,129.79,128.14,122.00,113.79,117.52,113.51,106.17,104.96,102.42,98.24,100.18,98.09,94.17,98.69,97.19,94.20,97.20,109.75,103.02,110.35,110.20,112.59,121.10,121.10,123.36,121.55,103.93,97.03,92.40,89.72,92.12,90.73,100.47,96.44,92.84,79.46,71.62,61.76,61.01,62.13,66.69,68.84,71.25,79.77,80.81,85.76,89.18,93.22,90.30,90.09,86.72,87.77,89.78,90.90,92.26,92.03,
1064.00,120.29,125.72,128.23,131.41,133.61,126.63,118.81,114.24,116.43,114.59,108.19,99.57,101.34,99.50,99.57,97.67,90.46,99.86,98.34,99.02,99.57,106.16,105.81,108.93,111.66,110.51,117.48,124.08,122.86,118.83,106.54,97.80,88.50,90.27,93.94,89.01,99.44,98.96,90.72,79.03,71.48,62.28,61.70,62.22,67.64,68.15,70.57,79.36,80.71,86.18,87.07,92.26,90.40,89.97,86.36,88.99,88.08,90.91,92.65,90.95,
1065.00,118.58,125.50,128.59,132.90,132.78,125.07,115.20,112.71,113.16,108.91,108.62,98.75,101.02,94.33,99.32,95.86,94.90,98.01,97.45,95.18,95.52,105.45,106.81,110.15,109.64,108.79,118.61,125.30,122.97,121.44,110.38,97.50,90.13,88.37,89.90,93.36,97.73,99.49,95.75,79.49,70.68,61.37,61.66,61.97,66.96,69.91,71.27,79.72,81.28,85.17,87.58,91.32,91.35,89.99,85.42,87.72,89.56,90.81,91.61,90.67,
1066.00,118.44,126.08,128.24,130.54,132.59,127.48,119.33,115.65,114.75,110.05,106.47,100.49,102.52,92.71,98.95,94.62,92.18,98.31,96.53,97.30,98.58,102.90,106.47,106.47,106.98,110.41,115.37,119.83,124.55,118.43,111.19,93.08,91.95,88.12,94.26,87.72,98.05,99.09,93.98,77.42,69.98,62.73,61.64,61.19,66.03,67.74,71.76,79.02,80.48,86.16,87.10,89.07,90.54,91.00,86.41,88.32,89.08,90.48,92.40,89.97,
1067.00,116.93,124.59,127.79,131.44,136.79,125.43,118.83,118.99,114.23,111.33,107.28,96.78,99.58,94.83,95.83,93.43,91.13,95.62,96.78,103.28,102.63,99.48,107.28,107.38,109.03,107.08,115.94,120.63,122.59,116.79,111.28,94.83,90.83,88.02,93.88,87.08,93.53,100.78,93.38,78.52,68.22,64.17,61.62,61.02,65.77,66.97,70.45,78.35,79.65,86.27,85.60,88.10,90.78,90.67,87.58,89.22,86.68,89.58,92.40,88.38,
1068.00,116.94,123.40,127.21,133.89,132.84,123.92,117.59,117.25,112.93,104.97,106.29,95.69,100.33,93.33,93.00,92.01,98.00,94.01,96.33,97.65,98.98,98.33,107.28,108.28,108.61,106.65,117.91,118.23,120.57,117.91,112.63,94.66,91.36,84.69,89.02,91.35,91.67,100.66,96.66,79.37,66.77,62.60,58.96,60.62,63.94,68.42,71.09,78.72,79.56,83.71,86.86,87.68,90.17,89.19,86.52,87.19,88.53,90.51,91.51,88.19,
1069.00,119.13,123.11,127.09,133.78,131.55,127.77,122.92,116.81,116.32,109.92,104.58,97.01,103.22,94.59,92.55,91.19,95.85,94.49,96.43,98.47,98.57,97.21,106.81,105.26,106.81,108.75,112.63,113.80,121.75,113.31,108.85,90.90,93.23,85.18,91.39,87.02,92.84,99.15,93.62,78.05,66.41,62.43,58.40,59.81,62.57,66.89,72.32,75.57,79.60,84.89,87.94,86.15,88.28,88.43,87.36,86.39,87.90,88.62,92.41,88.09,
1070.00,119.26,122.52,127.38,132.82,131.95,124.71,121.64,117.10,114.18,111.55,104.75,94.47,100.03,98.78,92.10,90.71,93.78,92.36,98.35,103.21,99.45,95.31,106.68,106.31,111.40,107.38,110.74,116.01,119.04,112.97,106.28,95.46,88.62,86.10,91.26,87.70,91.00,99.19,90.34,78.20,65.72,63.05,58.62,59.32,64.75,66.89,71.33,74.82,79.26,85.02,87.38,85.66,88.20,86.27,87.71,87.22,85.93,87.03,92.23,87.11,
1071.00,117.57,121.39,126.53,136.84,127.46,122.35,117.59,112.52,113.01,105.50,103.76,94.16,100.87,100.21,92.07,90.74,99.90,93.89,97.05,98.78,95.23,96.43,105.90,109.94,109.05,108.61,111.41,116.08,117.59,115.06,107.18,98.07,88.11,81.62,88.51,93.09,90.65,98.56,92.78,78.82,65.09,59.37,56.82,59.19,64.17,68.75,71.64,76.47,79.98,83.27,88.31,87.05,88.07,86.22,84.78,84.87,87.34,88.67,90.60,87.65,
1072.00,118.09,121.40,126.17,136.30,129.43,122.53,121.73,112.26,118.69,110.29,103.39,96.11,102.85,100.00,95.44,94.65,93.89,96.90,99.08,99.15,95.57,95.44,106.43,108.56,103.58,109.48,105.96,112.52,118.88,113.18,104.98,94.97,87.62,83.85,90.21,87.87,93.51,99.08,84.42,76.36,65.33,58.59,56.80,58.68,64.18,66.52,73.19,75.11,79.51,85.91,88.44,86.19,86.53,86.70,84.28,84.91,87.22,87.65,91.13,88.25,
1073.00,116.17,120.28,123.69,134.39,131.71,119.56,119.16,113.29,116.97,108.01,103.93,95.77,97.96,99.10,97.21,93.68,91.09,96.46,97.81,103.38,98.55,96.71,104.13,111.49,106.92,107.12,108.51,118.16,115.33,114.63,104.53,98.01,84.72,86.56,87.90,90.19,92.58,97.06,81.43,77.15,67.00,58.96,57.02,58.61,65.43,66.62,71.18,76.08,77.55,86.13,87.53,87.45,88.82,86.61,83.40,85.91,84.67,87.35,90.22,87.63,
1074.00,114.04,119.89,119.42,135.55,128.12,118.25,114.83,111.00,116.54,99.53,103.25,96.25,98.73,96.58,96.65,95.02,96.47,98.95,96.00,96.95,98.66,98.37,103.06,115.77,105.65,109.55,111.58,118.18,113.01,115.41,107.91,98.77,86.42,83.65,86.42,92.17,93.60,97.78,84.42,78.50,66.15,55.85,55.74,59.89,64.30,66.97,70.12,77.53,77.15,85.22,88.00,88.91,89.64,87.81,80.08,85.00,85.86,90.15,89.53,88.62,
1075.00,114.79,118.35,117.55,132.44,133.01,121.42,119.10,113.61,121.42,104.81,104.93,99.44,99.54,91.79,97.95,99.49,91.82,99.54,97.19,97.16,101.06,95.60,108.11,112.88,100.27,110.53,107.42,114.44,116.77,110.57,108.89,94.14,91.63,86.95,86.95,86.33,94.95,97.92,80.02,77.21,66.61,57.13,56.77,61.09,62.70,64.69,72.04,74.08,76.82,86.97,87.83,87.82,88.18,88.54,81.09,84.63,83.51,86.69,89.72,88.58,
1076.00,113.15,117.16,116.49,129.58,135.47,121.56,116.55,115.15,116.77,105.53,104.21,97.24,92.19,89.76,97.26,98.08,90.30,95.93,94.05,99.92,101.00,99.10,105.01,115.11,105.53,109.54,112.99,116.49,113.29,113.53,108.72,96.18,91.11,89.00,86.82,91.07,92.97,95.64,83.04,77.35,67.86,59.45,58.38,60.78,63.71,64.26,69.88,72.65,76.27,86.57,85.23,88.42,89.24,87.89,82.03,84.98,81.75,84.96,89.24,86.70,
1077.00,112.24,116.30,116.58,131.09,131.85,122.61,111.11,114.94,115.76,100.49,102.13,95.05,94.26,89.81,96.10,95.58,96.36,95.81,93.64,92.79,99.08,99.12,102.10,116.58,105.93,111.43,114.06,114.09,112.22,114.09,112.25,97.18,92.56,83.26,86.83,92.53,91.16,97.80,92.30,77.64,66.20,58.00,55.69,61.30,62.93,64.70,68.53,73.03,76.59,84.11,84.36,89.40,89.52,88.75,80.38,81.88,81.90,86.94,88.86,87.24,
1078.00,113.26,114.93,117.86,129.51,136.25,124.57,115.30,116.21,119.42,107.02,102.84,95.28,96.90,86.17,96.12,96.85,91.08,92.70,97.01,93.75,96.17,95.34,105.34,112.01,101.95,107.80,107.88,111.14,116.19,112.87,111.90,89.49,96.90,86.22,86.92,86.90,91.94,99.39,87.81,73.55,64.43,59.36,55.59,60.13,62.30,63.51,70.22,69.78,76.51,84.42,82.74,87.75,86.91,87.73,82.38,81.88,81.49,83.57,86.90,88.16,
1079.00,112.96,114.67,119.62,128.81,136.21,124.74,113.37,116.73,112.99,106.49,102.23,94.69,89.24,87.15,95.74,90.67,89.57,90.29,93.18,96.26,97.25,99.29,101.38,110.52,108.34,105.07,111.04,113.13,112.47,114.83,105.78,92.65,91.14,87.26,85.45,87.87,88.39,95.54,91.70,72.54,63.65,60.50,56.56,58.70,63.55,64.08,68.86,72.06,75.50,82.51,80.97,86.49,86.78,85.99,83.10,82.44,81.80,82.82,85.92,87.11,
1080.00,113.27,115.47,119.38,131.96,130.49,123.73,110.04,113.74,111.56,97.64,98.51,90.88,93.88,90.04,94.39,86.11,92.22,92.65,91.55,87.01,100.90,97.22,100.03,108.30,110.24,107.63,107.91,112.01,111.11,112.68,106.96,93.29,87.01,81.34,86.75,85.91,88.52,97.39,98.51,71.46,60.67,57.32,53.62,58.05,62.30,65.35,67.52,72.74,76.86,80.88,81.87,86.56,86.57,85.25,81.34,80.79,82.85,87.09,85.79,86.77,
1081.00,113.37,115.54,119.75,129.24,132.70,122.32,113.37,111.60,111.97,102.82,97.42,92.18,95.47,88.55,92.10,89.98,84.84,89.98,96.44,86.49,102.73,91.47,104.51,101.85,103.62,105.48,100.42,112.40,115.14,109.11,104.34,89.52,88.47,85.43,83.23,78.97,89.61,96.36,89.44,68.21,60.04,57.61,54.03,56.51,61.20,64.13,69.50,69.50,77.60,81.06,82.03,83.19,84.21,82.66,82.88,81.82,81.50,83.11,85.41,88.47,
1082.00,111.24,115.22,120.36,126.93,129.90,122.09,115.03,109.11,102.78,104.42,94.97,91.68,85.94,89.79,89.55,85.20,82.73,88.15,88.56,90.05,104.01,97.11,99.99,99.65,105.32,105.15,106.96,114.36,110.83,110.34,101.62,94.31,83.23,86.60,81.66,81.33,88.56,89.96,90.61,68.52,60.34,57.22,56.69,56.07,61.25,64.00,66.96,71.80,76.32,80.02,83.18,80.92,84.99,81.33,83.23,82.41,81.09,80.88,85.44,85.28,
