Date,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,
967.00,281.97,280.57,285.70,290.46,285.19,293.68,294.64,294.59,299.62,301.67,298.36,304.59,302.49,306.51,307.51,310.87,313.34,313.59,316.65,316.40,320.32,320.88,322.34,320.77,325.69,323.38,325.19,329.37,330.53,332.08,335.35,337.40,340.97,343.34,343.44,343.30,347.96,351.58,351.13,353.44,355.79,358.47,357.17,362.33,361.93,364.14,363.19,367.31,370.13,373.64,375.96,373.40,373.75,376.51,380.98,378.77,378.77,382.13,383.54,383.49,
968.00,296.17,296.25,298.15,300.59,301.85,302.12,304.92,307.00,308.80,314.31,314.84,315.12,315.03,318.00,319.99,326.04,326.04,323.06,331.28,329.82,332.89,331.44,334.42,333.97,339.66,338.94,340.12,346.61,345.07,347.33,351.39,353.74,353.74,359.70,360.14,357.89,361.23,361.59,368.53,368.36,370.62,374.49,369.98,375.21,376.93,376.76,379.72,382.34,382.79,389.12,389.12,386.41,391.19,397.51,395.61,395.97,397.42,399.13,400.94,398.59,
969.00,306.37,305.67,309.51,309.06,313.79,314.02,317.65,318.30,320.36,322.55,324.79,324.14,327.98,329.56,330.23,333.81,339.67,336.11,341.49,341.25,343.49,345.53,346.42,344.63,351.38,350.24,351.62,356.09,357.21,361.51,362.63,366.46,363.99,369.82,371.18,371.40,374.57,375.47,380.87,379.53,382.45,385.58,382.44,390.33,390.99,388.08,393.91,393.68,396.84,396.37,398.41,398.90,402.26,410.78,409.47,408.74,409.00,411.03,410.80,411.26,
970.00,313.90,312.47,314.96,316.89,317.21,323.72,327.61,327.08,327.47,329.56,331.36,331.94,334.29,337.28,336.91,339.37,344.42,345.75,351.36,349.27,350.32,352.12,353.02,354.06,361.11,359.29,362.44,363.58,362.99,368.97,369.50,373.55,372.04,374.39,375.42,376.11,380.61,383.23,387.11,389.81,390.85,386.98,389.31,396.95,397.09,397.77,398.96,399.33,406.37,404.71,408.54,409.81,410.50,417.69,417.32,414.25,418.67,421.34,418.88,420.97,
971.00,317.75,318.13,319.93,318.26,322.70,322.89,328.68,332.60,326.75,332.99,336.39,335.75,336.66,338.07,339.74,343.41,346.23,346.68,354.61,354.40,354.46,354.46,353.95,356.01,365.92,366.17,368.10,370.22,368.93,371.70,377.75,379.55,376.78,379.42,381.92,381.09,383.60,385.21,392.79,390.87,395.18,393.88,393.05,398.39,400.25,400.71,405.07,403.39,409.71,410.93,413.12,413.24,418.65,423.47,418.77,419.60,426.81,426.24,426.75,427.26,
972.00,315.62,319.44,322.15,319.11,323.25,323.01,330.11,333.68,329.46,332.04,337.30,333.36,339.06,338.94,340.50,340.42,348.30,347.07,350.36,354.01,354.67,357.26,354.87,354.59,365.02,365.30,367.97,369.86,370.03,371.09,378.36,379.55,377.83,379.47,381.61,383.99,385.30,384.65,392.90,390.03,394.99,396.64,395.94,398.85,401.61,397.33,406.66,407.93,409.49,407.97,412.04,414.17,418.11,423.29,419.88,423.33,423.16,426.28,426.90,427.35,
973.00,313.46,318.77,319.08,319.11,319.81,325.37,329.21,330.46,330.95,330.46,335.35,334.27,337.38,338.99,343.21,339.48,347.61,347.05,351.98,354.67,352.81,356.55,351.91,357.04,362.45,363.75,369.33,365.98,368.60,370.76,375.51,376.91,378.94,377.33,377.68,381.76,382.78,383.79,388.33,391.09,394.37,391.86,396.85,398.25,398.98,399.72,403.66,404.81,408.55,406.18,412.92,418.16,414.66,420.91,419.13,421.12,422.10,425.38,424.33,426.85,
974.00,314.57,318.87,319.71,317.31,319.10,322.33,326.02,330.97,328.72,330.43,336.49,334.20,335.53,336.45,341.81,339.76,346.45,346.38,352.23,355.74,354.33,353.99,350.84,356.50,361.90,365.14,369.21,368.94,368.49,371.07,376.63,378.79,378.79,377.70,378.99,383.26,382.07,382.37,386.83,389.64,390.71,393.88,394.93,396.15,398.59,399.72,403.19,403.31,410.38,406.77,415.21,417.27,412.70,418.56,418.68,420.62,421.26,421.76,425.90,426.93,
975.00,313.41,322.03,321.02,318.92,320.93,321.58,327.63,330.10,331.03,330.66,336.62,332.58,337.63,336.62,342.41,338.92,348.00,344.97,350.11,354.97,355.24,354.97,353.69,357.08,360.29,362.68,366.71,369.01,370.02,370.84,376.44,377.08,378.46,380.75,380.20,385.80,384.51,381.58,387.63,387.27,392.04,398.18,396.17,396.72,401.21,399.01,404.79,407.17,409.19,405.07,413.23,415.06,413.04,418.18,418.18,422.87,416.71,421.21,425.16,426.26,
976.00,315.91,320.37,318.32,320.77,323.01,324.58,328.59,328.85,333.39,331.94,336.54,336.43,339.64,340.50,346.28,341.09,349.50,345.49,353.12,355.02,356.53,357.45,354.10,361.60,359.43,362.98,366.20,366.19,373.63,371.13,374.28,375.40,379.80,381.52,378.95,386.45,384.87,383.89,388.22,390.59,393.94,396.04,400.25,399.61,400.57,402.37,402.94,406.63,408.67,407.03,411.56,418.60,412.55,418.79,418.92,422.73,415.90,422.42,424.90,427.15,
977.00,322.20,320.85,321.77,322.71,325.44,326.31,331.89,332.34,334.61,334.64,338.77,341.09,343.40,341.55,347.04,344.38,351.71,350.33,357.21,359.96,360.91,357.80,358.24,362.26,362.84,368.75,368.30,371.58,376.07,374.25,377.07,379.79,381.14,383.59,383.96,389.14,388.12,389.03,392.28,392.25,393.63,397.42,401.01,402.82,403.77,406.52,404.28,407.06,413.47,412.13,416.20,420.35,414.39,419.43,421.27,424.05,423.18,424.05,427.74,429.58,
978.00,323.32,325.85,326.55,329.21,330.13,327.01,335.34,337.16,336.27,341.04,341.99,341.80,349.15,345.52,348.77,348.77,354.88,353.60,358.22,358.84,365.16,363.67,365.35,364.40,368.42,370.86,370.53,376.99,378.70,376.23,382.23,381.74,385.62,391.18,389.79,394.08,394.98,391.15,396.55,396.09,398.10,405.02,403.31,404.96,408.22,409.58,408.82,413.48,416.20,417.79,418.66,421.30,419.78,424.41,423.55,429.16,425.47,428.38,431.74,432.36,
979.00,325.96,327.79,326.87,333.80,336.43,332.11,337.81,338.57,341.04,343.96,345.35,347.52,352.74,351.98,354.74,354.13,360.44,357.67,361.21,361.21,368.13,370.13,368.59,370.90,370.44,373.98,374.60,378.43,383.68,380.45,384.90,384.44,390.44,395.52,394.44,399.22,399.07,395.37,403.22,402.14,403.99,406.14,410.15,409.85,413.38,413.38,413.69,419.07,416.45,423.84,421.07,425.69,425.07,431.54,426.46,434.00,433.08,434.31,434.92,436.77,
980.00,333.10,329.41,334.46,337.28,339.13,337.28,344.19,344.19,346.50,348.83,348.83,356.22,357.17,355.80,357.64,359.01,366.87,365.47,367.78,369.62,373.35,373.38,374.74,373.37,377.51,380.28,382.59,383.52,387.72,386.32,388.17,391.84,395.11,397.88,401.08,403.43,405.28,402.97,407.61,407.59,406.69,409.91,414.54,417.30,416.85,419.61,419.62,421.93,422.87,427.96,427.46,433.02,428.87,434.45,434.42,436.31,440.89,439.96,437.68,442.29,
981.00,336.62,338.84,341.84,345.41,345.34,343.98,349.91,352.09,352.70,356.34,353.56,358.67,362.03,361.17,362.67,366.06,369.85,371.50,375.10,374.03,378.50,380.36,381.46,380.21,387.18,387.04,390.15,392.15,390.43,394.22,395.86,397.33,400.69,406.19,407.15,408.87,410.80,408.62,413.19,412.26,416.59,417.66,418.16,421.77,425.59,426.24,427.91,427.73,431.49,434.85,434.42,438.42,436.99,443.56,440.17,443.06,448.03,447.24,445.10,448.35,
982.00,340.11,344.60,347.64,349.69,355.36,349.92,352.73,356.52,358.57,360.49,360.20,366.92,365.52,370.25,371.53,373.58,376.50,374.05,379.30,377.84,384.50,385.32,384.67,387.95,391.04,392.39,395.89,397.52,398.64,401.73,402.84,402.26,407.28,411.71,412.54,414.70,416.27,412.36,420.42,418.49,425.03,424.80,426.44,428.60,433.51,430.35,435.67,434.62,436.48,440.75,440.75,443.67,446.00,453.13,448.87,451.44,454.00,452.60,452.25,455.23,
983.00,349.15,345.96,356.55,353.85,358.66,358.93,361.70,362.33,367.37,365.12,364.29,375.92,370.82,376.05,377.39,376.08,383.98,383.82,383.95,386.65,389.15,391.51,390.57,393.36,396.66,398.57,404.14,402.83,402.91,407.56,407.09,408.00,411.74,414.20,416.90,419.82,422.57,422.07,426.86,424.90,429.24,429.73,433.00,437.11,438.13,435.72,442.36,440.95,443.72,442.44,446.55,451.25,451.72,454.36,460.09,455.67,458.86,458.76,456.93,462.10,
984.00,355.05,354.06,363.24,360.04,362.09,363.96,367.03,370.57,371.65,373.57,371.45,380.09,375.32,381.42,381.89,383.59,384.11,388.47,391.60,392.67,395.05,395.17,395.40,399.66,405.93,405.01,410.67,410.57,406.93,412.67,411.78,413.99,417.79,420.57,420.41,420.31,425.35,427.50,430.40,430.50,437.14,435.62,436.19,440.65,440.59,445.20,446.75,444.13,451.37,450.70,453.74,458.83,458.99,459.78,464.15,460.16,464.81,466.17,462.53,467.25,
985.00,358.86,360.80,366.42,363.39,370.92,366.50,367.93,374.06,373.86,374.85,378.89,383.10,379.68,387.32,388.56,390.95,388.08,392.30,393.40,396.04,399.94,400.42,398.03,405.87,406.35,410.17,412.20,415.82,415.67,417.90,419.25,419.81,422.67,427.29,424.70,426.86,429.28,431.27,440.04,435.21,441.42,443.78,440.35,443.02,446.20,446.91,453.41,449.79,455.75,458.42,460.05,459.21,465.67,467.70,468.90,466.91,471.88,470.65,473.03,472.36,
986.00,365.57,362.78,371.25,366.58,372.53,373.61,376.31,376.67,380.82,375.41,380.35,386.85,386.19,391.13,391.96,394.45,394.93,401.39,394.89,401.57,402.32,406.38,404.41,408.39,408.91,412.71,415.60,417.75,419.10,422.85,422.90,422.90,427.61,429.76,427.61,432.94,436.70,439.05,443.70,440.98,443.95,447.84,445.87,448.23,450.24,451.55,458.37,456.54,460.24,458.98,461.91,463.13,468.59,471.39,472.78,471.52,474.62,476.67,475.32,476.15,
987.00,370.35,369.47,372.87,372.49,372.93,377.91,381.29,381.82,384.12,382.74,384.29,389.01,390.13,393.51,395.13,401.03,394.54,406.69,403.33,406.01,405.96,409.12,409.38,412.87,415.50,417.37,419.52,421.45,423.60,423.31,425.31,428.57,434.63,433.73,429.54,432.28,440.05,444.06,445.35,446.32,449.91,447.13,449.06,452.00,449.28,460.75,459.46,457.90,464.45,464.94,465.95,469.59,471.47,471.85,474.30,474.30,481.19,482.62,477.90,480.42,
988.00,371.38,375.47,374.55,374.81,380.62,376.44,381.10,383.69,384.80,383.11,388.62,390.77,392.17,394.33,399.52,404.31,397.32,407.21,404.61,407.43,409.85,410.91,411.17,414.64,417.54,423.00,420.35,425.59,429.72,426.51,432.62,433.81,436.40,437.41,435.84,437.29,442.03,445.85,449.38,447.52,453.15,452.76,450.51,454.60,453.90,461.18,463.66,461.51,469.55,469.06,470.47,468.53,476.36,477.77,475.35,478.66,487.00,484.54,484.36,484.58,
989.00,374.44,375.79,377.71,378.68,382.74,379.71,387.08,386.01,391.99,383.84,388.26,393.28,396.73,396.25,402.55,402.44,402.61,412.41,405.52,407.03,410.49,415.99,415.63,415.14,419.50,423.09,421.38,425.15,429.70,429.87,435.56,434.84,437.50,438.59,439.01,441.79,445.86,449.06,450.28,451.72,456.33,455.91,454.88,459.60,458.40,461.72,464.40,466.44,470.93,467.67,470.28,469.77,477.72,480.14,475.90,482.01,486.02,486.44,488.08,487.77,
990.00,376.36,378.08,376.83,381.90,379.56,385.30,389.88,387.43,394.07,390.25,389.47,398.31,397.17,397.64,404.16,403.86,404.83,412.63,410.95,410.48,412.80,417.95,416.68,417.08,424.46,427.28,425.15,426.22,430.20,429.15,436.12,436.52,439.36,439.34,440.31,441.96,446.44,450.42,450.61,457.23,459.17,452.16,459.15,464.72,458.87,467.43,464.22,467.54,470.72,469.45,470.72,475.39,480.25,479.39,477.04,483.56,487.81,490.29,488.24,489.49,
991.00,376.30,381.96,379.28,381.94,384.65,380.97,385.85,389.02,392.94,393.68,395.15,399.78,397.82,396.82,403.69,403.45,407.37,409.77,411.46,412.49,417.61,416.65,417.16,418.34,425.43,431.54,425.90,430.55,430.28,432.03,441.27,441.30,437.58,443.01,445.22,445.01,446.91,452.75,453.29,457.62,458.14,457.95,460.08,464.71,460.83,466.89,467.18,468.44,473.28,473.04,474.72,475.71,482.83,479.13,478.91,484.53,491.12,490.88,491.12,490.86,
992.00,376.16,380.99,381.16,383.96,386.16,382.64,388.64,390.10,397.09,395.93,396.33,399.29,403.15,399.96,404.55,401.42,410.70,413.09,410.78,411.35,417.49,419.81,419.06,420.30,426.53,431.04,427.43,431.12,429.31,436.05,440.88,439.23,438.60,443.42,446.71,448.52,449.74,453.78,455.57,460.67,459.84,462.30,459.67,463.03,463.94,465.32,467.46,472.15,472.80,474.04,476.48,475.18,483.79,481.66,479.44,487.25,488.71,494.38,494.87,491.50,
993.00,377.08,380.96,379.98,383.80,384.87,387.52,390.34,389.59,398.31,397.88,399.12,401.94,404.10,402.68,406.01,402.93,413.29,413.29,417.93,414.28,418.25,418.34,419.83,424.39,427.45,430.10,430.43,430.85,430.77,438.16,437.15,438.23,441.79,442.04,445.19,450.24,450.66,453.06,455.63,462.43,458.53,459.52,465.07,465.99,465.49,467.22,468.22,470.22,471.86,476.01,475.77,478.99,483.30,484.38,481.80,486.45,488.26,495.49,493.34,494.24,
994.00,376.95,383.71,381.43,380.48,387.71,385.98,385.99,390.50,393.77,399.05,402.05,400.32,404.82,401.80,403.32,404.29,412.11,413.60,419.38,417.35,424.13,416.34,421.34,423.89,429.17,433.44,432.68,436.43,432.45,438.21,437.72,440.23,441.76,441.95,448.74,452.99,454.54,453.29,456.04,460.09,457.05,461.27,465.83,466.11,466.58,467.87,470.61,470.34,476.36,477.61,479.15,478.66,482.15,484.64,484.44,485.43,490.70,494.48,490.95,494.70,
995.00,376.27,382.64,381.51,381.66,390.05,385.90,387.96,390.95,396.07,398.67,402.00,396.55,407.19,403.35,404.68,404.27,411.12,414.19,417.52,413.75,423.07,417.45,423.92,425.53,428.67,430.70,433.23,437.38,431.71,439.82,436.88,437.67,443.18,443.18,449.96,451.99,454.49,451.26,455.63,460.12,457.78,462.73,463.23,465.16,469.22,466.27,469.10,472.07,477.23,478.15,479.14,478.34,483.41,487.68,481.45,487.08,488.07,493.55,493.35,493.64,
996.00,377.41,378.29,379.25,380.34,388.30,389.09,389.46,389.60,395.99,396.03,400.25,399.37,405.02,407.27,406.76,407.98,410.98,416.09,419.01,414.11,421.26,418.27,422.28,426.23,425.28,428.48,433.89,434.40,436.07,440.46,434.33,436.14,444.55,440.97,448.12,452.92,451.56,451.16,456.29,460.31,457.83,458.92,465.11,468.69,472.13,462.93,469.64,471.99,474.44,477.03,477.10,478.32,480.81,490.44,481.39,487.72,487.65,490.30,492.72,492.04,
997.00,378.10,379.28,382.56,379.56,385.76,388.84,388.37,389.64,390.43,396.03,401.49,399.12,400.46,404.25,402.83,409.86,409.39,415.27,418.67,416.07,423.53,416.97,421.95,423.57,427.05,430.96,434.04,434.32,436.37,437.96,434.51,438.15,442.06,441.39,446.96,453.00,448.70,453.52,453.92,458.46,455.61,457.63,463.87,468.30,470.27,464.03,469.52,469.24,476.12,474.10,477.19,479.99,479.28,484.93,480.11,484.65,488.92,486.75,487.50,490.34,
998.00,376.11,379.61,383.22,382.89,385.69,387.76,387.02,387.91,389.60,396.35,400.25,397.86,400.88,402.32,402.98,410.31,406.26,413.38,414.81,413.15,421.04,418.50,421.41,422.44,426.05,428.34,431.14,433.39,435.64,436.67,436.56,436.30,441.65,445.22,443.49,450.09,444.89,450.93,453.70,457.94,457.02,459.15,460.11,462.73,469.00,465.16,467.67,466.82,474.67,475.15,476.74,479.72,479.90,482.30,477.88,484.03,488.38,487.87,487.24,486.54,
999.00,376.85,376.62,380.13,383.30,383.24,388.14,389.00,385.43,389.41,392.63,397.87,401.61,399.42,405.18,406.10,409.21,407.71,413.59,412.38,410.94,414.97,418.60,418.14,423.49,419.69,426.95,428.27,427.18,438.69,438.69,437.08,436.73,440.30,442.32,440.25,448.08,442.38,451.47,454.81,455.33,454.99,458.44,458.21,461.95,467.71,462.70,468.86,466.16,470.94,473.64,472.20,478.19,477.67,483.43,478.71,485.45,489.42,487.12,488.73,485.27,
1000.00,376.81,377.59,382.93,381.30,380.62,388.14,387.91,385.24,388.43,392.76,396.90,403.08,398.33,403.02,402.56,407.48,406.50,414.48,413.31,413.73,415.29,416.43,418.81,420.34,421.58,429.00,425.87,425.87,437.76,435.15,436.23,436.29,438.34,440.46,438.12,445.73,442.32,452.96,451.53,453.32,453.32,457.49,460.94,459.64,464.55,464.91,469.47,463.87,468.13,468.88,469.92,480.63,472.30,480.11,479.59,481.29,488.61,486.14,484.35,483.76,
1001.00,372.72,378.11,383.73,384.40,379.69,385.95,387.43,384.87,387.15,395.54,395.26,400.66,396.28,400.66,403.03,403.68,402.08,410.03,412.16,409.82,413.33,415.06,416.63,419.25,421.47,427.36,423.29,425.54,434.86,431.56,436.43,433.62,437.85,443.80,435.90,441.02,441.64,448.43,450.46,449.51,453.45,455.03,458.57,454.19,460.52,467.08,467.61,460.92,466.96,471.43,469.18,479.91,473.93,477.85,478.34,479.02,490.83,486.20,484.14,483.46,
1002.00,371.12,373.28,377.70,380.77,380.24,384.09,386.25,382.98,388.22,388.70,392.40,402.35,396.77,401.48,404.03,399.80,401.63,406.81,406.14,407.39,410.47,413.73,413.11,416.57,415.70,425.07,418.92,422.09,433.62,431.08,437.37,433.67,436.22,440.45,439.10,441.07,441.70,443.57,452.03,445.88,449.96,455.15,454.77,453.23,457.94,461.06,466.39,461.35,463.80,468.84,465.43,472.06,472.97,479.32,479.56,482.82,488.97,483.88,487.10,481.29,
1003.00,371.68,370.75,376.49,377.87,377.02,383.43,387.17,383.66,389.76,387.62,388.24,399.15,396.87,400.83,399.18,397.46,401.99,407.02,402.80,410.28,409.91,412.27,413.65,412.89,416.74,420.91,419.67,421.72,428.69,425.88,435.46,430.07,432.66,437.07,437.86,438.22,443.25,444.10,445.78,447.35,447.39,449.70,453.76,452.64,457.67,459.33,461.67,461.81,461.50,463.32,464.44,469.65,467.60,479.43,477.43,479.12,484.55,481.35,485.17,479.88,
1004.00,369.16,372.53,375.51,377.54,375.10,380.51,384.02,383.35,388.34,389.83,387.53,396.05,392.94,396.59,395.50,399.14,397.26,402.14,403.61,407.93,410.63,410.23,411.04,411.31,417.67,418.75,420.64,422.26,426.85,420.78,432.66,426.86,433.48,437.39,435.37,434.96,441.31,437.54,443.60,446.18,447.12,445.50,451.98,447.54,454.42,459.01,457.25,456.86,460.09,464.68,467.25,469.55,469.40,475.77,476.17,475.23,484.41,475.24,480.64,479.01,
1005.00,368.94,369.08,370.22,373.03,378.00,375.73,380.06,381.24,388.94,383.35,388.19,392.99,392.31,396.48,395.38,399.21,396.72,399.26,397.03,407.50,408.56,409.69,410.28,410.54,412.30,414.88,416.26,420.59,423.84,422.32,429.31,428.68,430.32,436.84,437.51,436.04,438.77,431.66,442.90,443.57,444.00,447.95,447.40,446.31,452.96,453.42,456.04,457.42,460.37,463.45,467.10,464.28,470.81,474.21,474.13,476.87,479.28,473.67,480.90,477.33,
1006.00,372.37,367.51,370.71,371.60,377.13,377.25,382.24,382.67,392.31,380.91,384.45,388.99,395.41,395.08,394.08,398.85,399.18,403.61,396.08,409.48,406.71,408.70,410.59,408.37,414.37,410.26,418.67,418.89,420.56,422.88,428.09,425.20,429.42,432.52,433.84,436.17,439.27,434.41,438.28,445.37,443.04,447.01,448.60,447.36,454.89,452.47,454.34,459.76,457.87,460.98,464.31,465.08,468.18,476.82,470.61,474.16,471.94,472.27,481.46,476.37,
1007.00,368.75,371.85,370.80,373.86,377.07,378.75,379.76,382.86,390.14,386.33,385.02,388.42,391.82,393.05,394.95,399.73,395.85,400.51,400.44,409.13,408.01,407.04,410.10,410.10,416.41,413.31,419.77,419.21,421.86,419.55,426.08,425.07,429.44,432.50,431.42,434.74,437.69,434.37,436.57,443.77,445.37,443.43,451.53,446.68,453.81,455.45,454.74,456.91,458.77,461.87,466.39,468.07,471.39,474.67,469.45,471.13,472.25,470.05,476.80,476.61,
1008.00,367.06,369.57,370.24,373.10,379.25,375.33,378.65,383.17,386.07,384.27,389.46,387.06,391.86,391.19,396.78,398.37,397.05,398.44,397.38,409.81,410.27,408.15,410.31,411.47,412.07,417.55,416.46,419.99,420.49,419.49,426.21,429.67,426.70,434.62,435.25,436.85,435.96,435.78,438.54,439.25,444.27,448.19,450.94,444.87,452.21,453.35,456.74,461.19,461.72,462.82,465.18,466.17,474.79,470.91,467.48,469.78,471.72,469.78,477.20,477.55,
1009.00,370.34,367.58,370.34,375.12,375.74,378.87,383.33,381.64,388.04,382.32,385.86,387.90,395.33,394.74,396.80,395.76,401.24,401.26,398.41,409.47,404.56,410.74,410.04,412.65,413.34,414.83,415.52,418.38,418.70,420.88,426.59,427.85,426.81,434.00,433.33,434.69,437.08,439.91,435.24,444.15,446.65,446.92,450.30,447.57,454.19,452.25,456.25,463.09,459.12,462.52,461.85,464.68,472.79,472.44,466.74,472.44,468.00,471.43,480.78,476.44,
1010.00,368.41,372.66,370.90,378.22,371.80,380.84,384.55,380.68,381.55,385.86,385.54,392.28,392.09,397.04,394.65,398.61,402.54,400.88,403.79,409.03,404.11,409.86,408.29,413.72,414.72,419.16,418.33,417.59,421.04,418.29,426.12,427.95,428.42,431.30,432.04,433.44,438.46,441.08,437.72,446.26,448.97,444.27,453.99,450.28,454.15,453.57,458.43,458.30,460.83,461.53,461.95,465.81,469.01,471.47,470.92,473.96,471.92,470.83,479.01,478.31,
1011.00,366.95,371.38,370.28,375.46,374.33,377.20,381.87,379.58,374.94,385.35,388.91,391.05,390.65,394.13,392.91,399.23,402.28,397.00,402.80,409.69,406.21,410.27,411.40,414.36,411.98,422.84,417.25,423.60,419.57,419.08,427.69,429.46,427.23,432.32,435.22,436.20,440.53,441.54,439.86,443.31,448.49,449.10,451.30,448.52,453.77,453.19,458.44,458.32,464.17,461.88,463.07,465.27,467.68,463.59,472.96,471.74,475.09,472.44,476.40,479.30,
1012.00,370.33,369.17,369.30,375.41,371.10,378.69,384.71,379.59,377.39,384.26,384.98,389.52,392.67,397.34,393.70,398.96,403.54,400.04,403.04,407.27,403.54,411.94,412.61,416.12,411.58,415.94,415.81,421.06,417.42,423.49,426.90,426.10,430.41,433.33,434.27,433.33,441.15,440.70,440.20,444.56,447.44,450.63,448.16,447.71,453.77,450.63,458.54,457.05,459.21,464.06,462.76,463.62,465.59,465.05,473.14,473.05,473.99,475.25,478.76,481.23,
1013.00,367.21,372.77,369.82,374.28,369.66,380.85,384.13,380.09,375.38,385.73,383.37,392.88,390.19,400.29,394.90,401.89,401.88,400.62,405.08,406.68,403.49,410.05,412.07,415.85,412.49,416.61,417.54,419.72,421.07,424.10,426.54,424.18,430.16,428.31,432.43,434.87,439.33,443.20,443.29,442.61,447.58,449.51,449.18,452.37,454.98,450.19,461.97,456.24,457.84,460.95,462.89,462.47,461.96,467.60,476.86,475.26,472.74,476.69,477.02,481.99,
1014.00,364.83,371.89,373.68,370.67,372.57,376.11,377.87,380.36,374.44,388.64,386.88,387.85,388.21,393.29,394.06,402.20,397.54,398.71,405.28,408.15,408.97,411.24,412.97,414.89,414.19,420.65,418.32,426.17,420.79,424.39,427.93,424.93,428.04,427.36,435.70,437.32,438.70,443.38,440.97,439.76,445.20,451.66,450.95,453.47,451.61,453.56,462.35,455.97,458.24,460.08,465.49,463.59,461.97,464.81,477.29,468.38,472.47,479.89,472.55,485.70,
1015.00,365.62,368.03,369.84,370.90,370.88,378.91,380.69,379.49,379.57,387.01,384.68,383.62,392.61,391.77,399.32,401.42,396.22,399.01,405.04,403.14,408.65,412.04,411.35,417.18,412.56,413.54,416.64,424.16,418.90,425.53,428.32,422.98,429.75,432.02,435.10,434.64,438.34,441.50,440.60,439.63,446.03,451.37,447.76,449.56,448.59,452.49,460.64,458.46,456.34,463.06,466.90,462.06,467.50,468.50,474.28,469.77,472.33,481.37,474.07,486.94,
1016.00,364.05,370.59,368.42,374.10,368.59,381.70,380.22,377.16,381.36,382.84,383.89,386.42,392.02,393.85,398.75,401.81,398.14,402.94,405.04,403.29,407.31,411.86,408.97,418.15,411.68,414.13,416.05,416.23,421.12,426.54,427.50,424.27,428.73,428.64,431.96,434.75,436.68,444.01,442.80,440.79,445.07,450.14,447.78,452.24,448.57,451.10,462.55,460.80,451.72,460.37,464.56,459.40,465.09,473.91,476.27,474.26,470.86,481.17,476.19,482.74,
1017.00,362.12,370.93,371.47,372.77,370.90,376.36,376.95,375.31,381.50,382.12,388.30,385.60,390.31,389.98,393.22,400.60,395.62,405.03,404.41,404.32,410.68,411.19,406.27,413.81,415.56,417.99,416.81,417.46,420.51,424.94,425.51,424.97,427.59,428.70,429.97,435.96,435.53,444.72,439.12,444.74,446.15,447.20,452.15,452.77,449.04,456.04,457.20,459.68,452.26,457.25,463.44,462.28,465.87,472.00,475.19,471.41,471.63,481.54,472.09,480.84,
