Time;ws;wd;zon;mes
2022-11-22 23:00:00;5.5;194.0;1.3305704257981712;5.33662649451798
2022-11-23 00:00:00;5.7;206.7;2.5611182921106095;5.0922169134686746
2022-11-23 01:00:00;5.3;215.9;3.107773490699683;4.293220694362719
2022-11-23 02:00:00;2.4;210.7;1.2253030029878533;2.0636454518324965
2022-11-23 03:00:00;3.0;202.4;1.1432111290508222;2.7736381008369393
2022-11-23 04:00:00;2.2;204.4;0.908829745613992;2.00350405377359
2022-11-23 05:00:00;1.5;209.1;0.7295030706352355;1.310658334553198
2022-11-23 06:00:00;1.3;259.2;1.2769734259472953;0.24359570896144203
2022-11-23 07:00:00;0.6;186.4;0.0668813593237953;0.5962607514963578
2022-11-23 08:00:00;0.9;53.3;-0.7215980798193786;-0.537862632277969
2022-11-23 09:00:00;0.2;97.0;-0.19850923032826442;0.024373868681029476
2022-11-23 10:00:00;1.6;213.3;0.878436508797011;1.3372917781892324
2022-11-23 11:00:00;3.0;220.3;1.9403693385313787;2.288004989087065
2022-11-23 12:00:00;3.1;249.4;2.901784560790817;1.0907091100545758
2022-11-23 13:00:00;0.4;195.9;0.10958368747697296;0.38469652381968455
2022-11-23 14:00:00;1.3;216.3;0.7696171324389854;1.0477067669230706
2022-11-23 15:00:00;0.6;188.7;0.09075649214833137;0.5930963320852101
2022-11-23 16:00:00;0.9;121.5;-0.767376147918683;0.47024870824435394
2022-11-23 17:00:00;0.5;171.9;-0.07045061596879121;0.4950118288582788
2022-11-23 18:00:00;1.1;198.2;0.3435684103634555;1.0449692566771178
2022-11-23 19:00:00;0.4;174.5;-0.03833830100808957;0.39815847934687154
2022-11-23 20:00:00;1.5;196.6;0.4285325511074604;1.4374838616977
2022-11-23 21:00:00;2.1;231.6;1.6457562603842633;1.304410338584452
2022-11-23 22:00:00;2.5;224.5;1.7522731607496271;1.7831261228854542
2022-11-23 23:00:00;1.7;226.1;1.2249368898565616;1.178783108068882
2022-11-24 00:00:00;0.9;179.5;-0.007853881948536564;0.8999657307577542
2022-11-24 01:00:00;1.1;206.4;0.48909869710342035;0.9852829362633542
2022-11-24 02:00:00;0.7;192.1;0.14673299403267528;0.6844482657310242
2022-11-24 03:00:00;1.4;214.7;0.7969913328031817;1.1510016574430324
2022-11-24 04:00:00;1.0;209.6;0.4939418665842307;0.8694949295052191
2022-11-24 05:00:00;1.5;197.5;0.4510586992564096;1.4305754261223405
2022-11-24 06:00:00;1.8;204.2;0.7378614609148306;1.6418162091100916
2022-11-24 07:00:00;2.1;213.2;1.1498827693343552;1.75720505826382
2022-11-24 08:00:00;2.8;218.2;1.7315435070011507;2.200399300891126
2022-11-24 09:00:00;3.0;229.8;2.291388085903926;1.9363730631718519
2022-11-24 10:00:00;3.5;229.8;2.6732861002212474;2.259101907033827
2022-11-24 11:00:00;3.7;234.5;3.012227417918382;2.1486009361304763
2022-11-24 12:00:00;3.2;232.7;2.545515138735666;1.9391628808502768
2022-11-24 13:00:00;3.3;236.8;2.761322234414574;1.8069586375254147
2022-11-24 14:00:00;2.3;247.6;2.12645587730832;0.87646186560563
2022-11-24 15:00:00;2.5;270.1;2.499996192283219;-0.004363320914747262
2022-11-24 16:00:00;1.8;235.4;1.4816454633619955;1.022118741095582
2022-11-24 17:00:00;1.3;201.2;0.47011194110671994;1.212020941580166
2022-11-24 18:00:00;1.5;211.6;0.7859788589551183;1.2775904012145718
2022-11-24 19:00:00;1.8;211.4;0.9378173373130375;1.5363914350955894
2022-11-24 20:00:00;1.9;208.1;0.8949225743168789;1.6760410454335686
2022-11-24 21:00:00;1.9;224.2;1.3246136954236725;1.3621301545359175
2022-11-24 22:00:00;1.7;206.0;0.7452309495414317;1.5279498787085837
2022-11-24 23:00:00;2.2;223.6;1.5171629962184736;1.5931780951624286
2022-11-25 00:00:00;2.2;222.7;1.491951273709755;1.6168121093299122
2022-11-25 01:00:00;2.7;210.2;1.3581538559016346;2.333541965275003
2022-11-25 02:00:00;2.8;209.9;1.3957656713107243;2.4273108970196877
2022-11-25 03:00:00;2.1;203.5;0.8373730447430173;1.9258261562087606
2022-11-25 04:00:00;2.1;200.8;0.7457246210570877;1.9631339204316305
2022-11-25 05:00:00;1.8;206.5;0.8031560635976558;1.6108818508836453
2022-11-25 06:00:00;1.5;207.7;0.6972630685869289;1.3280904386316241
2022-11-25 07:00:00;1.4;233.6;1.1268513162982798;0.8307864412451816
2022-11-25 08:00:00;2.0;228.6;1.500222139260919;1.3226237306473039
2022-11-25 09:00:00;2.9;244.4;2.61531432657483;1.2530486715257483
2022-11-25 10:00:00;2.9;242.6;2.5746646168955643;1.334579375873169
2022-11-25 11:00:00;3.0;240.6;2.613641433360568;1.4727112608454231
2022-11-25 12:00:00;2.7;240.3;2.3453050889831166;1.3377384047675
2022-11-25 13:00:00;2.2;229.6;1.6753842765808213;1.4258637823388878
2022-11-25 14:00:00;1.5;208.8;0.722630511152573;1.3144600200657954
2022-11-25 15:00:00;1.3;170.4;-0.21679937073093283;1.2817948481916566
2022-11-25 16:00:00;1.2;147.2;-0.6500498523392878;1.008679924194821
2022-11-25 17:00:00;0.7;131.9;-0.5210180823618078;0.46748278882973265
2022-11-25 18:00:00;1.8;136.6;-1.2367575194479614;1.3078344077477566
2022-11-25 19:00:00;1.7;139.7;-1.0995426251677816;1.2965361604826697
2022-11-25 20:00:00;1.1;132.2;-0.8148850559154251;0.7388926482552891
2022-11-25 21:00:00;1.8;126.6;-1.4450714553440065;1.0732047749381082
2022-11-25 22:00:00;1.6;126.9;-1.2794954535793446;0.9606723605214148
2022-11-25 23:00:00;1.4;86.3;-1.3970818655810506;-0.09034523155414122
2022-11-26 00:00:00;1.4;84.4;-1.3933183599745635;-0.13661605966280924
2022-11-26 01:00:00;1.9;110.3;-1.7819889757626055;0.6591777379891859
2022-11-26 02:00:00;2.3;109.3;-2.1707421886414275;0.7601831032404126
2022-11-26 03:00:00;1.9;95.7;-1.89060558292633;0.18870752451291406
2022-11-26 04:00:00;2.3;63.4;-2.0565547447305463;-1.0298459020291704
2022-11-26 05:00:00;2.8;54.4;-2.276682130931677;-1.6299443164404104
2022-11-26 06:00:00;3.5;43.4;-2.4048062878154806;-2.543011348398416
2022-11-26 07:00:00;2.5;63.9;-2.2450689394015386;-1.099847924639788
2022-11-26 08:00:00;2.7;66.3;-2.472289002016815;-1.0852589969710926
2022-11-26 09:00:00;4.0;85.7;-3.988740534100463;-0.299914907305311
2022-11-26 10:00:00;1.8;86.9;-1.7973660065871813;-0.09734186337259557
2022-11-26 11:00:00;4.4;80.7;-4.342165152189952;-0.7110568128547888
2022-11-26 12:00:00;3.5;81.8;-3.4642168081772615;-0.49920126796929093
2022-11-26 13:00:00;5.2;78.7;-5.099196224442387;-1.018919950061092
2022-11-26 14:00:00;6.0;77.3;-5.85320726367514;-1.3190772261170254
2022-11-26 15:00:00;6.9;80.0;-6.795173495784236;-1.1981724259018198
2022-11-26 16:00:00;7.4;87.2;-7.391165416326612;-0.36148829648753744
2022-11-26 17:00:00;7.6;75.2;-7.347857753393891;-1.9413877603120078
2022-11-26 18:00:00;7.4;80.1;-7.289809013545327;-1.272275342067632
2022-11-26 19:00:00;7.2;78.9;-7.065307180744165;-1.3861581589865337
2022-11-26 20:00:00;6.7;87.2;-6.692001120187609;-0.32729345763060824
2022-11-26 21:00:00;7.3;77.8;-7.1351360282885;-1.542671014124338
2022-11-26 22:00:00;7.5;72.7;-7.160705996270981;-2.2303115555833943
2022-11-26 23:00:00;8.6;81.9;-8.514203456362395;-1.2117505946632101
2022-11-27 00:00:00;8.7;78.7;-8.531347529355532;-1.7047314549099037
2022-11-27 01:00:00;9.2;85.5;-9.171639470344777;-0.721823680696174
2022-11-27 02:00:00;9.4;84.0;-9.348505816461769;-0.9825675547159425
2022-11-27 03:00:00;8.6;76.6;-8.365872552600809;-1.9930319700497543
2022-11-27 04:00:00;9.1;80.9;-8.985465641433294;-1.4392384120157997
2022-11-27 05:00:00;9.0;82.0;-8.912412618674134;-1.2525579086405891
2022-11-27 06:00:00;8.9;84.1;-8.852855072342852;-0.9148535774064975
2022-11-27 07:00:00;9.9;87.8;-9.892702872465149;-0.3800393099664486
2022-11-27 08:00:00;10.0;84.1;-9.947028171171743;-1.0279253678724691
2022-11-27 09:00:00;9.1;85.1;-9.066742195337248;-0.7772940005500446
2022-11-27 10:00:00;10.0;84.9;-9.960410654107697;-0.8889429686644137
2022-11-27 11:00:00;9.6;86.4;-9.581056592911407;-0.6027889874814077
2022-11-27 12:00:00;9.8;82.6;-9.718377391354286;-1.2621968464601157
2022-11-27 13:00:00;8.7;87.0;-8.688076952364792;-0.45532281931361246
2022-11-27 14:00:00;9.9;83.9;-9.843945646918726;-1.0520143062287075
2022-11-27 15:00:00;9.6;74.8;-9.26415834693419;-2.5170161149523014
2022-11-27 16:00:00;9.5;74.4;-9.150044384577754;-2.554738295845024
2022-11-27 17:00:00;8.6;75.2;-8.314681141998351;-2.1968335182477983
2022-11-27 18:00:00;8.8;76.8;-8.56749434528381;-2.009487656973772
2022-11-27 19:00:00;8.4;80.4;-8.282366711392243;-1.4008574724152578
2022-11-27 20:00:00;9.3;80.7;-9.177758162583308;-1.502915536261258
2022-11-27 21:00:00;9.3;77.9;-9.093384101855037;-1.9494526350055432
2022-11-27 22:00:00;8.7;84.7;-8.662804874205863;-0.8036241107850863
2022-11-27 23:00:00;8.8;86.5;-8.78358622611243;-0.5372271479067409
2022-11-28 00:00:00;7.5;85.5;-7.47688000299846;-0.5884432179588375
2022-11-28 01:00:00;7.2;83.6;-7.155129017956294;-0.8025763118855449
2022-11-28 02:00:00;7.1;85.7;-7.080014448028321;-0.532348960466927
2022-11-28 03:00:00;6.0;90.2;-5.999963445946742;0.020943908491342055
2022-11-28 04:00:00;4.7;86.7;-4.692206538085934;-0.2705509267099664
2022-11-28 05:00:00;4.5;73.0;-4.303371401833659;-1.3156726712523155
2022-11-28 06:00:00;5.3;62.4;-4.696878969925438;-2.4554689861352674
2022-11-28 07:00:00;6.1;79.0;-5.98792581903075;-1.163934871796924
2022-11-28 08:00:00;6.2;85.5;-6.180887469145394;-0.486446393512639
2022-11-28 09:00:00;7.3;82.9;-7.244023146564067;-0.902290780205596
2022-11-28 10:00:00;7.4;86.0;-7.381973971922699;-0.5161979057065268
2022-11-28 11:00:00;7.4;85.0;-7.371840765878917;-0.6449524963326703
2022-11-28 12:00:00;6.6;80.0;-6.499731169880572;-1.1460779726017407
2022-11-28 13:00:00;6.5;78.5;-6.369510580035392;-1.2958915737117818
2022-11-28 14:00:00;6.1;79.9;-6.005469397844063;-1.0697370291611212
2022-11-28 15:00:00;5.7;76.3;-5.537829983986583;-1.3499774325740268
2022-11-28 16:00:00;5.6;75.8;-5.428893959412777;-1.3737213609212953
2022-11-28 17:00:00;5.7;87.3;-5.6936722872832295;-0.2685067690449633
2022-11-28 18:00:00;6.0;84.4;-5.971364399890987;-0.5854973985548967
2022-11-28 19:00:00;5.9;68.9;-5.5044258554703855;-2.1239811679083025
2022-11-28 20:00:00;5.7;75.7;-5.523389669019156;-1.407894372519635
2022-11-28 21:00:00;6.1;72.3;-5.811235035646876;-1.8546016716454916
2022-11-28 22:00:00;5.4;67.4;-4.985335172410097;-2.07519474236294
2022-11-28 23:00:00;3.0;69.2;-2.8044770291880434;-1.0653208872244109
2022-11-29 00:00:00;4.5;54.1;-3.645187382006082;-2.638675605311052
2022-11-29 01:00:00;4.8;53.6;-3.8634902273083878;-2.848410655697767
2022-11-29 02:00:00;5.7;73.9;-5.476441178698287;-1.5806935238235529
2022-11-29 03:00:00;4.5;76.6;-4.3774914519422845;-1.0428655657237087
2022-11-29 04:00:00;3.2;88.2;-3.198420993170341;-0.10051442905001017
2022-11-29 05:00:00;5.8;73.3;-5.555370470102826;-1.6666910151283303
2022-11-29 06:00:00;6.1;64.4;-5.501178411071193;-2.635723067692092
2022-11-29 07:00:00;6.3;71.6;-5.977918873360328;-1.9885889327667456
2022-11-29 08:00:00;6.6;69.8;-6.1940539502130685;-2.2789681133903295
2022-11-29 09:00:00;6.7;77.1;-6.530900001081186;-1.4957757772733744
2022-11-29 10:00:00;7.2;77.5;-7.02933125126352;-1.558365220354341
2022-11-29 11:00:00;6.0;68.0;-5.5631031274007245;-2.2476395604954718
2022-11-29 12:00:00;5.2;72.3;-4.953839702518648;-1.5809719168125502
2022-11-29 13:00:00;5.8;81.2;-5.731724612390006;-0.8873178504474211
2022-11-29 14:00:00;5.4;89.1;-5.399333815400968;-0.0848195134838327
2022-11-29 15:00:00;5.8;98.5;-5.7362920074991175;0.8572945845517418
2022-11-29 16:00:00;7.3;81.9;-7.22717270133087;-1.0285789931443527
2022-11-29 17:00:00;8.1;76.8;-7.885989113272597;-1.8496420478963125
2022-11-29 18:00:00;6.9;77.0;-6.723153447018124;-1.552162274972668
2022-11-29 19:00:00;6.7;78.4;-6.563154172315605;-1.3472220716779626
2022-11-29 20:00:00;7.2;84.4;-7.165637279869185;-0.702596878265876
2022-11-29 21:00:00;6.8;84.8;-6.772013910588598;-0.6163015453449048
2022-11-29 22:00:00;5.9;99.1;-5.825741459830378;0.9331325968014519
2022-11-29 23:00:00;4.1;94.4;-4.0879162841303724;0.3145480153199566
2022-11-30 00:00:00;4.9;76.1;-4.7565107597331355;-1.1771174081385927
2022-11-30 01:00:00;6.9;66.3;-6.318071894042971;-2.7734396589261254
2022-11-30 02:00:00;6.8;65.5;-6.187736641960494;-2.819914050062426
2022-11-30 03:00:00;7.8;54.5;-6.35010104317929;-4.52948305454533
2022-11-30 04:00:00;7.1;59.5;-6.1175670391348325;-3.6035223770209996
2022-11-30 05:00:00;6.0;61.6;-5.277891437199699;-2.8537452544216517
2022-11-30 06:00:00;5.3;55.9;-4.38871977349922;-2.971386671185181
2022-11-30 07:00:00;5.1;59.3;-4.385246585144054;-2.6037688813491893
2022-11-30 08:00:00;5.5;72.3;-5.239638146894724;-1.6721818350901974
2022-11-30 09:00:00;7.1;78.9;-6.96717791434494;-1.3669059623339428
2022-11-30 10:00:00;7.7;76.4;-7.484099704454807;-1.810594270889943
2022-11-30 11:00:00;7.1;71.9;-6.7486616945572635;-2.205802650378195
2022-11-30 12:00:00;8.0;81.9;-7.92018926173246;-1.1272098555006607
2022-11-30 13:00:00;7.6;85.6;-7.5776009169245935;-0.583064613763823
2022-11-30 14:00:00;5.8;80.8;-5.725390337423329;-0.9273108886126425
2022-11-30 15:00:00;3.5;90.5;-3.4998667307245994;0.03054287424430899
2022-11-30 16:00:00;4.9;85.5;-4.884894935292327;-0.3844495690664405
2022-11-30 17:00:00;4.3;77.5;-4.198072830615713;-0.9306903399338424
2022-11-30 18:00:00;5.3;68.6;-4.934595824071399;-1.9338469569893848
2022-11-30 19:00:00;5.4;72.2;-5.141498720807549;-1.650754646800771
2022-11-30 20:00:00;5.1;77.3;-4.975226174123868;-1.1212156421994715
2022-11-30 21:00:00;4.6;55.0;-3.768099403729362;-2.6384516072148116
2022-11-30 22:00:00;3.9;50.8;-3.0222835059463002;-2.4649142803929185
2022-11-30 23:00:00;0.9;181.9;0.029839660549673686;0.8995051943475815
2022-12-01 00:00:00;1.7;67.0;-1.5648582508691486;-0.6642429184317653
2022-12-01 01:00:00;0.5;89.8;-0.4999969538288952;-0.0017453257076118992
2022-12-01 02:00:00;1.2;124.3;-0.9913179533949166;0.6762312587250857
2022-12-01 03:00:00;1.0;184.3;0.0749787268263278;0.9971851335251157
2022-12-01 04:00:00;1.0;207.9;0.46792981426057356;0.8837656300886934
2022-12-01 05:00:00;0.4;157.8;-0.15113631472738687;0.3703482339239979
2022-12-01 06:00:00;1.8;51.6;-1.4106482231865118;-1.1180660045009585
2022-12-01 07:00:00;1.7;51.1;-1.3230133524942356;-1.0675371980038744
2022-12-01 08:00:00;1.5;69.4;-1.4040893036084598;-0.5277624726070526
2022-12-01 09:00:00;2.6;47.3;-1.9107779473898956;-1.763215141656984
2022-12-01 10:00:00;2.5;49.9;-1.9123035022960795;-1.6103090744034663
2022-12-01 11:00:00;2.8;40.3;-1.8110113826292864;-2.135471323147927
2022-12-01 12:00:00;;;;
2022-12-01 13:00:00;;;;
2022-12-01 14:00:00;;;;
2022-12-01 15:00:00;;;;
2022-12-01 16:00:00;;;;
2022-12-01 17:00:00;;;;
2022-12-01 18:00:00;;;;
2022-12-01 19:00:00;;;;
2022-12-01 20:00:00;;;;
2022-12-01 21:00:00;;;;
2022-12-01 22:00:00;;;;
2022-12-01 23:00:00;;;;
2022-12-02 00:00:00;;;;
2022-12-02 01:00:00;;;;
2022-12-02 02:00:00;;;;
2022-12-02 03:00:00;;;;
2022-12-02 04:00:00;;;;
2022-12-02 05:00:00;;;;
2022-12-02 06:00:00;;;;
2022-12-02 07:00:00;;;;
2022-12-02 08:00:00;;;;
2022-12-02 09:00:00;;;;
2022-12-02 10:00:00;;;;
2022-12-02 11:00:00;;;;
2022-12-02 12:00:00;;;;
2022-12-02 13:00:00;;;;
2022-12-02 14:00:00;;;;
2022-12-02 15:00:00;;;;
2022-12-02 16:00:00;;;;
2022-12-02 17:00:00;;;;
2022-12-02 18:00:00;;;;
2022-12-02 19:00:00;;;;
2022-12-02 20:00:00;;;;
2022-12-02 21:00:00;;;;
2022-12-02 22:00:00;;;;
2022-12-02 23:00:00;;;;
2022-12-03 00:00:00;;;;
2022-12-03 01:00:00;;;;
2022-12-03 02:00:00;;;;
2022-12-03 03:00:00;;;;
2022-12-03 04:00:00;;;;
2022-12-03 05:00:00;;;;
2022-12-03 06:00:00;;;;
2022-12-03 07:00:00;;;;
2022-12-03 08:00:00;;;;
2022-12-03 09:00:00;;;;
2022-12-03 10:00:00;;;;
2022-12-03 11:00:00;;;;
2022-12-03 12:00:00;;;;
2022-12-03 13:00:00;;;;
2022-12-03 14:00:00;;;;
2022-12-03 15:00:00;;;;
2022-12-03 16:00:00;;;;
2022-12-03 17:00:00;;;;
2022-12-03 18:00:00;;;;
2022-12-03 19:00:00;;;;
2022-12-03 20:00:00;;;;
2022-12-03 21:00:00;;;;
2022-12-03 22:00:00;;;;
2022-12-03 23:00:00;;;;
2022-12-04 00:00:00;;;;
2022-12-04 01:00:00;;;;
2022-12-04 02:00:00;;;;
2022-12-04 03:00:00;;;;
2022-12-04 04:00:00;;;;
2022-12-04 05:00:00;;;;
2022-12-04 06:00:00;;;;
2022-12-04 07:00:00;;;;
2022-12-04 08:00:00;;;;
2022-12-04 09:00:00;;;;
2022-12-04 10:00:00;;;;
2022-12-04 11:00:00;;;;
2022-12-04 12:00:00;;;;
2022-12-04 13:00:00;;;;
2022-12-04 14:00:00;;;;
2022-12-04 15:00:00;;;;
2022-12-04 16:00:00;;;;
2022-12-04 17:00:00;;;;
2022-12-04 18:00:00;;;;
2022-12-04 19:00:00;;;;
2022-12-04 20:00:00;;;;
2022-12-04 21:00:00;;;;
2022-12-04 22:00:00;;;;
2022-12-04 23:00:00;;;;
2022-12-05 00:00:00;;;;
2022-12-05 01:00:00;;;;
2022-12-05 02:00:00;;;;
2022-12-05 03:00:00;;;;
2022-12-05 04:00:00;;;;
2022-12-05 05:00:00;;;;
2022-12-05 06:00:00;;;;
2022-12-05 07:00:00;;;;
2022-12-05 08:00:00;;;;
2022-12-05 09:00:00;4.7;43.3;-3.223346258758668;-3.4205319609888893
2022-12-05 10:00:00;3.8;36.6;-2.26565452486934;-3.050706405726235
2022-12-05 11:00:00;4.2;43.3;-2.88043708229498;-3.056645582160284
2022-12-05 12:00:00;3.7;45.3;-2.629958053330072;-2.6025604003988643
2022-12-05 13:00:00;3.4;40.4;-2.203607663614645;-2.589230245624905
2022-12-05 14:00:00;3.0;33.4;-1.6514422202549865;-2.5045435897902197
2022-12-05 15:00:00;3.4;43.3;-2.3317823999530787;-2.4744273760345155
2022-12-05 16:00:00;2.7;34.7;-1.5370547132632795;-2.219788910782991
2022-12-05 17:00:00;1.7;40.9;-1.1130593833194775;-1.2849508975849873
2022-12-05 18:00:00;0.7;58.4;-0.5962088539001333;-0.36679013417905537
2022-12-05 19:00:00;1.7;57.3;-1.4305683293070204;-0.9184085448120137
2022-12-05 20:00:00;0.9;47.1;-0.6592886089086409;-0.6126487820630261
2022-12-05 21:00:00;1.8;34.4;-1.0169406061648882;-1.4852042969009314
2022-12-05 22:00:00;1.9;25.4;-0.814976753465977;-1.7163370564402716
2022-12-05 23:00:00;2.2;27.4;-1.0124395265244737;-1.9531938473000832
2022-12-06 00:00:00;2.5;37.9;-1.535713000247358;-1.9727102120867268
2022-12-06 01:00:00;0.1;16.5;-0.028401534470392266;-0.09588197348681932
2022-12-06 02:00:00;0.8;75.9;-0.7758976122277975;-0.1948920094288179
2022-12-06 03:00:00;1.9;53.8;-1.5332245930732236;-1.1221507684778582
2022-12-06 04:00:00;3.5;40.1;-2.2544327041648526;-2.6772249032145115
2022-12-06 05:00:00;3.2;38.8;-2.0051321963662736;-2.493881487780717
2022-12-06 06:00:00;3.1;45.1;-2.1958534969460395;-2.1882018691039113
2022-12-06 07:00:00;2.7;47.9;-2.003334770634164;-1.8101518711887579
2022-12-06 08:00:00;3.9;43.2;-2.669733713121886;-2.842977646943505
2022-12-06 09:00:00;4.2;38.9;-2.637444842127219;-3.268621223809288
2022-12-06 10:00:00;4.1;38.6;-2.5579063465084833;-3.2042339369171566
2022-12-06 11:00:00;3.4;43.1;-2.323130830514717;-2.4825517405105577
2022-12-06 12:00:00;3.3;46.4;-2.3897671427436427;-2.2757444943277103
2022-12-06 13:00:00;3.8;45.0;-2.6870057685088806;-2.6870057685088806
2022-12-06 14:00:00;4.2;48.0;-3.121208267005056;-2.8103485467072047
2022-12-06 15:00:00;4.0;45.2;-2.8382829461460837;-2.8185368398543784
2022-12-06 16:00:00;2.5;47.2;-1.8343246612571908;-1.6986032606537913
2022-12-06 17:00:00;0.9;58.5;-0.767376147918683;-0.47024870824435405
2022-12-06 18:00:00;1.8;42.8;-1.2229943476707297;-1.3207137561051776
2022-12-06 19:00:00;2.4;50.8;-1.8598667728900309;-1.5168703263956422
2022-12-06 20:00:00;1.4;57.3;-1.1781150947234285;-0.7563364486687172
2022-12-06 21:00:00;2.9;48.7;-2.1786659871601826;-1.9140048370867164
2022-12-06 22:00:00;3.8;42.4;-2.5623490728181486;-2.806130294378358
2022-12-06 23:00:00;2.5;52.9;-1.9939598220630712;-1.5080199693632061
2022-12-07 00:00:00;2.0;54.8;-1.634289796670257;-1.1528646323395866
2022-12-07 01:00:00;3.3;40.7;-2.1519247326402944;-2.501843309452252
2022-12-07 02:00:00;0.9;100.1;-0.8860528619769931;0.15783005348278828
2022-12-07 03:00:00;1.7;60.8;-1.4839675313586764;-0.8293614205358456
2022-12-07 04:00:00;1.2;50.9;-0.9312556884798551;-0.7568109689175435
2022-12-07 05:00:00;0.6;102.7;-0.585320726367514;0.13190772261170247
2022-12-07 06:00:00;0.6;117.7;-0.5312361754526495;0.2789052274347718
2022-12-07 07:00:00;1.4;30.8;-0.7168600108188;-1.2025438557029302
2022-12-07 08:00:00;1.3;84.9;-1.2948533850340005;-0.11556258592637379
2022-12-07 09:00:00;0.7;24.8;-0.293616457712324;-0.635444234973036
2022-12-07 10:00:00;2.9;32.4;-1.5538977054390903;-2.4485509839558435
2022-12-07 11:00:00;;;;
2022-12-07 12:00:00;;;;
2022-12-07 13:00:00;;;;
2022-12-07 14:00:00;;;;
2022-12-07 15:00:00;;;;
2022-12-07 16:00:00;;;;
2022-12-07 17:00:00;;;;
2022-12-07 18:00:00;;;;
2022-12-07 19:00:00;;;;
2022-12-07 20:00:00;;;;
2022-12-07 21:00:00;;;;
2022-12-07 22:00:00;;;;
2022-12-07 23:00:00;;;;
2022-12-08 00:00:00;;;;
2022-12-08 01:00:00;;;;
2022-12-08 02:00:00;;;;
2022-12-08 03:00:00;;;;
2022-12-08 04:00:00;;;;
2022-12-08 05:00:00;;;;
2022-12-08 06:00:00;;;;
2022-12-08 07:00:00;;;;
2022-12-08 08:00:00;;;;
